%iy	id	it	imin	Q*	QH	QE	Qs	Qf	Wind	RH	Td	press	rain	Kdn	snow	ldown	fcld	wuh	xsmd	lai_hr	Kdiff	Kdir	Wd
2018	88	3	0	-999	-999	-999	-999	-999	5	68	-4.6	100.3	0	0	-999	211	-999	-999	-999	-999	0	0	87
2018	88	4	0	-999	-999	-999	-999	-999	5	70	-4.6	100.3	0	0	-999	210	-999	-999	-999	-999	0	0	84
2018	88	5	0	-999	-999	-999	-999	-999	4.9	71	-4.6	100.2	0	0	-999	217	-999	-999	-999	-999	0	0	83
2018	88	6	0	-999	-999	-999	-999	-999	4.8	72	-4.5	100.3	0	0	-999	219	-999	-999	-999	-999	0	0	81
2018	88	7	0	-999	-999	-999	-999	-999	4.5	71	-3.8	100.3	0	39	-999	224	-999	-999	-999	-999	33	78	72
2018	88	8	0	-999	-999	-999	-999	-999	4.8	67	-2.5	100.3	0	137	-999	226	-999	-999	-999	-999	98	183	72
2018	88	9	0	-999	-999	-999	-999	-999	5.1	61	-0.9	100.4	0	232	-999	225	-999	-999	-999	-999	154	230	73
2018	88	10	0	-999	-999	-999	-999	-999	5.3	54	0.6	100.4	0	359	-999	234	-999	-999	-999	-999	196	367	74
2018	88	11	0	-999	-999	-999	-999	-999	5.1	48	1.7	100.3	0	453	-999	232	-999	-999	-999	-999	207	471	65
2018	88	12	0	-999	-999	-999	-999	-999	5.8	44	2.4	100.3	0	495	-999	235	-999	-999	-999	-999	223	479	73
2018	88	13	0	-999	-999	-999	-999	-999	6.2	39	3.2	100.3	0	489	-999	255	-999	-999	-999	-999	256	403	80
2018	88	14	0	-999	-999	-999	-999	-999	6.2	35	3.7	100.2	0	452	-999	258	-999	-999	-999	-999	227	408	80
2018	88	15	0	-999	-999	-999	-999	-999	5.8	35	3.9	100.2	0	414	-999	253	-999	-999	-999	-999	193	450	81
2018	88	16	0	-999	-999	-999	-999	-999	5.5	35	3.5	100.2	0	316	-999	259	-999	-999	-999	-999	175	352	80
2018	88	17	0	-999	-999	-999	-999	-999	4.3	38	2.9	100.2	0	215	-999	247	-999	-999	-999	-999	102	395	71
2018	88	18	0	-999	-999	-999	-999	-999	4	41	1.7	100.3	0	100	-999	242	-999	-999	-999	-999	61	253	66
2018	88	19	0	-999	-999	-999	-999	-999	3.8	47	0.2	100.3	0	14	-999	231	-999	-999	-999	-999	10	80	66
2018	88	20	0	-999	-999	-999	-999	-999	3.9	53	-0.7	100.4	0	0	-999	228	-999	-999	-999	-999	0	0	67
2018	88	21	0	-999	-999	-999	-999	-999	3.7	56	-1.5	100.4	0	0	-999	225	-999	-999	-999	-999	0	0	65
2018	88	22	0	-999	-999	-999	-999	-999	3.5	61	-2	100.4	0	0	-999	226	-999	-999	-999	-999	0	0	60
2018	88	23	0	-999	-999	-999	-999	-999	3.4	65	-2.2	100.4	0	0	-999	225	-999	-999	-999	-999	0	0	58
2018	89	0	0	-999	-999	-999	-999	-999	3.4	68	-2.7	100.4	0	0	-999	217	-999	-999	-999	-999	0	0	55
2018	89	1	0	-999	-999	-999	-999	-999	3.3	71	-3.2	100.4	0	0	-999	210	-999	-999	-999	-999	0	0	53
2018	89	2	0	-999	-999	-999	-999	-999	3.2	72	-3.6	100.4	0	0	-999	212	-999	-999	-999	-999	0	0	52
2018	89	3	0	-999	-999	-999	-999	-999	3.2	73	-3.9	100.4	0	0	-999	209	-999	-999	-999	-999	0	0	51
2018	89	4	0	-999	-999	-999	-999	-999	3.2	74	-4	100.4	0	0	-999	214	-999	-999	-999	-999	0	0	50
2018	89	5	0	-999	-999	-999	-999	-999	3.3	75	-4.2	100.4	0	0	-999	213	-999	-999	-999	-999	0	0	49
2018	89	6	0	-999	-999	-999	-999	-999	3.4	75	-4.4	100.4	0	0	-999	210	-999	-999	-999	-999	0	0	48
2018	89	7	0	-999	-999	-999	-999	-999	3.4	72	-3.5	100.5	0	54	-999	208	-999	-999	-999	-999	25	349	49
2018	89	8	0	-999	-999	-999	-999	-999	3.5	66	-1.8	100.5	0	177	-999	211	-999	-999	-999	-999	63	519	54
2018	89	9	0	-999	-999	-999	-999	-999	3.4	62	-0.1	100.5	0	317	-999	212	-999	-999	-999	-999	81	684	58
2018	89	10	0	-999	-999	-999	-999	-999	3.2	57	1.5	100.5	0	441	-999	215	-999	-999	-999	-999	91	778	58
2018	89	11	0	-999	-999	-999	-999	-999	2.8	52	2.9	100.5	0	533	-999	219	-999	-999	-999	-999	102	816	60
2018	89	12	0	-999	-999	-999	-999	-999	2.6	43	3.7	100.5	0	589	-999	222	-999	-999	-999	-999	106	842	60
2018	89	13	0	-999	-999	-999	-999	-999	2.3	38	4.4	100.5	0	599	-999	230	-999	-999	-999	-999	116	828	62
2018	89	14	0	-999	-999	-999	-999	-999	2.1	34	4.7	100.4	0	501	-999	249	-999	-999	-999	-999	204	533	55
2018	89	15	0	-999	-999	-999	-999	-999	2.4	30	4.8	100.4	0	364	-999	277	-999	-999	-999	-999	225	280	53
2018	89	16	0	-999	-999	-999	-999	-999	2.6	33	4.4	100.4	0	255	-999	273	-999	-999	-999	-999	170	209	56
2018	89	17	0	-999	-999	-999	-999	-999	2.3	35	4	100.3	0	200	-999	266	-999	-999	-999	-999	115	292	53
2018	89	18	0	-999	-999	-999	-999	-999	2.3	43	2.3	100.3	0	118	-999	229	-999	-999	-999	-999	49	433	55
2018	89	19	0	-999	-999	-999	-999	-999	2.6	54	0	100.4	0	15	-999	238	-999	-999	-999	-999	11	80	63
2018	89	20	0	-999	-999	-999	-999	-999	2.3	62	-1.2	100.4	0	0	-999	218	-999	-999	-999	-999	0	0	75
2018	89	21	0	-999	-999	-999	-999	-999	1.9	66	-1.9	100.5	0	0	-999	216	-999	-999	-999	-999	0	0	91
2018	89	22	0	-999	-999	-999	-999	-999	1.8	70	-2.5	100.5	0	0	-999	217	-999	-999	-999	-999	0	0	97
2018	89	23	0	-999	-999	-999	-999	-999	1.7	73	-3.3	100.5	0	0	-999	215	-999	-999	-999	-999	0	0	96
2018	90	0	0	-999	-999	-999	-999	-999	1.9	75	-3.7	100.5	0	0	-999	214	-999	-999	-999	-999	0	0	91
2018	90	1	0	-999	-999	-999	-999	-999	2	75	-4	100.5	0	0	-999	213	-999	-999	-999	-999	0	0	88
2018	90	2	0	-999	-999	-999	-999	-999	2	74	-4.1	100.4	0	0	-999	212	-999	-999	-999	-999	0	0	90
2018	90	3	0	-999	-999	-999	-999	-999	1.9	73	-4.4	100.4	0	0	-999	212	-999	-999	-999	-999	0	0	96
2018	90	4	0	-999	-999	-999	-999	-999	1.9	73	-4.8	100.4	0	0	-999	210	-999	-999	-999	-999	0	0	95
2018	90	5	0	-999	-999	-999	-999	-999	1.8	73	-5.2	100.4	0	0	-999	209	-999	-999	-999	-999	0	0	97
2018	90	6	0	-999	-999	-999	-999	-999	1.9	73	-5.1	100.4	0	1	-999	207	-999	-999	-999	-999	1	0	104
2018	90	7	0	-999	-999	-999	-999	-999	2.3	65	-3.4	100.4	0	60	-999	207	-999	-999	-999	-999	28	357	105
2018	90	8	0	-999	-999	-999	-999	-999	2.7	55	-1.1	100.4	0	189	-999	210	-999	-999	-999	-999	63	557	85
2018	90	9	0	-999	-999	-999	-999	-999	2.8	46	0.9	100.4	0	318	-999	214	-999	-999	-999	-999	96	632	85
2018	90	10	0	-999	-999	-999	-999	-999	2.8	41	2.3	100.4	0	435	-999	221	-999	-999	-999	-999	123	684	107
2018	90	11	0	-999	-999	-999	-999	-999	2.5	44	3.3	100.3	0	497	-999	232	-999	-999	-999	-999	186	583	86
2018	90	12	0	-999	-999	-999	-999	-999	2.8	43	4.2	100.3	0	551	-999	237	-999	-999	-999	-999	193	618	69
2018	90	13	0	-999	-999	-999	-999	-999	2.7	42	4.8	100.3	0	556	-999	245	-999	-999	-999	-999	205	596	63
2018	90	14	0	-999	-999	-999	-999	-999	2.7	43	5.2	100.2	0	506	-999	249	-999	-999	-999	-999	223	503	60
2018	90	15	0	-999	-999	-999	-999	-999	2.9	42	5.6	100.2	0	452	-999	249	-999	-999	-999	-999	180	542	60
2018	90	16	0	-999	-999	-999	-999	-999	3	44	5.3	100.1	0	341	-999	255	-999	-999	-999	-999	160	441	68
2018	90	17	0	-999	-999	-999	-999	-999	2.6	49	4.4	100.1	0	207	-999	265	-999	-999	-999	-999	130	260	68
2018	90	18	0	-999	-999	-999	-999	-999	2.5	57	2.7	100.1	0	100	-999	253	-999	-999	-999	-999	70	182	64
2018	90	19	0	-999	-999	-999	-999	-999	2.6	65	1.1	100.1	0	15	-999	269	-999	-999	-999	-999	14	20	67
2018	90	20	0	-999	-999	-999	-999	-999	2.7	70	0.5	100.1	0	0	-999	267	-999	-999	-999	-999	0	0	63
2018	90	21	0	-999	-999	-999	-999	-999	2.5	71	0.3	100.1	0	0	-999	275	-999	-999	-999	-999	0	0	56
2018	90	22	0	-999	-999	-999	-999	-999	2.3	72	0.2	100.1	0	0	-999	276	-999	-999	-999	-999	0	0	59
2018	90	23	0	-999	-999	-999	-999	-999	2.6	74	-0.4	100.1	0	0	-999	268	-999	-999	-999	-999	0	0	55
2018	91	0	0	-999	-999	-999	-999	-999	2.7	76	-0.6	100	0	0	-999	269	-999	-999	-999	-999	0	0	52
2018	91	1	0	-999	-999	-999	-999	-999	2.7	78	-0.8	100.1	0	0	-999	273	-999	-999	-999	-999	0	0	55
2018	91	2	0	-999	-999	-999	-999	-999	2.7	79	-0.9	100	0	0	-999	271	-999	-999	-999	-999	0	0	52
2018	91	3	0	-999	-999	-999	-999	-999	2.9	80	-1.1	100	0	0	-999	274	-999	-999	-999	-999	0	0	41
2018	91	4	0	-999	-999	-999	-999	-999	3	80	-1.1	100	0	0	-999	275	-999	-999	-999	-999	0	0	47
2018	91	5	0	-999	-999	-999	-999	-999	3	81	-1.3	100	0	0	-999	274	-999	-999	-999	-999	0	0	49
2018	91	6	0	-999	-999	-999	-999	-999	3.2	81	-1.4	100	0	1	-999	272	-999	-999	-999	-999	1	0	43
2018	91	7	0	-999	-999	-999	-999	-999	3.8	79	-1	100	0	35	-999	265	-999	-999	-999	-999	34	10	47
2018	91	8	0	-999	-999	-999	-999	-999	4	73	-0.3	100	0	88	-999	274	-999	-999	-999	-999	85	13	51
2018	91	9	0	-999	-999	-999	-999	-999	3.9	71	0.6	100	0	159	-999	279	-999	-999	-999	-999	154	14	51
2018	91	10	0	-999	-999	-999	-999	-999	4	65	1.8	100	0	234	-999	278	-999	-999	-999	-999	203	67	46
2018	91	11	0	-999	-999	-999	-999	-999	3.8	63	2	99.9	0	323	-999	272	-999	-999	-999	-999	248	139	26
2018	91	12	0	-999	-999	-999	-999	-999	4	61	2.6	99.9	0	339	-999	279	-999	-999	-999	-999	288	87	27
2018	91	13	0	-999	-999	-999	-999	-999	4.1	59	3.2	99.9	0	385	-999	278	-999	-999	-999	-999	294	153	29
2018	91	14	0	-999	-999	-999	-999	-999	4.4	56	3.4	99.9	0	370	-999	280	-999	-999	-999	-999	294	134	29
2018	91	15	0	-999	-999	-999	-999	-999	4.4	56	3.6	99.9	0	361	-999	273	-999	-999	-999	-999	220	278	34
2018	91	16	0	-999	-999	-999	-999	-999	4.1	56	3.4	99.9	0	273	-999	272	-999	-999	-999	-999	202	171	37
2018	91	17	0	-999	-999	-999	-999	-999	3.5	55	2.9	99.9	0	147	-999	280	-999	-999	-999	-999	132	50	28
2018	91	18	0	-999	-999	-999	-999	-999	2.9	56	2.4	99.9	0	73	-999	287	-999	-999	-999	-999	71	12	22
2018	91	19	0	-999	-999	-999	-999	-999	2	62	0.9	100	0	17	-999	256	-999	-999	-999	-999	13	80	20
2018	91	20	0	-999	-999	-999	-999	-999	1.5	68	-0.4	100	0	0	-999	241	-999	-999	-999	-999	0	0	14
2018	91	21	0	-999	-999	-999	-999	-999	1.7	73	-1.5	100	0	0	-999	234	-999	-999	-999	-999	0	0	0
2018	91	22	0	-999	-999	-999	-999	-999	1.7	73	-1.7	100	0	0	-999	237	-999	-999	-999	-999	0	0	345
2018	91	23	0	-999	-999	-999	-999	-999	2	81	-3.1	100	0	0	-999	232	-999	-999	-999	-999	0	0	332
2018	92	0	0	-999	-999	-999	-999	-999	1.8	81	-3.2	100	0	0	-999	231	-999	-999	-999	-999	0	0	331
2018	92	1	0	-999	-999	-999	-999	-999	2.1	82	-3.6	99.9	0	0	-999	222	-999	-999	-999	-999	0	0	334
2018	92	2	0	-999	-999	-999	-999	-999	2.2	81	-3.6	99.9	0	0	-999	223	-999	-999	-999	-999	0	0	341
2018	92	3	0	-999	-999	-999	-999	-999	2.1	81	-4.1	99.9	0	0	-999	218	-999	-999	-999	-999	0	0	339
2018	92	4	0	-999	-999	-999	-999	-999	2.1	82	-4.4	99.9	0	0	-999	217	-999	-999	-999	-999	0	0	330
2018	92	5	0	-999	-999	-999	-999	-999	2.1	83	-4.7	99.9	0	0	-999	215	-999	-999	-999	-999	0	0	332
2018	92	6	0	-999	-999	-999	-999	-999	2	83	-4.6	99.9	0	2	-999	214	-999	-999	-999	-999	2	0	340
2018	92	7	0	-999	-999	-999	-999	-999	1	74	-1.5	99.9	0	69	-999	214	-999	-999	-999	-999	30	380	344
2018	92	8	0	-999	-999	-999	-999	-999	1.2	66	0.2	99.9	0	199	-999	218	-999	-999	-999	-999	58	591	348
2018	92	9	0	-999	-999	-999	-999	-999	1.1	55	2.1	99.9	0	338	-999	220	-999	-999	-999	-999	75	724	323
2018	92	10	0	-999	-999	-999	-999	-999	1.6	46	3.7	99.9	0	461	-999	223	-999	-999	-999	-999	86	801	303
2018	92	11	0	-999	-999	-999	-999	-999	2.6	41	4.8	99.9	0	555	-999	225	-999	-999	-999	-999	93	847	296
2018	92	12	0	-999	-999	-999	-999	-999	3.4	38	5.2	99.9	0	612	-999	226	-999	-999	-999	-999	96	874	295
2018	92	13	0	-999	-999	-999	-999	-999	3.8	38	5.1	99.9	0	626	-999	225	-999	-999	-999	-999	96	883	291
2018	92	14	0	-999	-999	-999	-999	-999	4.1	36	4.9	99.9	0	595	-999	223	-999	-999	-999	-999	93	876	290
2018	92	15	0	-999	-999	-999	-999	-999	4.2	36	4.4	99.9	0	523	-999	221	-999	-999	-999	-999	88	849	290
2018	92	16	0	-999	-999	-999	-999	-999	3.9	38	3.7	99.9	0	416	-999	217	-999	-999	-999	-999	78	803	289
2018	92	17	0	-999	-999	-999	-999	-999	3.4	41	2.8	99.9	0	276	-999	216	-999	-999	-999	-999	73	664	286
2018	92	18	0	-999	-999	-999	-999	-999	2.7	49	1.4	99.9	0	129	-999	219	-999	-999	-999	-999	61	390	286
2018	92	19	0	-999	-999	-999	-999	-999	2.1	64	-1.1	99.9	0	24	-999	225	-999	-999	-999	-999	18	120	295
2018	92	20	0	-999	-999	-999	-999	-999	1.5	74	-2.7	99.9	0	0	-999	234	-999	-999	-999	-999	0	0	293
2018	92	21	0	-999	-999	-999	-999	-999	1.8	69	-1.3	100	0	0	-999	227	-999	-999	-999	-999	0	0	292
2018	92	22	0	-999	-999	-999	-999	-999	1.1	67	-0.8	100	0	0	-999	233	-999	-999	-999	-999	0	0	282
2018	92	23	0	-999	-999	-999	-999	-999	0.1	65	-1.2	99.9	0	0	-999	234	-999	-999	-999	-999	0	0	145
2018	93	0	0	-999	-999	-999	-999	-999	0.7	80	-4.1	100	0	0	-999	223	-999	-999	-999	-999	0	0	136
2018	93	1	0	-999	-999	-999	-999	-999	1.2	80	-3.8	99.9	0	0	-999	237	-999	-999	-999	-999	0	0	122
2018	93	2	0	-999	-999	-999	-999	-999	1.5	76	-3.5	99.9	0	0	-999	248	-999	-999	-999	-999	0	0	120
2018	93	3	0	-999	-999	-999	-999	-999	2	69	-3	99.8	0	0	-999	247	-999	-999	-999	-999	0	0	112
2018	93	4	0	-999	-999	-999	-999	-999	2.3	63	-2.1	99.8	0	0	-999	264	-999	-999	-999	-999	0	0	101
2018	93	5	0	-999	-999	-999	-999	-999	2.8	60	-1.9	99.7	0	0	-999	275	-999	-999	-999	-999	0	0	93
2018	93	6	0	-999	-999	-999	-999	-999	3	59	-1.7	99.7	0	2	-999	277	-999	-999	-999	-999	2	0	92
2018	93	7	0	-999	-999	-999	-999	-999	3.3	56	-0.8	99.7	0	41	-999	281	-999	-999	-999	-999	40	9	98
2018	93	8	0	-999	-999	-999	-999	-999	3.3	53	0.2	99.7	0	107	-999	283	-999	-999	-999	-999	102	20	103
2018	93	9	0	-999	-999	-999	-999	-999	3.6	53	0.9	99.7	0	162	-999	287	-999	-999	-999	-999	151	30	106
2018	93	10	0	-999	-999	-999	-999	-999	3.7	53	1.6	99.7	0	198	-999	290	-999	-999	-999	-999	191	15	113
2018	93	11	0	-999	-999	-999	-999	-999	4.3	52	2.5	99.6	0	200	-999	299	-999	-999	-999	-999	198	4	113
2018	93	12	0	-999	-999	-999	-999	-999	4.4	53	3.3	99.6	0	312	-999	304	-999	-999	-999	-999	274	64	120
2018	93	13	0	-999	-999	-999	-999	-999	4.2	57	3.4	99.6	0	245	-999	311	-999	-999	-999	-999	207	63	120
2018	93	14	0	-999	-999	-999	-999	-999	4.4	64	3.3	99.5	0	175	-999	312	-999	-999	-999	-999	173	3	123
2018	93	15	0	-999	-999	-999	-999	-999	5	67	3.5	99.5	0	137	-999	314	-999	-999	-999	-999	120	33	136
2018	93	16	0	-999	-999	-999	-999	-999	4.2	80	2.6	99.5	0.6	97	-999	316	-999	-999	-999	-999	90	16	138
2018	93	17	0	-999	-999	-999	-999	-999	4.4	82	3	99.4	0.2	111	-999	305	-999	-999	-999	-999	68	138	138
2018	93	18	0	-999	-999	-999	-999	-999	4.8	85	2.7	99.4	0.2	32	-999	321	-999	-999	-999	-999	32	0	141
2018	93	19	0	-999	-999	-999	-999	-999	4.9	87	2.6	99.4	0.1	5	-999	322	-999	-999	-999	-999	5	0	148
2018	93	20	0	-999	-999	-999	-999	-999	5.2	92	2.5	99.4	0.4	0	-999	324	-999	-999	-999	-999	0	0	147
2018	93	21	0	-999	-999	-999	-999	-999	5.4	95	2.6	99.4	1.3	0	-999	326	-999	-999	-999	-999	0	0	143
2018	93	22	0	-999	-999	-999	-999	-999	5.3	97	2.8	99.3	0.3	0	-999	328	-999	-999	-999	-999	0	0	147
2018	93	23	0	-999	-999	-999	-999	-999	5.6	98	3.2	99.3	0.1	0	-999	330	-999	-999	-999	-999	0	0	160
2018	94	0	0	-999	-999	-999	-999	-999	5.7	98	3.7	99.3	0	0	-999	332	-999	-999	-999	-999	0	0	167
2018	94	1	0	-999	-999	-999	-999	-999	5.5	99	3.9	99.3	0	0	-999	336	-999	-999	-999	-999	0	0	166
2018	94	2	0	-999	-999	-999	-999	-999	5.3	98	4.1	99.2	0	0	-999	336	-999	-999	-999	-999	0	0	162
2018	94	3	0	-999	-999	-999	-999	-999	5.2	99	4.2	99.2	0	0	-999	337	-999	-999	-999	-999	0	0	154
2018	94	4	0	-999	-999	-999	-999	-999	5.2	99	4.5	99.1	0	0	-999	338	-999	-999	-999	-999	0	0	149
2018	94	5	0	-999	-999	-999	-999	-999	5.3	99	4.6	99.1	0.1	0	-999	337	-999	-999	-999	-999	0	0	152
2018	94	6	0	-999	-999	-999	-999	-999	5.4	99	4.8	99	0.6	1	-999	339	-999	-999	-999	-999	1	0	155
2018	94	7	0	-999	-999	-999	-999	-999	5	99	5.2	99	1.2	22	-999	339	-999	-999	-999	-999	22	0	158
2018	94	8	0	-999	-999	-999	-999	-999	4.8	100	5.2	99	1.7	27	-999	341	-999	-999	-999	-999	27	0	167
2018	94	9	0	-999	-999	-999	-999	-999	4.8	100	4.9	99	3.2	21	-999	342	-999	-999	-999	-999	21	0	190
2018	94	10	0	-999	-999	-999	-999	-999	3	100	4.8	99.1	1.7	32	-999	341	-999	-999	-999	-999	32	0	210
2018	94	11	0	-999	-999	-999	-999	-999	3.1	99	5.7	99.2	0.3	98	-999	336	-999	-999	-999	-999	92	11	222
2018	94	12	0	-999	-999	-999	-999	-999	4	92	8	99.3	0	354	-999	328	-999	-999	-999	-999	231	205	242
2018	94	13	0	-999	-999	-999	-999	-999	4.4	90	8.7	99.3	0	381	-999	327	-999	-999	-999	-999	196	303	250
2018	94	14	0	-999	-999	-999	-999	-999	3.4	90	8.7	99.4	0	302	-999	331	-999	-999	-999	-999	195	183	250
2018	94	15	0	-999	-999	-999	-999	-999	2.4	87	8.7	99.4	0	258	-999	334	-999	-999	-999	-999	178	153	241
2018	94	16	0	-999	-999	-999	-999	-999	1.9	86	9.2	99.4	0	202	-999	334	-999	-999	-999	-999	131	165	241
2018	94	17	0	-999	-999	-999	-999	-999	1	85	9.3	99.5	0	213	-999	291	-999	-999	-999	-999	72	447	203
2018	94	18	0	-999	-999	-999	-999	-999	1.3	91	8	99.5	0	131	-999	269	-999	-999	-999	-999	45	467	157
2018	94	19	0	-999	-999	-999	-999	-999	2.3	94	6.4	99.5	0	26	-999	270	-999	-999	-999	-999	15	220	151
2018	94	20	0	-999	-999	-999	-999	-999	3.2	96	5.6	99.5	0	0	-999	288	-999	-999	-999	-999	0	0	148
2018	94	21	0	-999	-999	-999	-999	-999	3.4	97	5.1	99.5	0	0	-999	298	-999	-999	-999	-999	0	0	146
2018	94	22	0	-999	-999	-999	-999	-999	3.3	98	4.7	99.5	0	0	-999	326	-999	-999	-999	-999	0	0	140
2018	94	23	0	-999	-999	-999	-999	-999	3.2	97	5.7	99.4	0	0	-999	318	-999	-999	-999	-999	0	0	146
2018	95	0	0	-999	-999	-999	-999	-999	3.1	98	5.4	99.3	0.1	0	-999	311	-999	-999	-999	-999	0	0	133
2018	95	1	0	-999	-999	-999	-999	-999	2.9	98	5.4	99.3	0.1	0	-999	312	-999	-999	-999	-999	0	0	123
2018	95	2	0	-999	-999	-999	-999	-999	3.1	97	5.5	99.2	0.2	0	-999	317	-999	-999	-999	-999	0	0	116
2018	95	3	0	-999	-999	-999	-999	-999	3.3	97	5.6	99.1	0.3	0	-999	323	-999	-999	-999	-999	0	0	107
2018	95	4	0	-999	-999	-999	-999	-999	3.6	96	5.7	99	0.4	0	-999	322	-999	-999	-999	-999	0	0	96
2018	95	5	0	-999	-999	-999	-999	-999	4	96	5.6	99	1	0	-999	331	-999	-999	-999	-999	0	0	100
2018	95	6	0	-999	-999	-999	-999	-999	3.9	96	5.5	98.9	0.6	2	-999	329	-999	-999	-999	-999	2	0	112
2018	95	7	0	-999	-999	-999	-999	-999	3.4	96	5.7	98.9	0.1	17	-999	337	-999	-999	-999	-999	16	8	139
2018	95	8	0	-999	-999	-999	-999	-999	3.2	97	5.7	98.9	0	29	-999	340	-999	-999	-999	-999	29	0	180
2018	95	9	0	-999	-999	-999	-999	-999	3.8	98	5.7	99	0	47	-999	340	-999	-999	-999	-999	47	0	210
2018	95	10	0	-999	-999	-999	-999	-999	5.5	96	6.3	99	0	79	-999	339	-999	-999	-999	-999	79	0	223
2018	95	11	0	-999	-999	-999	-999	-999	5.8	96	6.5	99.1	0	142	-999	330	-999	-999	-999	-999	97	80	227
2018	95	12	0	-999	-999	-999	-999	-999	5.2	95	7.4	99.1	0	222	-999	326	-999	-999	-999	-999	133	147	224
2018	95	13	0	-999	-999	-999	-999	-999	5.2	90	8.1	99.1	0	320	-999	320	-999	-999	-999	-999	191	210	218
2018	95	14	0	-999	-999	-999	-999	-999	5.1	85	8.8	99.1	0	378	-999	312	-999	-999	-999	-999	187	325	208
2018	95	15	0	-999	-999	-999	-999	-999	4.9	84	8.9	99.2	0.2	338	-999	315	-999	-999	-999	-999	204	254	196
2018	95	16	0	-999	-999	-999	-999	-999	4.1	90	7.7	99.2	0.2	163	-999	326	-999	-999	-999	-999	101	142	191
2018	95	17	0	-999	-999	-999	-999	-999	4.1	92	7.3	99.2	0.3	163	-999	323	-999	-999	-999	-999	96	209	208
2018	95	18	0	-999	-999	-999	-999	-999	4.8	97	6.1	99.2	0.3	47	-999	331	-999	-999	-999	-999	45	11	257
2018	95	19	0	-999	-999	-999	-999	-999	5.9	92	4.6	99.3	0.3	5	-999	336	-999	-999	-999	-999	5	0	272
2018	95	20	0	-999	-999	-999	-999	-999	7	82	3.5	99.4	0	0	-999	309	-999	-999	-999	-999	0	0	273
2018	95	21	0	-999	-999	-999	-999	-999	7.8	79	2.9	99.6	0	0	-999	249	-999	-999	-999	-999	0	0	273
2018	95	22	0	-999	-999	-999	-999	-999	8.2	77	2.6	99.7	0	0	-999	230	-999	-999	-999	-999	0	0	272
2018	95	23	0	-999	-999	-999	-999	-999	8.5	73	2.9	99.8	0	0	-999	224	-999	-999	-999	-999	0	0	276
2018	96	0	0	-999	-999	-999	-999	-999	8.8	73	3.1	99.8	0	0	-999	227	-999	-999	-999	-999	0	0	274
2018	96	1	0	-999	-999	-999	-999	-999	8.9	74	3.1	99.8	0	0	-999	227	-999	-999	-999	-999	0	0	272
2018	96	2	0	-999	-999	-999	-999	-999	9	76	3.1	99.9	0	0	-999	227	-999	-999	-999	-999	0	0	272
2018	96	3	0	-999	-999	-999	-999	-999	8.7	76	3.1	99.9	0	0	-999	235	-999	-999	-999	-999	0	0	277
2018	96	4	0	-999	-999	-999	-999	-999	8.4	73	3	100	0	0	-999	233	-999	-999	-999	-999	0	0	281
2018	96	5	0	-999	-999	-999	-999	-999	8	72	2.8	100.1	0	0	-999	226	-999	-999	-999	-999	0	0	285
2018	96	6	0	-999	-999	-999	-999	-999	7.6	71	2.7	100.3	0	6	-999	226	-999	-999	-999	-999	4	40	287
2018	96	7	0	-999	-999	-999	-999	-999	7.4	68	3.3	100.4	0	88	-999	229	-999	-999	-999	-999	35	415	289
2018	96	8	0	-999	-999	-999	-999	-999	7	63	4	100.6	0	222	-999	226	-999	-999	-999	-999	63	603	288
2018	96	9	0	-999	-999	-999	-999	-999	6.8	57	4.8	100.7	0	359	-999	230	-999	-999	-999	-999	77	728	291
2018	96	10	0	-999	-999	-999	-999	-999	6.5	55	5.5	100.8	0	487	-999	229	-999	-999	-999	-999	87	814	288
2018	96	11	0	-999	-999	-999	-999	-999	6.3	53	5.9	100.9	0	577	-999	230	-999	-999	-999	-999	94	850	291
2018	96	12	0	-999	-999	-999	-999	-999	5.8	50	6.5	101	0	631	-999	232	-999	-999	-999	-999	96	874	293
2018	96	13	0	-999	-999	-999	-999	-999	5.4	50	6.8	101.1	0	643	-999	234	-999	-999	-999	-999	96	881	289
2018	96	14	0	-999	-999	-999	-999	-999	5.2	49	7	101.2	0	606	-999	235	-999	-999	-999	-999	98	856	284
2018	96	15	0	-999	-999	-999	-999	-999	4.7	48	7.2	101.2	0	529	-999	237	-999	-999	-999	-999	99	808	282
2018	96	16	0	-999	-999	-999	-999	-999	4	48	7.2	101.3	0	424	-999	236	-999	-999	-999	-999	84	772	278
2018	96	17	0	-999	-999	-999	-999	-999	3.2	53	6.5	101.3	0	291	-999	235	-999	-999	-999	-999	71	677	269
2018	96	18	0	-999	-999	-999	-999	-999	2.7	60	5.6	101.4	0	153	-999	235	-999	-999	-999	-999	49	537	259
2018	96	19	0	-999	-999	-999	-999	-999	2.2	75	2.8	101.4	0	35	-999	235	-999	-999	-999	-999	17	325	251
2018	96	20	0	-999	-999	-999	-999	-999	1.6	82	1.6	101.5	0	0	-999	235	-999	-999	-999	-999	0	0	231
2018	96	21	0	-999	-999	-999	-999	-999	1.4	83	0.7	101.5	0	0	-999	234	-999	-999	-999	-999	0	0	203
2018	96	22	0	-999	-999	-999	-999	-999	1.7	87	0.7	101.5	0	0	-999	247	-999	-999	-999	-999	0	0	173
2018	96	23	0	-999	-999	-999	-999	-999	2.6	91	0.7	101.5	0	0	-999	254	-999	-999	-999	-999	0	0	148
2018	97	0	0	-999	-999	-999	-999	-999	3.1	92	0.5	101.6	0	0	-999	242	-999	-999	-999	-999	0	0	145
