Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	166	   6	  0	165.2500	232.0985	 30.6125	365.8959	409.1904	 18.6676	158.1915	 11.3841	 36.5258	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 64.1899	 86.7382	  0.1319	  0.6201	  2.7866	  0.3315	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.8707	-999.0000
2017	166	   7	  0	165.2917	328.9567	 43.3876	365.5454	417.9042	 20.2759	233.2103	 14.5985	 62.6256	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 56.2203	 99.6913	  0.1319	  0.5908	  2.7866	  0.3639	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.0530	-999.0000
2017	166	   8	  0	165.3333	487.1837	 64.2569	365.7158	433.0896	 23.0123	355.5531	 17.8128	105.4785	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 48.5753	114.1905	  0.1319	  0.5420	  2.7866	  0.4295	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.4236	-999.0000
2017	166	   9	  0	165.3750	451.6971	 59.5764	365.5188	434.0566	 23.1869	323.5829	 21.0271	 93.4501	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 41.8430	131.1806	  0.1319	  0.4999	  2.7866	  0.3464	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.9544	-999.0000
2017	166	  10	  0	165.4167	487.4460	 64.2915	367.2934	439.4641	 24.1268	350.9839	 23.3709	 98.9303	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 36.8366	151.5039	  0.1319	  0.4855	  2.7866	  0.3723	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.1008	-999.0000
2017	166	  11	  0	165.4583	576.1152	 75.9865	371.2987	449.7585	 25.8881	421.6689	 24.9781	121.3906	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 34.5116	174.8973	  0.1319	  0.4807	  2.7866	  0.4004	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.2592	-999.0000
2017	166	  12	  0	165.5000	716.0190	 94.4390	371.4545	463.3116	 28.2013	529.7229	 25.7147	158.8014	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 35.4799	198.9636	  0.1319	  0.4413	  2.7866	  0.4131	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.3309	-999.0000
2017	166	  13	  0	165.5417	725.0133	 95.6253	370.2452	465.5787	 28.5933	534.0545	 25.7147	159.8448	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 39.4696	220.7225	  0.1319	  0.4127	  2.7866	  0.4830	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.7254	-999.0000
2017	166	  14	  0	165.5833	683.6769	 90.1733	372.5588	465.2233	 28.5158	500.8391	 25.7147	145.4011	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 45.5900	239.0523	  0.1319	  0.4088	  2.7866	  0.3935	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.2203	-999.0000
2017	166	  15	  0	165.6250	577.2798	 76.1401	369.9419	458.7869	 27.4461	412.2947	 24.8442	110.9979	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 52.9311	254.4737	  0.1319	  0.3767	  2.7866	  0.3384	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.9096	-999.0000
2017	166	  16	  0	165.6667	499.2856	 65.8531	363.5052	453.2637	 26.5521	343.6741	 23.2370	 84.2114	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 60.8187	267.9690	  0.1319	  0.3256	  2.7866	  0.4041	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.2801	-999.0000
2017	166	  17	  0	165.7083	320.8173	 42.3141	363.9322	440.7059	 24.3683	201.7296	 20.7593	 33.3074	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 68.7774	280.4005	  0.1319	  0.3303	  2.7866	  0.3485	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.9663	-999.0000
2017	166	  18	  0	165.7500	165.5815	 21.8393	367.1184	426.9960	 21.9091	 83.8646	 18.4155	 -9.1122	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 76.4191	292.3969	  0.1319	  0.3824	  2.7866	  0.3151	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.7781	-999.0000
2017	166	  19	  0	165.7917	 73.1823	  9.6523	368.1719	415.9499	 19.8948	 15.7519	 16.8083	-32.0035	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 83.3843	304.4242	  0.1319	  0.4379	  2.7866	  0.3215	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.8139	-999.0000
2017	166	  20	  0	165.8333	 22.9842	  3.0315	367.7080	406.7822	 18.2023	-19.1215	 15.2011	-41.2616	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 89.1590	316.8154	  0.1319	  0.4947	  2.7866	  0.3130	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.7661	-999.0000
2017	166	  21	  0	165.8750	  2.8602	  0.3772	366.2526	401.4810	 17.2208	-32.7455	 13.5940	-42.3642	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 94.2669	329.7386	  0.1319	  0.5238	  2.7866	  0.2892	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.6316	-999.0000
2017	166	  22	  0	165.9167	  0.1140	  0.0150	365.8590	400.0147	 16.9473	-34.0568	 11.9868	-39.3521	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 97.6422	343.2031	  0.1319	  0.5345	  2.7866	  0.2542	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.4344	-999.0000
2017	166	  23	  0	165.9583	  0.0021	  0.0003	364.0803	399.6846	 16.9000	-35.6025	 10.3796	-37.0552	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 99.0144	357.0512	  0.1319	  0.5190	  2.7866	  0.2129	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.2013	-999.0000
2017	167	   0	  0	166.0000	  0.0000	  0.0000	364.1617	400.5480	 17.0625	-36.3863	  8.7725	-35.4261	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 98.4536	 10.9671	  0.1319	  0.5098	  2.7866	  0.2537	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.4314	-999.0000
2017	167	   1	  0	166.0417	  0.0073	  0.0010	365.1689	399.8887	 16.9293	-34.7135	  7.1653	-33.5509	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 95.9739	 24.6197	  0.1319	  0.5283	  2.7866	  0.2902	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.6376	-999.0000
2017	167	   2	  0	166.0833	  0.0769	  0.0101	364.3557	398.3604	 16.6468	-33.9380	  5.5581	-32.4220	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 91.0338	 37.7845	  0.1319	  0.5374	  2.7866	  0.2945	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.6615	-999.0000
2017	167	   3	  0	166.1250	  0.8319	  0.1097	366.3840	397.9771	 16.5568	-30.8709	  4.8215	-30.8678	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 86.0125	 50.3838	  0.1319	  0.5654	  2.7866	  0.2971	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.6765	-999.0000
2017	167	   4	  0	166.1667	  6.5981	  0.8703	372.8503	395.0199	 15.9378	-16.4417	  5.6921	-25.5186	-999.0000	-999.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 79.4582	 62.5279	  0.1319	  0.6878	  2.7866	  0.2521	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.4225	-999.0000
2017	167	   5	  0	166.2083	 31.7390	  4.1862	377.7884	393.8354	 15.6693	 11.5057	  8.1698	-15.3702	-999.0000	-999.0000	  1.3000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 72.0517	 74.4907	  0.1319	  0.7938	  2.7866	  0.2150	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.2133	-999.0000
2017	167	   6	  0	166.2500	 90.5617	 11.9446	380.5704	399.2167	 16.6714	 59.9708	 11.3841	  2.0868	-999.0000	-999.0000	  0.4000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 64.1822	 86.6656	  0.1319	  0.8139	  2.7866	  0.2378	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.3418	-999.0000
2017	167	   7	  0	166.2917	103.3348	 13.6293	382.0094	403.9162	 17.5467	 67.7986	 14.5985	  5.2842	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 56.2123	 99.6130	  0.1319	  0.7786	  2.7866	  0.2325	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.3119	-999.0000
2017	167	   8	  0	166.3333	 75.3912	  9.9437	382.4556	402.4540	 17.2674	 45.4492	 17.8128	 -3.5677	-999.0000	-999.0000	  0.3000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 48.5641	114.1045	  0.1319	  0.7778	  2.7866	  0.2447	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.3806	-999.0000
2017	167	   9	  0	166.3750	 82.9506	 10.9407	384.4189	402.1919	 17.2013	 54.2368	 21.0271	 -2.0674	-999.0000	-999.0000	  1.4000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 41.8254	131.0865	  0.1319	  0.8170	  2.7866	  0.2452	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.3836	-999.0000
2017	167	  10	  0	166.4167	166.8927	 22.0122	386.6081	411.4536	 18.9142	120.0349	 23.3709	 20.8673	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 36.8087	151.4057	  0.1319	  0.7974	  2.7866	  0.1817	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.0250	-999.0000
2017	167	  11	  0	166.4583	191.4231	 25.2477	384.5369	418.0797	 20.1519	132.6327	 24.9781	 25.9056	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 34.4714	174.8073	  0.1319	  0.6987	  2.7866	  0.1388	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.7829	-999.0000
2017	167	  12	  0	166.5000	235.4904	 31.0599	387.9770	422.6271	 20.9533	169.7804	 25.7147	 38.3340	-999.0000	-999.0000	  1.6000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 35.4289	198.8948	  0.1319	  0.7241	  2.7866	  0.2304	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.2999	-999.0000
2017	167	  13	  0	166.5417	213.8910	 28.2111	390.7774	423.1280	 21.0195	153.3293	 25.7147	 31.6754	-999.0000	-999.0000	  3.3000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 39.4120	220.6766	  0.1319	  0.7329	  2.7866	  0.2627	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.4822	-999.0000
2017	167	  14	  0	166.5833	327.4150	 43.1843	391.1732	431.2079	 22.4720	244.1961	 25.7147	 62.7119	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 45.5293	239.0223	  0.1319	  0.7354	  2.7866	  0.3813	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.1516	-999.0000
2017	167	  15	  0	166.6250	192.3390	 25.3685	390.0638	418.3241	 20.1511	138.7102	 24.8442	 25.6356	-999.0000	-999.0000	  3.9000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 52.8693	254.4522	  0.1319	  0.7709	  2.7866	  0.4936	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.7851	-999.0000
2017	167	  16	  0	166.6667	284.9871	 37.5882	384.7084	423.0535	 21.0576	209.0537	 23.2370	 47.5035	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 60.7567	267.9510	  0.1319	  0.7220	  2.7866	  0.5392	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.0421	-999.0000
2017	167	  17	  0	166.7083	192.9398	 25.4477	385.2995	414.6779	 19.5194	138.1136	 20.7593	 23.5992	-999.0000	-999.0000	  1.1000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 68.7158	280.3827	  0.1319	  0.7588	  2.7866	  0.4941	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.7881	-999.0000
2017	167	  18	  0	166.7500	 57.8908	  7.6355	390.0497	404.3881	 17.5669	 35.9169	 18.4155	-14.2731	-999.0000	-999.0000	  2.8000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 76.3587	292.3770	  0.1319	  0.8397	  2.7866	  0.2690	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.5181	-999.0000
2017	167	  19	  0	166.7917	 27.9475	  3.6861	391.1521	402.2701	 17.1588	 13.1434	 16.8083	-23.6834	-999.0000	-999.0000	  1.4000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 83.3262	304.4005	  0.1319	  0.8565	  2.7866	  0.1388	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.7829	-999.0000
2017	167	  20	  0	166.8333	 10.5656	  1.3935	390.5082	400.5501	 16.8391	 -0.8699	 15.2011	-27.3803	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 89.1095	316.7865	  0.1319	  0.8548	  2.7866	  0.1133	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.6395	-999.0000
2017	167	  21	  0	166.8750	  2.6123	  0.3445	389.3675	399.0902	 16.5720	 -7.4550	 13.5940	-28.0429	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 94.2040	329.7034	  0.1319	  0.8518	  2.7866	  0.1086	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.6126	-999.0000
2017	167	  22	  0	166.9167	  0.7054	  0.0930	388.7467	397.9213	 16.3552	 -8.5623	 11.9868	-26.8742	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 97.5946	343.1611	  0.1319	  0.8584	  2.7866	  0.1282	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.7232	-999.0000
2017	167	  23	  0	166.9583	  0.0688	  0.0091	389.7658	397.6821	 16.3009	 -7.8566	 10.3796	-25.3528	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 98.9736	357.0027	  0.1319	  0.8765	  2.7866	  0.1192	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.6724	-999.0000
2017	168	   0	  0	167.0000	  0.0102	  0.0013	389.2742	397.3715	 16.2460	 -8.0884	  8.7132	-24.5136	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 98.4202	 10.9134	  0.1319	  0.8739	  2.7866	  0.0879	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4961	-999.0000
2017	168	   1	  0	167.0417	  0.1050	  0.0138	387.2335	396.7616	 16.1472	 -9.4369	  6.5317	-24.4194	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 95.9470	 24.5623	  0.1319	  0.8530	  2.7866	  0.0900	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.5080	-999.0000
2017	168	   2	  0	167.0833	  1.4410	  0.1901	385.5415	395.9704	 16.0108	 -9.1779	  5.0666	-24.0052	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 91.0161	 37.7249	  0.1319	  0.8416	  2.7866	  0.1223	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.6903	-999.0000
2017	168	   3	  0	167.1250	 13.3185	  1.7566	384.5210	395.9862	 16.0227	  0.0966	  4.3951	-20.5665	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 86.0007	 50.3226	  0.1319	  0.8389	  2.7866	  0.0985	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.5640	-999.0000
2017	168	   4	  0	167.1667	 66.5302	  8.7750	384.2367	399.9959	 16.7871	 41.9960	  5.1887	 -5.7320	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 79.4511	 62.4652	  0.1319	  0.8301	  2.7866	  0.0291	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	168	   5	  0	167.2083	199.0329	 26.2514	383.4559	412.7754	 19.1829	143.4620	  7.4473	 30.5980	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 72.0481	 74.4257	  0.1319	  0.7667	  2.7866	  0.0964	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.6165	-999.0000
2017	168	   6	  0	167.2500	340.5300	 44.9141	383.2015	428.7095	 22.0870	250.1079	 10.3774	 69.1716	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 64.1803	 86.5971	  0.1319	  0.6770	  2.7866	  0.2330	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.3149	-999.0000
2017	168	   7	  0	167.2917	472.1821	 62.2782	382.3343	444.5456	 24.8960	347.6925	 13.3075	103.5410	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 56.2101	 99.5390	  0.1319	  0.5784	  2.7866	  0.3003	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.6944	-999.0000
2017	168	   8	  0	167.3333	578.7171	 76.3296	381.8802	459.2906	 27.4384	424.9770	 16.2376	129.3059	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 48.5591	114.0229	  0.1319	  0.4853	  2.7866	  0.3109	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.7542	-999.0000
2017	168	   9	  0	167.3750	697.9312	 92.0533	383.3641	470.8597	 29.3778	518.3823	 19.1677	159.7276	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 41.8142	130.9961	  0.1319	  0.4635	  2.7866	  0.3739	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.1098	-999.0000
2017	168	  10	  0	167.4167	787.1144	103.8161	380.6687	479.3732	 30.8073	584.5938	 21.3042	180.7320	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 36.7877	151.3100	  0.1319	  0.4142	  2.7866	  0.5148	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.9047	-999.0000
2017	168	  11	  0	167.4583	836.0917	110.2759	376.4324	483.9681	 31.5922	618.2801	 22.7692	189.4911	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 34.4381	174.7170	  0.1319	  0.3649	  2.7866	  0.5916	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.3380	-999.0000
2017	168	  12	  0	167.5000	842.6663	111.1431	374.2370	482.0651	 31.2974	623.6951	 23.4407	188.0155	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 35.3847	198.8228	  0.1319	  0.3681	  2.7866	  0.6181	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.4874	-999.0000
2017	168	  13	  0	167.5417	806.5048	106.3736	371.3485	477.2634	 30.5297	594.2164	 23.4407	174.4135	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 39.3606	220.6258	  0.1319	  0.3649	  2.7866	  0.6011	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.3918	-999.0000
2017	168	  14	  0	167.5833	718.6190	 94.7819	369.7745	470.3326	 29.3918	523.2789	 23.4407	146.5208	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 45.4743	238.9869	  0.1319	  0.3593	  2.7866	  0.5513	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.1109	-999.0000
2017	168	  15	  0	167.6250	587.0583	 77.4298	362.5137	459.0869	 27.5520	413.0553	 22.6471	105.4534	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 52.8129	254.4254	  0.1319	  0.3204	  2.7866	  0.5958	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.3619	-999.0000
2017	168	  16	  0	167.6667	422.2283	 55.6896	354.4588	442.5301	 24.7633	278.4674	 21.1821	 56.0544	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 60.7000	267.9279	  0.1319	  0.3009	  2.7866	  0.5450	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.0750	-999.0000
2017	168	  17	  0	167.7083	358.6175	 47.2997	351.8899	437.9055	 23.9741	225.3022	 18.9235	 37.3762	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 68.6596	280.3602	  0.1319	  0.2843	  2.7866	  0.4094	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.3100	-999.0000
2017	168	  18	  0	167.7500	173.1977	 22.8438	354.0220	422.9605	 21.2855	 81.4154	 16.7870	-11.0756	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 76.3038	292.3530	  0.1319	  0.3169	  2.7866	  0.3617	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.0410	-999.0000
2017	168	  19	  0	167.7917	 94.1156	 12.4133	362.6434	412.1164	 19.2357	 32.2293	 15.3219	-27.0881	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 83.2739	304.3731	  0.1319	  0.4409	  2.7866	  0.3697	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.0859	-999.0000
2017	168	  20	  0	167.8333	 41.6696	  5.4960	365.5058	404.0121	 17.7026	 -2.3327	 13.8569	-35.4891	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 89.0652	316.7545	  0.1319	  0.5176	  2.7866	  0.3744	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.1128	-999.0000
2017	168	  21	  0	167.8750	  5.3331	  0.7034	364.2514	397.0113	 16.3912	-28.1302	 12.3918	-40.9613	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 94.1484	329.6658	  0.1319	  0.5568	  2.7866	  0.3342	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.8856	-999.0000
2017	168	  22	  0	167.9167	  0.1613	  0.0213	368.3356	395.1516	 16.0021	-26.6760	 10.9268	-37.2529	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 97.5537	343.1176	  0.1319	  0.6231	  2.7866	  0.3051	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.7213	-999.0000
