Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	184	   6	  0	183.2500	190.8377	 27.2880	335.1055	395.7946	 16.7123	102.8606	 60.2673	 27.2449	127.3544	  8.5286	  0.0000	  0.0000	  0.0124	  0.0000	 -0.0124	 -0.0069	 11.9489	   0.0000	  0.0000	  2.0331	 64.8918	 86.1278	  0.1430	  0.3973	  0.9996	  0.9494	-632.0073	  0.0000	 17.4590	 14.8615	  6.5281	  0.7318	 62.1427
2017	184	   7	  0	183.2917	336.7900	 48.1579	334.4531	408.4101	 19.1446	214.6752	 77.2840	 82.1339	197.8795	 11.9458	  0.0000	  0.0000	  0.0174	  0.0000	 -0.0174	 -0.0088	 11.9401	   0.0000	  0.0000	  2.0419	 56.9214	 99.0275	  0.1430	  0.3662	  0.9996	  0.8848	-322.5006	  0.0000	 20.0029	 15.6064	  6.3987	  0.7126	 58.0738
2017	184	   8	  0	183.3333	504.8740	 72.1923	335.2291	422.8701	 21.8431	345.0407	 94.3006	146.8740	277.0392	 15.4281	  0.0000	  0.0000	  0.0224	  0.0000	 -0.0224	 -0.0116	 11.9285	   0.0000	  0.0000	  2.0530	 49.2515	113.4134	  0.1430	  0.3459	  0.9996	  1.0339	-366.0355	  0.0000	 21.9223	 16.4533	  6.3766	  0.8237	 54.8511
2017	184	   9	  0	183.3750	459.3313	 65.6801	336.1579	421.3952	 21.5593	308.4137	111.3173	127.6969	276.6983	 15.3358	  0.0000	  0.0000	  0.0223	  0.0000	 -0.0223	 -0.0121	 11.9164	   0.0000	  0.0000	  2.0635	 42.4585	130.2113	  0.1430	  0.3391	  0.9996	  1.1304	-474.1568	  0.0000	 21.8313	 16.8413	  6.4047	  0.8803	 53.7621
2017	184	  10	  0	183.4167	540.0865	 77.2274	338.6802	429.0804	 22.9379	372.4588	123.7252	152.7294	326.2442	 17.2105	  0.0000	  0.0000	  0.0251	  0.0000	 -0.0251	 -0.0135	 11.9030	   0.0000	  0.0000	  2.0753	 37.3380	150.2715	  0.1430	  0.3413	  0.9996	  1.1765	-452.9210	  0.0000	 23.1143	 17.3931	  6.5669	  0.9175	 53.2360
2017	184	  11	  0	183.4583	693.0377	 99.0980	343.7279	445.4104	 25.8112	492.2571	132.2336	208.7546	395.5881	 20.1481	  0.0000	  0.0000	  0.0293	  0.0000	 -0.0293	 -0.0159	 11.8871	   0.0000	  0.0000	  2.0891	 34.8375	173.4274	  0.1430	  0.3320	  0.9996	  1.2253	-423.0812	  0.0000	 25.4636	 18.6939	  6.8353	  0.9580	 51.0719
2017	184	  12	  0	183.5000	827.1246	118.2712	346.4154	459.2755	 28.2113	595.9933	136.1332	258.8565	450.7531	 22.5169	  0.0000	  0.0000	  0.0328	  0.0000	 -0.0328	 -0.0176	 11.8695	   0.0000	  0.0000	  2.1046	 35.6017	197.4321	  0.1430	  0.3138	  0.9996	  1.1377	-298.3847	  0.0000	 28.0020	 19.4703	  6.9015	  0.9243	 49.1165
2017	184	  13	  0	183.5417	808.0206	115.5395	349.5638	459.9428	 28.2892	582.1021	136.1332	250.1354	445.5272	 22.5727	  0.0000	  0.0000	  0.0329	  0.0000	 -0.0329	 -0.0170	 11.8525	   0.0000	  0.0000	  2.1209	 39.4171	219.3088	  0.1430	  0.3222	  0.9996	  1.0204	-216.5163	  0.0000	 28.9622	 19.6555	  7.1399	  0.8561	 50.2114
2017	184	  14	  0	183.5833	645.4750	 92.2970	352.7581	447.5230	 26.0726	458.4131	136.1332	184.4978	389.6006	 20.4479	  0.0000	  0.0000	  0.0298	  0.0000	 -0.0298	 -0.0146	 11.8379	   0.0000	  0.0000	  2.1365	 45.4224	237.8113	  0.1430	  0.3602	  0.9996	  0.9179	-180.3012	  0.0000	 28.0138	 19.1810	  7.5309	  0.7855	 54.5427
2017	184	  15	  0	183.6250	389.2000	 55.6520	353.3929	427.7670	 22.5101	259.1739	131.5245	 79.7329	248.8694	 62.0962	  0.2000	  0.0000	  0.0905	  0.0028	  0.1066	  0.1066	 11.9445	   0.1158	  0.0031	  2.1364	 52.7034	253.3777	  0.1430	  0.3864	  0.9996	  0.7541	-157.4741	  0.0000	 24.8847	 18.3791	  7.7817	  0.6609	 59.2222
2017	184	  16	  0	183.6667	335.4100	 47.9605	353.4554	421.6506	 21.3831	219.2542	123.0162	 54.9478	229.6478	 57.6748	  0.0000	  0.0000	  0.0841	  0.0025	 -0.0865	 -0.0867	 11.8578	   0.0376	  0.0027	  2.1363	 60.5727	266.9715	  0.1430	  0.4112	  0.9996	  0.7423	-161.9886	  0.0000	 23.9541	 17.8670	  7.8688	  0.6495	 61.8095
2017	184	  17	  0	183.7083	289.6829	 41.4220	351.7791	415.9120	 20.3337	184.1281	109.8992	 40.6379	230.4464	 22.9430	  0.0000	  0.0000	  0.0334	  0.0000	 -0.0334	 -0.0335	 11.8243	   0.0129	  0.0000	  2.1363	 68.5454	279.4606	  0.1430	  0.4216	  0.9996	  0.7992	-201.5111	  0.0000	 23.1762	 17.4473	  7.7175	  0.6757	 62.2233
2017	184	  18	  0	183.7500	145.0731	 20.7441	349.2597	404.8397	 18.2690	 68.7490	 97.4912	-12.5175	167.5597	 11.1980	  0.0000	  0.0000	  0.0163	  0.0000	 -0.0163	 -0.0163	 11.8080	   0.0040	  0.0000	  2.1363	 76.2281	291.4839	  0.1430	  0.4093	  0.9996	  0.7670	-244.8501	  0.0000	 21.3634	 17.1174	  7.4870	  0.6358	 61.6273
2017	184	  19	  0	183.7917	 79.7840	 11.4084	350.1136	397.9766	 16.9341	 20.5127	 88.9829	-34.5275	136.8374	  7.1856	  0.0000	  0.0000	  0.0105	  0.0000	 -0.0105	 -0.0093	 11.7987	   0.0007	  0.0000	  2.1375	 83.2590	303.5173	  0.1430	  0.4427	  0.9996	  0.6439	-178.8295	  0.0000	 20.4770	 16.4793	  7.6262	  0.5564	 65.3676
2017	184	  20	  0	183.8333	 18.2677	  2.6121	351.9314	386.8309	 14.7191	-19.2438	 80.4746	-50.3306	 13.8845	 97.6769	  2.7000	  0.0000	  0.1423	  1.4650	  1.0927	  1.0707	 12.8694	   1.0386	  1.6014	  2.1150	 89.1236	315.9044	  0.1430	  0.5407	  0.9996	  0.4792	-922.1702	  0.0000	 15.0026	 14.5426	  8.6361	  0.3686	 83.9023
2017	184	  21	  0	183.8750	  1.9938	  0.2851	349.4116	379.5650	 13.3025	-28.4447	 71.9663	-51.0169	 20.2512	 74.2873	  0.0000	  0.0000	  0.1081	  0.3003	 -0.4085	 -0.4245	 12.4449	   0.6077	  0.3400	  2.0985	 94.3459	328.8243	  0.1430	  0.5860	  0.9996	  0.5406	-938.6280	  0.0000	 14.0709	 13.4744	  8.2084	  0.4137	 85.3247
2017	184	  22	  0	183.9167	  0.0990	  0.0142	347.6681	377.9512	 13.0014	-30.1983	 63.4579	-47.9930	  1.7318	 79.5209	  1.1000	  0.0000	  0.1157	  0.5178	  0.4665	  0.4463	 12.8912	   1.0422	  0.5783	  2.0779	 97.8309	342.2984	  0.1430	  0.5839	  0.9996	  0.5312	1308.1946	  0.0000	 13.0522	 13.0089	  8.1672	  0.3975	 87.5455
2017	184	  23	  0	183.9583	  0.0000	  0.0000	346.9017	377.8911	 13.0000	-30.9894	 54.9496	-45.2171	  8.2838	 60.8934	  0.0000	  0.0000	  0.0886	  0.1778	 -0.2664	 -0.2869	 12.6043	   0.7515	  0.2127	  2.0569	 99.3290	356.1778	  0.1430	  0.5755	  0.9996	  0.5065	-2048.2058	  0.0000	 13.3512	 13.0910	  7.9725	  0.3823	 85.0119
2017	185	   0	  0	184.0000	  0.0000	  0.0000	345.7797	377.8132	 13.0000	-32.0335	 46.4413	-43.5683	 19.6334	 38.3427	  0.0000	  0.0000	  0.0558	  0.0156	 -0.0714	 -0.0885	 12.5158	   0.6636	  0.0346	  2.0393	 98.8915	 10.1488	  0.1430	  0.5634	  0.9996	  0.5230	-660.5553	  0.0000	 13.8048	 13.2043	  7.7037	  0.4021	 81.5347
2017	185	   1	  0	184.0417	  0.0277	  0.0040	348.0205	377.1681	 12.8379	-29.1239	 37.9330	-40.7497	  4.2711	 45.2877	  0.6000	  0.0000	  0.0659	  0.1996	  0.3345	  0.3140	 12.8297	   0.9731	  0.2359	  2.0184	 96.5387	 23.8732	  0.1430	  0.5979	  0.9996	  0.4119	-2882.2235	  0.0000	 13.0233	 12.8864	  8.0441	  0.3092	 86.9292
2017	185	   2	  0	184.0833	  1.0729	  0.1534	348.5886	376.6007	 12.7149	-27.0926	 29.4246	-38.7301	 -1.0019	 42.0641	  0.4000	  0.0000	  0.0612	  0.2964	  0.0423	  0.0175	 12.8472	   0.9836	  0.3451	  1.9929	 91.7191	 37.1145	  0.1430	  0.6126	  0.9996	  0.3282	-2574.4696	  0.0000	 12.6416	 12.6827	  8.1350	  0.2452	 89.0853
2017	185	   3	  0	184.1250	 14.2431	  2.0366	345.7040	376.5030	 12.7359	-18.5925	 25.5250	-34.1549	  6.2676	 34.8197	  0.0000	  0.0000	  0.0507	  0.0984	 -0.1490	 -0.1719	 12.6753	   0.8094	  0.1297	  1.9695	 86.6897	 49.7825	  0.1430	  0.5906	  0.9996	  0.3047	-993.1637	  0.0000	 12.9177	 12.6032	  7.7730	  0.2443	 85.6037
2017	185	   4	  0	184.1667	 72.9375	 10.4294	346.3933	381.4993	 13.7333	 27.4021	 30.1337	-11.3388	 34.2142	 34.6604	  0.0000	  0.0000	  0.0504	  0.0167	 -0.0671	 -0.0870	 12.5883	   0.7227	  0.0387	  1.9491	 80.2051	 61.9784	  0.1430	  0.5867	  0.9996	  0.2870	-68.3022	  0.0000	 14.6669	 12.9238	  7.6281	  0.2915	 82.3072
2017	185	   5	  0	184.2083	176.0875	 25.1789	352.0608	394.6333	 16.2535	108.3361	 43.2507	 29.0614	 77.6027	 44.9227	  0.0000	  0.0000	  0.0654	  0.0040	 -0.0694	 -0.0870	 12.5012	   0.6376	  0.0227	  1.9311	 72.8334	 73.9688	  0.1430	  0.5783	  0.9996	  0.3415	-47.1232	  0.0000	 17.6494	 14.2156	  8.0442	  0.3622	 79.8146
2017	185	   6	  0	184.2500	322.4533	 46.1079	352.6144	410.8342	 19.3652	218.1257	 60.2673	 83.8367	137.1612	 57.3951	  0.0000	  0.0000	  0.0836	  0.0004	 -0.0840	 -0.0989	 12.4023	   0.5426	  0.0160	  1.9159	 64.9805	 86.1398	  0.1430	  0.5111	  0.9996	  0.4377	-55.6793	  0.0000	 20.7842	 15.5996	  8.0266	  0.4550	 72.9180
2017	185	   7	  0	184.2917	440.7577	 63.0243	352.6076	423.2383	 21.6862	307.1027	 77.2840	127.4064	195.3145	 61.6658	  0.0000	  0.0000	  0.0899	  0.0000	 -0.0899	 -0.1016	 12.3007	   0.4468	  0.0123	  1.9038	 57.0105	 99.0399	  0.1430	  0.4621	  0.9996	  0.4110	-34.3274	  0.0000	 24.1175	 16.5957	  7.9361	  0.4496	 67.6668
2017	185	   8	  0	184.3333	595.6892	 85.1781	352.2961	436.5433	 24.1210	426.2640	 94.3006	184.0374	263.5208	 73.0064	  0.0000	  0.0000	  0.1064	  0.0000	 -0.1064	 -0.1139	 12.1868	   0.3406	  0.0086	  1.8962	 49.3412	113.4216	  0.1430	  0.4305	  0.9996	  0.4006	-22.2722	  0.0000	 27.2772	 17.2840	  7.8384	  0.4528	 64.0480
2017	185	   9	  0	184.3750	698.2448	 99.8426	350.3015	449.7434	 26.4985	498.9604	111.3173	218.0862	304.0988	 88.0926	  0.0000	  0.0000	  0.1284	  0.0000	 -0.1284	 -0.1323	 12.0545	   0.2181	  0.0049	  1.8922	 42.5487	130.2071	  0.1430	  0.3525	  0.9996	  0.4587	-28.8846	  0.0000	 29.3467	 18.5759	  7.4246	  0.5099	 56.0420
2017	185	  10	  0	184.4167	676.0048	 96.6625	352.2414	453.6946	 27.1691	477.8891	123.7252	202.9877	323.0219	 75.6048	  0.0000	  0.0000	  0.1102	  0.0000	 -0.1102	 -0.1115	 11.9431	   0.1182	  0.0020	  1.8910	 37.4267	150.2424	  0.1430	  0.3197	  0.9996	  0.5761	-54.6241	  0.0000	 29.7720	 19.6258	  7.3606	  0.5999	 51.9829
2017	185	  11	  0	184.4583	824.5558	117.9039	353.4819	466.7291	 29.4087	593.4047	132.2336	253.7886	416.4370	 55.4127	  0.0000	  0.0000	  0.0808	  0.0000	 -0.0808	 -0.0806	 11.8624	   0.0525	  0.0006	  1.8912	 34.9203	173.3629	  0.1430	  0.3058	  0.9996	  0.7017	-75.5420	  0.0000	 31.8614	 20.3115	  7.3055	  0.6995	 49.4893
2017	185	  12	  0	184.5000	841.0540	120.2630	351.2188	469.9265	 29.9825	602.0833	136.1332	256.5382	444.8599	 36.8184	  0.0000	  0.0000	  0.0537	  0.0000	 -0.0537	 -0.0513	 11.8111	   0.0177	  0.0001	  1.8936	 35.6736	197.3366	  0.1430	  0.2729	  0.9996	  0.7216	-76.8693	  0.0000	 32.9035	 20.7817	  6.9090	  0.7175	 45.4803
2017	185	  13	  0	184.5417	808.9419	115.6712	347.1724	469.1246	 29.8938	571.3184	136.1332	237.3433	443.0555	 27.0528	  0.0000	  0.0000	  0.0394	  0.0000	 -0.0394	 -0.0344	 11.7767	   0.0007	  0.0000	  1.8988	 39.4766	219.2003	  0.1430	  0.2362	  0.9996	  0.7287	-79.5311	  0.0000	 33.1117	 21.0947	  6.3554	  0.7209	 41.0803
2017	185	  14	  0	184.5833	747.8248	106.9321	342.5289	463.2416	 28.9413	520.1800	136.1332	208.0738	425.5261	 22.7133	  0.0000	  0.0000	  0.0331	  0.0000	 -0.0331	 -0.0182	 11.7585	   0.0000	  0.0000	  1.9140	 45.4723	237.7039	  0.1430	  0.2181	  0.9996	  0.7625	-94.9947	  0.0000	 32.0341	 20.7941	  5.9332	  0.7335	 39.0795
2017	185	  15	  0	184.6250	653.6275	 93.4627	340.4457	455.0268	 27.5451	445.5837	131.5245	168.4960	387.5484	 21.0639	  0.0000	  0.0000	  0.0307	  0.0000	 -0.0307	 -0.0166	 11.7420	   0.0000	  0.0000	  1.9285	 52.7475	253.2770	  0.1430	  0.2165	  0.9996	  0.7840	-113.3082	  0.0000	 30.4932	 20.4302	  5.8086	  0.7320	 39.1354
2017	185	  16	  0	184.6667	533.6521	 76.3073	337.9372	446.2528	 26.0338	349.0292	123.0162	119.3360	333.6538	 19.0555	  0.0000	  0.0000	  0.0277	  0.0000	 -0.0277	 -0.0156	 11.7264	   0.0000	  0.0000	  1.9409	 60.6148	266.8779	  0.1430	  0.2049	  0.9996	  0.8212	-152.2705	  0.0000	 28.6975	 20.3985	  5.5719	  0.7267	 37.6186
2017	185	  17	  0	184.7083	399.6492	 57.1461	337.6716	435.4651	 24.1092	244.7096	109.8992	 67.5545	270.7792	 16.2750	  0.0000	  0.0000	  0.0237	  0.0000	 -0.0237	 -0.0133	 11.7131	   0.0000	  0.0000	  1.9516	 68.5884	279.3733	  0.1430	  0.2132	  0.9996	  0.7436	-139.0927	  0.0000	 27.1658	 19.9254	  5.6338	  0.6689	 39.1832
2017	185	  18	  0	184.7500	261.3642	 37.3727	337.1250	422.3849	 21.7261	138.7316	 97.4912	 16.4846	206.8324	 12.9058	  0.0000	  0.0000	  0.0188	  0.0000	 -0.0188	 -0.0106	 11.7025	   0.0000	  0.0000	  1.9600	 76.2744	291.4018	  0.1430	  0.2330	  0.9996	  0.6390	-115.3164	  0.0000	 25.2313	 19.0328	  5.7743	  0.5949	 42.4472
2017	185	  19	  0	184.7917	134.6244	 19.2500	339.6779	408.9515	 19.1781	 46.1007	 88.9829	-26.9045	152.8474	  9.1407	  0.0000	  0.0000	  0.0133	  0.0000	 -0.0133	 -0.0078	 11.6947	   0.0000	  0.0000	  1.9656	 83.3100	303.4402	  0.1430	  0.2859	  0.9996	  0.5285	-88.9487	  0.0000	 23.1480	 17.9586	  6.2761	  0.5135	 49.3929
2017	185	  20	  0	184.8333	 44.1985	  6.3200	340.5405	396.5125	 16.7774	-18.0934	 80.4746	-55.0283	111.9635	  5.4459	  0.0000	  0.0000	  0.0079	  0.0000	 -0.0079	 -0.0056	 11.6892	   0.0000	  0.0000	  1.9680	 89.1751	315.8326	  0.1430	  0.3444	  0.9996	  0.4316	-65.7132	  0.0000	 20.9523	 16.6337	  6.6240	  0.4391	 56.6508
2017	185	  21	  0	184.8750	  5.6329	  0.8055	341.1886	387.6667	 15.0346	-41.6506	 71.9663	-62.3218	 89.6115	  3.0260	  0.0000	  0.0000	  0.0044	  0.0000	 -0.0044	 -0.0041	 11.6851	   0.0000	  0.0000	  1.9683	 94.4242	328.7593	  0.1430	  0.4100	  0.9996	  0.3434	-42.4558	  0.0000	 19.2878	 15.3461	  6.8760	  0.3678	 63.8805
2017	185	  22	  0	184.9167	  0.2063	  0.0295	347.7594	384.0832	 14.2320	-36.1470	 63.4579	-54.5948	 79.0471	  2.8586	  0.0000	  0.0000	  0.0042	  0.0000	 -0.0042	 -0.0030	 11.6821	   0.0000	  0.0000	  1.9696	 97.9057	342.2420	  0.1430	  0.5120	  0.9996	  0.2437	-16.8631	  0.0000	 18.6502	 14.6039	  7.5122	  0.2793	 73.1637
2017	185	  23	  0	184.9583	  0.0000	  0.0000	350.7692	381.7802	 13.7292	-31.0110	 54.9496	-47.3894	 68.3919	  2.9361	  0.0000	  0.0000	  0.0043	  0.0000	 -0.0043	 -0.0021	 11.6800	   0.0000	  0.0000	  1.9718	 99.4106	356.1323	  0.1430	  0.5729	  0.9996	  0.1605	 -5.6579	  0.0000	 19.1552	 14.2341	  7.7854	  0.1749	 77.6342
2017	186	   0	  0	185.0000	  0.0000	  0.0000	350.8523	379.0327	 13.1750	-28.1804	 46.4413	-42.8021	 58.6107	  2.4523	  0.0000	  0.0000	  0.0036	  0.0000	 -0.0036	 -0.0018	 11.6782	   0.0000	  0.0000	  1.9736	 98.9790	 10.1155	  0.1430	  0.6083	  0.9996	  0.1588	 -6.4831	  0.0000	 17.9436	 13.6110	  7.7961	  0.1737	 80.9580
2017	186	   1	  0	185.0417	  0.0554	  0.0079	350.4964	376.5817	 12.6841	-26.0378	 37.9330	-39.7318	 50.0684	  1.5586	  0.0000	  0.0000	  0.0023	  0.0000	 -0.0023	 -0.0016	 11.6766	   0.0000	  0.0000	  1.9743	 96.6322	 23.8523	  0.1430	  0.6353	  0.9996	  0.1676	 -8.6683	  0.0000	 15.9815	 13.0190	  7.7607	  0.1877	 83.7488
2017	186	   2	  0	185.0833	  1.5494	  0.2215	346.8297	372.3426	 11.8718	-24.1851	 29.4246	-37.6807	 41.9703	  0.9500	  0.0000	  0.0000	  0.0014	  0.0000	 -0.0014	 -0.0013	 11.6753	   0.0000	  0.0000	  1.9743	 91.8335	 37.1051	  0.1430	  0.6460	  0.9996	  0.1521	 -7.6886	  0.0000	 14.7596	 12.1657	  7.4766	  0.1670	 85.3416
2017	186	   3	  0	185.1250	 15.1331	  2.1639	343.9358	370.1273	 11.4594	-13.2222	 25.5250	-31.7549	 42.7161	  1.3415	  0.0000	  0.0000	  0.0020	  0.0000	 -0.0020	 -0.0013	 11.6740	   0.0000	  0.0000	  1.9750	 86.7797	 49.7827	  0.1430	  0.6508	  0.9996	  0.1584	 -8.5318	  0.0000	 14.1293	 11.5447	  7.2596	  0.1778	 86.3447
2017	186	   4	  0	185.1667	 69.9488	 10.0020	345.8973	376.4374	 12.7183	 29.4067	 30.1337	-10.5230	 66.5591	  3.5041	  0.0000	  0.0000	  0.0051	  0.0000	 -0.0051	 -0.0019	 11.6721	   0.0000	  0.0000	  1.9783	 80.2984	 61.9863	  0.1430	  0.6422	  0.9996	  0.1551	 -5.3115	  0.0000	 15.9083	 12.2510	  7.4217	  0.1673	 84.2428
2017	186	   5	  0	185.2083	181.7469	 25.9881	353.5190	393.0330	 15.9180	116.2447	 43.2507	 32.7021	118.4407	  8.3526	  0.0000	  0.0000	  0.0122	  0.0000	 -0.0122	 -0.0034	 11.6687	   0.0000	  0.0000	  1.9872	 72.9269	 73.9825	  0.1430	  0.6209	  0.9996	  0.1645	 -3.4620	  0.0000	 20.1162	 14.3439	  8.0312	  0.1705	 79.4792
2017	186	   6	  0	185.2500	327.5558	 46.8375	359.0642	411.6753	 19.4390	228.1073	 60.2673	 88.5916	186.1077	 13.6752	  0.0000	  0.0000	  0.0199	  0.0000	 -0.0199	 -0.0056	 11.6631	   0.0000	  0.0000	  2.0019	 65.0741	 86.1571	  0.1430	  0.5780	  0.9996	  0.2811	-11.5366	  0.0000	 24.0077	 15.8708	  8.4450	  0.3175	 75.7542
2017	186	   7	  0	185.2917	445.1348	 63.6502	357.6812	425.2326	 21.9894	313.9332	 77.2840	130.8488	243.7689	 16.5995	  0.0000	  0.0000	  0.0242	  0.0000	 -0.0242	 -0.0078	 11.6553	   0.0000	  0.0000	  2.0187	 57.1044	 99.0579	  0.1430	  0.4969	  0.9996	  0.3814	-20.7993	  0.0000	 26.4393	 16.9761	  8.2361	  0.4330	 68.9088
2017	186	   8	  0	185.3333	562.4779	 80.4292	358.2405	437.5723	 24.2317	402.7169	 94.3006	172.1886	305.2137	 19.6152	  0.0000	  0.0000	  0.0286	  0.0000	 -0.0286	 -0.0099	 11.6454	   0.0000	  0.0000	  2.0378	 49.4359	113.4358	  0.1430	  0.4543	  0.9996	  0.4256	-23.0846	  0.0000	 29.0377	 17.9264	  8.1924	  0.4803	 64.5126
2017	186	   9	  0	185.3750	698.4648	 99.8740	359.7229	450.6655	 26.5455	507.6482	111.3173	220.9470	375.4937	 22.5247	  0.0000	  0.0000	  0.0329	  0.0000	 -0.0329	 -0.0122	 11.6332	   0.0000	  0.0000	  2.0589	 42.6443	130.2089	  0.1430	  0.4290	  0.9996	  0.5113	-32.6863	  0.0000	 31.1229	 18.7539	  8.2248	  0.5624	 61.5169
2017	186	  10	  0	185.4167	784.1677	112.1288	359.3730	458.4239	 27.9079	572.9881	123.7252	250.0274	422.7533	 23.9325	  0.0000	  0.0000	  0.0349	  0.0000	 -0.0349	 -0.0139	 11.6193	   0.0000	  0.0000	  2.0804	 37.5214	150.2186	  0.1430	  0.4061	  0.9996	  0.5992	-46.5602	  0.0000	 31.9311	 19.1967	  8.1217	  0.6367	 59.0915
2017	186	  11	  0	185.4583	831.2671	118.8635	359.9926	464.2464	 28.9063	608.1498	132.2336	263.0366	452.0920	 25.2548	  0.0000	  0.0000	  0.0369	  0.0000	 -0.0369	 -0.0149	 11.6044	   0.0000	  0.0000	  2.1028	 35.0097	173.3015	  0.1430	  0.3862	  0.9996	  0.5702	-37.9196	  0.0000	 33.7131	 19.7419	  8.0851	  0.6188	 56.8813
2017	186	  12	  0	185.5000	840.3698	120.1651	361.5739	467.4300	 29.4339	614.3485	136.1332	261.3409	463.4404	 25.7004	  0.0000	  0.0000	  0.0375	  0.0000	 -0.0375	 -0.0154	 11.5890	   0.0000	  0.0000	  2.1254	 35.7523	197.2416	  0.1430	  0.3756	  0.9996	  0.5675	-36.2567	  0.0000	 34.5805	 20.2303	  8.1505	  0.6186	 55.6124
2017	186	  13	  0	185.5417	811.4471	116.0295	357.3337	466.2508	 29.2824	586.5006	136.1332	243.2963	454.9649	 24.3725	  0.0000	  0.0000	  0.0356	  0.0000	 -0.0356	 -0.0161	 11.5729	   0.0000	  0.0000	  2.1453	 39.5429	219.0901	  0.1430	  0.3330	  0.9996	  0.6542	-56.4855	  0.0000	 33.4810	 20.4150	  7.6422	  0.6791	 51.5683
2017	186	  14	  0	185.5833	743.8694	106.3665	355.1180	463.3361	 28.8081	529.2848	136.1332	211.2533	430.9418	 23.2229	  0.0000	  0.0000	  0.0339	  0.0000	 -0.0339	 -0.0158	 11.5571	   0.0000	  0.0000	  2.1638	 45.5286	237.5936	  0.1430	  0.3007	  0.9996	  0.6236	-51.7107	  0.0000	 33.5008	 20.7318	  7.3065	  0.6542	 48.3422
2017	186	  15	  0	185.6250	622.0554	 88.9482	357.8853	454.1414	 27.1764	436.8511	131.5245	163.1827	383.7332	 21.4597	  0.0000	  0.0000	  0.0313	  0.0000	 -0.0313	 -0.0139	 11.5432	   0.0000	  0.0000	  2.1816	 52.7979	253.1729	  0.1430	  0.3295	  0.9996	  0.5528	-40.2508	  0.0000	 32.6566	 20.4563	  7.6570	  0.5967	 51.5427
2017	186	  16	  0	185.6667	421.1846	 60.2255	363.5476	439.6401	 24.5360	284.8666	123.0162	 86.8315	303.3148	 17.7365	  0.0000	  0.0000	  0.0259	  0.0000	 -0.0259	 -0.0111	 11.5320	   0.0000	  0.0000	  2.1967	 60.6630	266.7811	  0.1430	  0.3844	  0.9996	  0.5274	-44.3523	  0.0000	 30.0990	 20.0907	  8.3206	  0.5635	 57.2537
2017	186	  17	  0	185.7083	234.3456	 33.5093	368.1847	425.9241	 21.9824	143.0969	109.8992	 15.4049	224.3186	 13.2727	  0.0000	  0.0000	  0.0194	  0.0000	 -0.0194	 -0.0084	 11.5236	   0.0000	  0.0000	  2.2079	 68.6376	279.2830	  0.1430	  0.4370	  0.9996	  0.4794	-44.9628	  0.0000	 27.6157	 19.6959	  8.8634	  0.5113	 62.4874
2017	186	  18	  0	185.7500	228.0704	 32.6120	369.0524	422.4070	 21.3212	142.1039	 97.4912	 16.4866	210.1373	 12.9712	  0.0000	  0.0000	  0.0189	  0.0000	 -0.0189	 -0.0075	 11.5161	   0.0000	  0.0000	  2.2197	 76.3269	291.3172	  0.1430	  0.4798	  0.9996	  0.4112	-30.3874	  0.0000	 27.1069	 19.0709	  9.0629	  0.4550	 66.4101
2017	186	  19	  0	185.7917	112.5829	 16.0983	369.1472	410.8058	 19.1412	 54.8260	 88.9829	-20.1560	155.3774	  8.5875	  0.0000	  0.0000	  0.0125	  0.0000	 -0.0125	 -0.0055	 11.5106	   0.0000	  0.0000	  2.2268	 83.3673	303.3610	  0.1430	  0.5238	  0.9996	  0.3702	-30.1105	  0.0000	 24.6079	 18.2340	  9.1618	  0.4102	 70.7485
2017	186	  20	  0	185.8333	 26.6915	  3.8166	371.1147	401.7544	 17.3831	 -7.7649	 80.4746	-47.6351	116.1626	  4.1821	  0.0000	  0.0000	  0.0061	  0.0000	 -0.0061	 -0.0040	 11.5066	   0.0000	  0.0000	  2.2289	 89.2321	315.7593	  0.1430	  0.5860	  0.9996	  0.3584	-36.3243	  0.0000	 22.4231	 17.4925	  9.3995	  0.3908	 76.0725
2017	186	  21	  0	185.8750	  3.6433	  0.5210	369.8521	395.5757	 16.1988	-22.6012	 71.9663	-51.1901	 98.1033	  2.4518	  0.0000	  0.0000	  0.0036	  0.0000	 -0.0036	 -0.0033	 11.5033	   0.0000	  0.0000	  2.2292	 94.5096	328.6934	  0.1430	  0.6302	  0.9996	  0.3670	-46.4372	  0.0000	 20.7120	 16.5609	  9.3160	  0.3901	 80.0160
2017	186	  22	  0	185.9167	  0.2273	  0.0325	364.5834	390.2477	 15.2239	-25.4695	 63.4579	-48.1221	 84.1871	  1.9234	  0.0000	  0.0000	  0.0028	  0.0000	 -0.0028	 -0.0028	 11.5005	   0.0000	  0.0000	  2.2292	 97.9872	342.1857	  0.1430	  0.6318	  0.9996	  0.3310	-39.8688	  0.0000	 19.3678	 15.5920	  8.8693	  0.3573	 81.0931
