Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	230	   1	  0	229.0417	  0.0000	  0.0000	391.0220	401.1424	 16.9625	-10.1204	 15.1962	-29.4609	 12.5922	 21.9445	  0.0000	  0.0000	  0.0321	  0.0559	 -0.0880	 -0.1330	  1.9207	   1.9207	  0.1045	  0.8764	105.7992	 26.1927	  0.1283	  0.8409	  1.8833	  0.3319	-265.2195	  0.0000	 17.4947	 17.0691	 11.4363	  1.5054	 94.2944
2017	230	   2	  0	229.0833	  0.0292	  0.0037	391.6521	402.1840	 17.1546	-10.5064	 11.7877	-29.5921	 12.0290	 18.8444	  0.0000	  0.0000	  0.0276	  0.0560	 -0.0835	 -0.1082	  1.8125	   1.8125	  0.0836	  0.8517	101.4261	 40.5166	  0.1283	  0.8343	  1.8833	  0.3142	-234.7556	  0.0000	 17.6817	 17.2531	 11.4912	  1.4234	 93.6333
2017	230	   3	  0	229.1250	  0.5029	  0.0645	392.0852	402.4808	 17.2067	 -9.9572	 10.2255	-29.3573	 13.0729	 16.5527	  0.0000	  0.0000	  0.0242	  0.0664	 -0.0906	 -0.0946	  1.7178	   1.7178	  0.0730	  0.8477	 95.5127	 54.0302	  0.1283	  0.8367	  1.8833	  0.2733	-147.1101	  0.0000	 17.8222	 17.2969	 11.5172	  1.2128	 93.5739
2017	230	   4	  0	229.1667	  4.2494	  0.5451	392.3118	402.4693	 17.2023	 -6.4532	 12.0717	-27.7420	 17.1249	 16.2357	  0.0000	  0.0000	  0.0237	  0.0593	 -0.0831	 -0.0869	  1.6309	   1.6309	  0.0655	  0.8439	 88.2197	 66.8758	  0.1283	  0.8442	  1.8833	  0.2326	-67.9353	  0.0000	 18.0095	 17.2208	 11.5031	  1.0081	 93.9072
2017	230	   5	  0	229.2083	 23.8325	  3.0570	391.6521	403.8440	 17.4700	  8.5837	 17.3265	-20.8433	 25.4059	 21.3476	  0.0000	  0.0000	  0.0312	  0.0533	 -0.0845	 -0.0881	  1.5428	   1.5428	  0.0590	  0.8402	 80.7996	 79.3754	  0.1283	  0.8343	  1.8833	  0.2610	-64.1320	  0.0000	 18.3178	 17.2453	 11.4442	  1.1345	 93.2954
2017	230	   6	  0	229.2500	 75.8029	  9.7232	391.4657	408.8405	 18.4153	 48.7049	 24.1435	 -2.0939	 42.2646	 32.6776	  0.0000	  0.0000	  0.0478	  0.0474	 -0.0952	 -0.0987	  1.4441	   1.4441	  0.0528	  0.8367	 72.8819	 91.9461	  0.1283	  0.8106	  1.8833	  0.2938	-55.2717	  0.0000	 19.1686	 17.5329	 11.4482	  1.2625	 91.6765
2017	230	   7	  0	229.2917	117.7713	 15.1065	389.9304	414.0858	 19.4109	 78.5094	 30.9604	 12.0914	 55.0181	 42.3603	  0.0000	  0.0000	  0.0620	  0.0413	 -0.1032	 -0.1066	  1.3375	   1.3375	  0.0464	  0.8333	 65.0052	105.1105	  0.1283	  0.7540	  1.8833	  0.2627	-30.8375	  0.0000	 20.1899	 18.0111	 11.3256	  1.0500	 88.0178
2017	230	   8	  0	229.3333	193.5098	 24.8215	389.4808	422.2871	 20.9267	135.8820	 37.7774	 37.9783	 77.9478	 57.7333	  0.0000	  0.0000	  0.0845	  0.0359	 -0.1204	 -0.1237	  1.2138	   1.2138	  0.0407	  0.8299	 57.6235	119.4871	  0.1283	  0.7051	  1.8833	  0.3483	-50.9052	  0.0000	 21.2322	 18.6135	 11.2992	  1.4760	 84.5410
2017	230	   9	  0	229.3750	369.4394	 47.3880	387.0881	438.2166	 23.8252	270.9230	 44.5944	100.6315	126.0815	 88.8043	  0.0000	  0.0000	  0.1299	  0.0293	 -0.1592	 -0.1603	  1.0535	   1.0535	  0.0338	  0.8289	 51.2979	135.6856	  0.1283	  0.6240	  1.8833	  0.4576	-69.3190	  0.0000	 22.9842	 19.4251	 11.0388	  1.9933	 78.5669
2017	230	  10	  0	229.4167	440.5198	 56.5054	386.7948	449.5260	 25.8150	321.2832	 49.5651	123.9997	138.9577	107.8910	  0.0000	  0.0000	  0.1579	  0.0216	 -0.1795	 -0.1796	  0.8739	   0.8739	  0.0258	  0.8288	 46.7047	154.0837	  0.1283	  0.5383	  1.8833	  0.4666	-67.0595	  0.0000	 24.4968	 20.6095	 10.8681	  2.0310	 71.8778
2017	230	  11	  0	229.4583	648.0340	 83.1233	388.6745	469.3215	 29.1944	484.2637	 52.9736	197.7296	196.8129	142.6949	  0.0000	  0.0000	  0.2089	  0.0136	 -0.2225	 -0.2218	  0.6521	   0.6521	  0.0174	  0.8295	 44.5351	174.3393	  0.1283	  0.4952	  1.8833	  0.5001	-57.9309	  0.0000	 26.8510	 21.5956	 10.9094	  2.1635	 67.8847
2017	230	  12	  0	229.5000	589.7206	 75.6434	387.9383	467.0692	 28.8211	434.9464	 54.5358	174.5651	173.4019	141.5152	  0.0000	  0.0000	  0.2072	  0.0064	 -0.2135	 -0.2132	  0.4388	   0.4388	  0.0099	  0.8298	 45.2061	195.0630	  0.1283	  0.4668	  1.8833	  0.5584	-92.8747	  0.0000	 26.3098	 22.0769	 10.8265	  2.4340	 65.4145
2017	230	  13	  0	229.5417	466.8406	 59.8816	390.0517	457.9243	 27.2418	339.0864	 54.5358	124.8798	155.6270	113.1154	  0.0000	  0.0000	  0.1656	  0.0018	 -0.1674	 -0.1671	  0.2717	   0.2717	  0.0047	  0.8301	 48.5821	214.5618	  0.1283	  0.4957	  1.8833	  0.5921	-121.3648	  0.0000	 25.5867	 21.9909	 11.1096	  2.6061	 67.4721
2017	230	  14	  0	229.5833	374.7865	 48.0738	392.1808	450.0164	 25.8552	268.8770	 54.5358	 87.1824	166.8785	 69.3520	  0.0000	  0.0000	  0.1016	  0.0002	 -0.1018	 -0.1009	  0.1708	   0.1708	  0.0021	  0.8310	 54.0797	231.9311	  0.1283	  0.5367	  1.8833	  0.5702	-101.9435	  0.0000	 25.6647	 21.6854	 11.3453	  2.4870	 70.1610
2017	230	  15	  0	229.6250	413.2575	 53.0085	390.8878	453.3166	 26.4402	297.8203	 52.6895	 98.9515	200.4176	 51.1407	  0.0000	  0.0000	  0.0749	  0.0000	 -0.0749	 -0.0729	  0.0979	   0.0979	  0.0009	  0.8329	 60.9836	247.2066	  0.1283	  0.5149	  1.8833	  0.6327	-116.9978	  0.0000	 26.3308	 21.8966	 11.1277	  2.7763	 67.9238
2017	230	  16	  0	229.6667	247.3415	 31.7265	389.5929	440.9014	 24.2752	164.3065	 49.2811	 38.4708	147.2687	 27.8480	  0.0000	  0.0000	  0.0408	  0.0000	 -0.0408	 -0.0392	  0.0587	   0.0587	  0.0004	  0.8345	 68.6707	260.9308	  0.1283	  0.5107	  1.8833	  0.6311	-155.6018	  0.0000	 24.9168	 21.6849	 10.9716	  2.8147	 67.8317
2017	230	  17	  0	229.7083	119.7769	 15.3638	388.3293	428.0730	 21.9912	 64.6695	 44.0263	 -9.2292	103.4344	 14.4906	  0.0000	  0.0000	  0.0212	  0.0000	 -0.0212	 -0.0200	  0.0387	   0.0387	  0.0000	  0.8357	 76.6454	273.7466	  0.1283	  0.5444	  1.8833	  0.5684	-162.2258	  0.0000	 23.3177	 20.8707	 10.9342	  2.5393	 71.0543
2017	230	  18	  0	229.7500	 59.9902	  7.6949	388.5828	420.1680	 20.5471	 20.7100	 39.0556	-29.1309	 80.8541	  8.0424	  0.0000	  0.0000	  0.0118	  0.0000	 -0.0118	 -0.0093	  0.0295	   0.0295	  0.0000	  0.8382	 84.4490	286.2150	  0.1283	  0.5951	  1.8833	  0.4983	-139.6404	  0.0000	 22.2136	 20.1093	 11.0522	  2.2098	 75.2701
2017	230	  19	  0	229.7917	 15.6594	  2.0086	389.6117	413.6104	 19.3242	-10.3479	 35.6471	-41.0602	 62.8890	  3.4704	  0.0000	  0.0000	  0.0051	  0.0000	 -0.0051	 -0.0042	  0.0252	   0.0252	  0.0000	  0.8391	 91.2564	298.8177	  0.1283	  0.6545	  1.8833	  0.4054	-96.5757	  0.0000	 21.2836	 19.3717	 11.2203	  1.7630	 79.9680
2017	230	  20	  0	229.8333	  1.3027	  0.1671	388.7612	409.1112	 18.4920	-19.2144	 32.2386	-42.4012	 53.7701	  1.6553	  0.0000	  0.0000	  0.0024	  0.0000	 -0.0024	 -0.0023	  0.0229	   0.0229	  0.0000	  0.8392	 98.6186	311.9468	  0.1283	  0.6922	  1.8833	  0.3749	-89.1972	  0.0000	 20.4244	 18.6895	 11.1647	  1.6251	 82.9898
2017	230	  21	  0	229.8750	  0.0031	  0.0004	388.5589	406.3963	 17.9834	-17.8346	 28.8301	-39.0075	 48.3094	  1.6936	  0.0000	  0.0000	  0.0025	  0.0000	 -0.0025	 -0.0021	  0.0208	   0.0208	  0.0000	  0.8395	103.8736	325.8377	  0.1283	  0.7271	  1.8833	  0.3112	-58.3074	  0.0000	 19.9183	 18.1285	 11.1559	  1.3282	 85.8618
2017	230	  22	  0	229.9167	  0.0000	  0.0000	387.9586	405.1064	 17.7458	-17.1478	 25.4216	-36.4074	 42.8796	  1.8016	  0.0000	  0.0000	  0.0026	  0.0000	 -0.0026	 -0.0021	  0.0187	   0.0187	  0.0000	  0.8401	107.4859	340.5328	  0.1283	  0.7375	  1.8833	  0.3116	-66.7200	  0.0000	 19.4849	 17.8899	 11.1032	  1.3396	 86.6968
2017	230	  23	  0	229.9583	  0.0000	  0.0000	389.1538	404.9272	 17.7000	-15.7734	 22.0132	-34.2779	 30.6359	  9.8818	  0.2000	  0.0000	  0.0145	  0.0070	  0.1785	  0.1779	  0.1966	   0.1966	  0.0079	  0.8394	109.1363	355.8262	  0.1283	  0.7569	  1.8833	  0.3219	-99.6079	  0.0000	 18.9496	 17.8590	 11.2527	  1.4002	 87.9870
2017	231	   0	  0	230.0000	  0.0000	  0.0000	391.7137	405.6354	 17.8083	-13.9217	 18.4791	-32.4119	 22.5618	 14.4075	  0.0000	  0.0000	  0.0211	  0.0173	 -0.0384	 -0.0403	  0.1563	   0.1563	  0.0198	  0.8375	108.6559	 11.2596	  0.1283	  0.7827	  1.8833	  0.2822	-90.4235	  0.0000	 18.8240	 17.9302	 11.5286	  1.2211	 89.6725
2017	231	   1	  0	230.0417	  0.0000	  0.0000	383.2331	402.5291	 17.3042	-19.2960	 13.8524	-34.2468	 17.4086	 11.3946	  0.0000	  0.0000	  0.0167	  0.0064	 -0.0230	 -0.0239	  0.1324	   0.1324	  0.0075	  0.8366	106.0970	 26.3270	  0.1283	  0.7110	  1.8833	  0.2586	-90.5569	  0.0000	 18.1393	 17.4065	 10.7032	  1.1191	 85.9733
2017	231	   2	  0	230.0833	  0.0044	  0.0006	378.9196	398.5185	 16.5834	-19.5952	 10.7453	-34.2500	 17.4655	  7.9346	  0.0000	  0.0000	  0.0116	  0.0029	 -0.0145	 -0.0149	  0.1175	   0.1175	  0.0034	  0.8362	101.7061	 40.6840	  0.1283	  0.7095	  1.8833	  0.2006	-45.4103	  0.0000	 17.5211	 16.6520	 10.2661	  0.8326	 86.5756
2017	231	   3	  0	230.1250	  0.1975	  0.0253	382.5082	397.7641	 16.4026	-15.0837	  9.3212	-31.8587	 13.5903	 12.5059	  0.3000	  0.0000	  0.0183	  0.0459	  0.2358	  0.2309	  0.3484	   0.3484	  0.0524	  0.8313	 95.7932	 54.2214	  0.1283	  0.7690	  1.8833	  0.1705	-35.7481	  0.0000	 17.1927	 16.4545	 10.6033	  0.6920	 90.4939
2017	231	   4	  0	230.1667	  3.4479	  0.4423	381.9242	396.5499	 16.1755	-11.6201	 11.0042	-30.0554	 -2.8531	 32.2926	  6.2000	  0.0000	  0.0472	  3.4993	  2.6535	  2.5979	  2.9462	   2.9462	  3.6794	  0.7756	 88.4491	 67.0840	  0.1283	  0.7818	  1.8833	  0.2482	-44.1855	  0.0000	 15.9730	 16.0745	 10.8208	  1.1665	 94.5924
2017	231	   5	  0	230.2083	 25.4231	  3.2610	378.7928	396.7260	 16.2413	  4.2289	 15.7943	-22.7028	  5.2451	 37.4809	  0.0000	  0.0000	  0.0547	  0.5115	 -0.5662	 -0.5795	  2.3667	   2.3667	  0.5433	  0.7624	 81.0395	 79.5964	  0.1283	  0.7581	  1.8833	  0.3871	-1250.2637	  0.0000	 16.0918	 15.9476	 10.4538	  1.8179	 92.1614
2017	231	   6	  0	230.2500	 99.1865	 12.7226	373.5562	402.1562	 17.3311	 57.8638	 22.0084	  2.1084	 24.4085	 53.3554	  0.0000	  0.0000	  0.0779	  0.1108	 -0.1887	 -0.1937	  2.1731	   2.1731	  0.1200	  0.7574	 73.1212	 92.1771	  0.1283	  0.6844	  1.8833	  0.4706	-410.8850	  0.0000	 16.7998	 16.1917	 10.0016	  2.1452	 86.8676
2017	231	   7	  0	230.2917	236.5960	 30.3482	366.2892	415.2256	 19.8526	157.3115	 28.2225	 48.7529	 51.7435	 85.0376	  0.0000	  0.0000	  0.1241	  0.0862	 -0.2103	 -0.2143	  1.9587	   1.9587	  0.0936	  0.7533	 65.2499	105.3482	  0.1283	  0.5525	  1.8833	  0.5606	-309.1530	  0.0000	 18.2198	 17.0700	  9.3610	  2.5273	 77.0089
2017	231	   8	  0	230.3333	343.9065	 44.1129	363.6768	425.7405	 21.8082	237.7299	 34.4367	 86.6259	 86.6638	 98.8769	  0.0000	  0.0000	  0.1443	  0.0702	 -0.2145	 -0.2180	  1.7407	   1.7407	  0.0765	  0.7497	 57.8810	119.7242	  0.1283	  0.4876	  1.8833	  0.5891	-219.9471	  0.0000	 19.6993	 17.7258	  8.9886	  2.6574	 70.9207
2017	231	   9	  0	230.3750	421.1200	 54.0170	361.1811	431.2349	 22.8248	297.0492	 40.6508	113.4122	118.9920	105.2958	  0.0000	  0.0000	  0.1536	  0.0572	 -0.2108	 -0.2136	  1.5271	   1.5271	  0.0628	  0.7470	 51.5751	135.9064	  0.1283	  0.4610	  1.8833	  0.5805	-148.9736	  0.0000	 20.5967	 17.8355	  8.7035	  2.5833	 68.2349
2017	231	  10	  0	230.4167	463.4154	 59.4423	359.8091	435.2555	 23.5575	328.5268	 45.1820	126.0852	130.5521	117.0715	  0.0000	  0.0000	  0.1708	  0.0446	 -0.2154	 -0.2162	  1.3109	   1.3109	  0.0496	  0.7461	 47.0049	154.2604	  0.1283	  0.4360	  1.8833	  0.6526	-194.1752	  0.0000	 20.8697	 18.0947	  8.5532	  2.9358	 66.0038
2017	231	  11	  0	230.4583	445.6512	 57.1636	361.7131	437.6740	 23.9695	312.5267	 48.2890	116.4401	124.9450	119.4306	  0.0000	  0.0000	  0.1743	  0.0330	 -0.2073	 -0.2081	  1.1027	   1.1027	  0.0376	  0.7453	 44.8542	174.4400	  0.1283	  0.4167	  1.8833	  0.6278	-180.4705	  0.0000	 21.4848	 18.7488	  8.6276	  2.8162	 63.9454
2017	231	  12	  0	230.5000	351.0694	 45.0316	355.6799	425.7879	 21.8920	235.9298	 49.7131	 77.2789	102.2005	106.1635	  0.0000	  0.0000	  0.1548	  0.0238	 -0.1786	 -0.1797	  0.9230	   0.9230	  0.0279	  0.7442	 45.5331	195.0731	  0.1283	  0.4134	  1.8833	  0.6135	-206.2363	  0.0000	 20.0138	 17.7535	  8.1730	  2.7665	 64.5310
2017	231	  13	  0	230.5417	462.1237	 59.2766	356.4225	432.3806	 23.0741	326.8891	 49.7131	116.5178	102.4117	157.6726	  0.3000	  0.0000	  0.2300	  0.0269	  0.0432	  0.0390	  0.9620	   0.9620	  0.0321	  0.7400	 48.9056	214.4964	  0.1283	  0.4321	  1.8833	  0.6161	-209.3923	  0.0000	 19.7731	 17.5286	  8.4140	  2.7806	 67.3613
2017	231	  14	  0	230.5833	381.7060	 48.9614	350.4884	429.7034	 22.6490	253.5296	 49.7131	 84.2426	 58.9911	160.0090	  0.0000	  0.0000	  0.2333	  0.0213	 -0.2545	 -0.2590	  0.7030	   0.7030	  0.0265	  0.7355	 54.3941	231.8193	  0.1283	  0.3524	  1.8833	  0.6446	-443.6995	  0.0000	 19.2730	 18.0580	  7.8342	  2.9616	 60.7068
2017	231	  15	  0	230.6250	231.0523	 29.6371	343.5982	416.9639	 20.3966	128.0495	 48.0301	 23.8020	 46.3504	105.9272	  0.0000	  0.0000	  0.1543	  0.0082	 -0.1625	 -0.1656	  0.5374	   0.5374	  0.0116	  0.7324	 61.2894	247.0734	  0.1283	  0.3146	  1.8833	  0.5298	-338.3831	  0.0000	 18.7925	 17.6317	  7.0469	  2.4147	 56.1746
2017	231	  16	  0	230.6667	193.1715	 24.7781	358.4389	413.0027	 19.5201	113.8296	 44.9230	 15.0786	 -5.5593	149.2334	  1.0000	  0.0000	  0.2177	  0.2522	  0.5301	  0.5163	  1.0537	   1.0537	  0.2748	  0.7186	 68.9712	260.7918	  0.1283	  0.4620	  1.8833	  0.5201	-91.4538	  0.0000	 16.8572	 16.9155	  8.9474	  2.4082	 74.6522
2017	231	  17	  0	230.7083	165.2827	 21.2008	364.2943	409.2725	 18.7659	 99.1037	 40.1330	 10.2568	 14.1815	114.7984	  0.0000	  0.0000	  0.1675	  0.1183	 -0.2858	 -0.2897	  0.7640	   0.7640	  0.1262	  0.7147	 76.9442	273.6114	  0.1283	  0.5409	  1.8833	  0.5071	-835.8341	  0.0000	 17.0829	 16.6830	  9.3318	  2.3424	 78.8691
2017	231	  18	  0	230.7500	 54.4654	  6.9863	357.6158	401.3658	 17.3412	  3.7292	 35.6018	-32.1880	  8.0866	 63.4325	  0.0000	  0.0000	  0.0925	  0.0157	 -0.1082	 -0.1116	  0.6524	   0.6524	  0.0196	  0.7113	 84.7458	286.0901	  0.1283	  0.4717	  1.8833	  0.3839	-1077.3675	  0.0000	 16.9361	 16.6829	  8.5642	  1.7776	 72.4173
2017	231	  19	  0	230.7917	 12.7031	  1.6294	357.5671	397.4289	 16.5905	-28.7881	 32.4948	-47.1128	 -0.7658	 51.5852	  0.0000	  0.0000	  0.0752	  0.0089	 -0.0842	 -0.0870	  0.5654	   0.5654	  0.0121	  0.7085	 91.5971	298.7096	  0.1283	  0.4825	  1.8833	  0.4567	-1584.7791	  0.0000	 16.3928	 16.4133	  8.5170	  2.1396	 73.2831
2017	231	  20	  0	230.8333	  1.1521	  0.1478	358.7470	395.5773	 16.2238	-35.8260	 29.3877	-48.4055	 -1.3996	 43.3667	  0.0000	  0.0000	  0.0632	  0.0058	 -0.0690	 -0.0717	  0.4937	   0.4937	  0.0087	  0.7059	 98.9361	311.8633	  0.1283	  0.5064	  1.8833	  0.4652	-1055.3774	  0.0000	 16.1594	 16.1954	  8.5994	  2.1795	 75.0306
2017	231	  21	  0	230.8750	  0.0052	  0.0007	357.7973	395.0787	 16.1376	-37.2769	 26.2806	-46.7632	 -5.1105	 40.8774	  0.0000	  0.0000	  0.0596	  0.0041	 -0.0637	 -0.0663	  0.4274	   0.4274	  0.0069	  0.7033	104.1975	325.7882	  0.1283	  0.5010	  1.8833	  0.4676	2007.9555	  0.0000	 15.9632	 16.0909	  8.5050	  2.1770	 74.7336
2017	231	  22	  0	230.9167	  0.0000	  0.0000	360.5850	389.7572	 15.0792	-29.1721	 23.1736	-41.1116	-11.5386	 46.6516	  0.8000	  0.0000	  0.0680	  0.2240	  0.5080	  0.5013	  0.9287	   0.9287	  0.2384	  0.6965	107.8137	340.5269	  0.1283	  0.5969	  1.8833	  0.3381	-180.7144	  0.0000	 14.5475	 14.9158	  8.9767	  1.6174	 85.1755
2017	231	  23	  0	230.9583	  0.0000	  0.0000	361.3818	386.9079	 14.5167	-25.5261	 20.0665	-37.7817	 -4.0466	 36.3687	  0.0000	  0.0000	  0.0530	  0.1397	 -0.1927	 -0.1965	  0.7323	   0.7323	  0.1483	  0.6928	109.4618	355.8704	  0.1283	  0.6417	  1.8833	  0.2877	147.5297	  0.0000	 14.3129	 14.4556	  9.0037	  1.3450	 87.9324
2017	232	   0	  0	231.0000	  0.0000	  0.0000	360.0549	387.4985	 14.6458	-27.4436	 16.9594	-37.8588	 -3.0909	 30.4654	  0.0000	  0.0000	  0.0444	  0.0257	 -0.0701	 -0.0737	  0.6585	   0.6585	  0.0302	  0.6891	108.9718	 11.3539	  0.1283	  0.6179	  1.8833	  0.3219	840.4924	  0.0000	 14.5030	 14.6035	  8.8083	  1.5002	 85.2171
2017	232	   1	  0	231.0417	  0.0000	  0.0000	356.9298	387.0988	 14.6000	-30.1690	 13.8524	-38.6670	 -3.9104	 26.2607	  0.0000	  0.0000	  0.0383	  0.0136	 -0.0519	 -0.0549	  0.6036	   0.6036	  0.0172	  0.6860	106.3976	 26.4647	  0.1283	  0.5861	  1.8833	  0.2952	715.5940	  0.0000	 14.4013	 14.5380	  8.5431	  1.3978	 83.0174
2017	232	   2	  0	231.0833	  0.0015	  0.0002	353.8450	387.7687	 14.7625	-33.9224	 10.7453	-40.2251	 -6.6208	 23.6687	  0.0000	  0.0000	  0.0345	  0.0092	 -0.0437	 -0.0465	  0.5571	   0.5571	  0.0124	  0.6832	101.9885	 40.8551	  0.1283	  0.5427	  1.8833	  0.2663	271.5795	  0.0000	 14.3913	 14.6261	  8.3246	  1.3174	 80.4478
2017	232	   3	  0	231.1250	  0.1840	  0.0236	354.0806	389.3346	 15.0650	-35.0936	  9.3212	-40.6402	 -9.9935	 24.8613	  0.0000	  0.0000	  0.0362	  0.0068	 -0.0431	 -0.0458	  0.5113	   0.5113	  0.0098	  0.6805	 96.0716	 54.4163	  0.1283	  0.5271	  1.8833	  0.3022	254.6610	  0.0000	 14.5574	 14.8792	  8.3125	  1.4964	 79.0097
2017	232	   4	  0	231.1667	 11.3371	  1.4542	354.3812	390.2782	 15.2453	-26.0141	 11.0042	-36.4410	 -7.9232	 29.3543	  0.0000	  0.0000	  0.0428	  0.0050	 -0.0478	 -0.0505	  0.4609	   0.4609	  0.0079	  0.6779	 88.6779	 67.2957	  0.1283	  0.5284	  1.8833	  0.3600	286.4023	  0.0000	 14.7426	 14.9853	  8.2844	  1.7283	 78.2051
2017	232	   5	  0	231.2083	 74.0060	  9.4927	353.1946	395.7887	 16.3208	 21.9193	 15.7943	-14.0121	  8.9167	 42.8089	  0.0000	  0.0000	  0.0624	  0.0032	 -0.0656	 -0.0682	  0.3927	   0.3927	  0.0060	  0.6753	 81.2811	 79.8207	  0.1283	  0.5027	  1.8833	  0.4170	-1153.3101	  0.0000	 15.6433	 15.4040	  8.1719	  1.9551	 75.1240
2017	232	   6	  0	231.2500	128.3060	 16.4578	355.6456	401.6852	 17.4228	 65.8086	 22.0084	  7.1602	 32.2080	 48.4489	  0.0000	  0.0000	  0.0706	  0.0021	 -0.0727	 -0.0749	  0.3177	   0.3177	  0.0044	  0.6731	 73.3624	 92.4113	  0.1283	  0.5048	  1.8833	  0.4824	-324.6708	  0.0000	 16.7273	 15.9383	  8.3311	  2.1770	 73.9772
2017	232	   7	  0	231.2917	135.7806	 17.4166	356.7568	401.8986	 17.4522	 73.2222	 28.2225	 10.4659	 49.3096	 41.6692	  0.0000	  0.0000	  0.0607	  0.0013	 -0.0620	 -0.0639	  0.2538	   0.2538	  0.0032	  0.6712	 65.4967	105.5888	  0.1283	  0.5202	  1.8833	  0.5274	-277.7469	  0.0000	 17.0852	 15.9143	  8.3700	  2.3848	 74.4468
2017	232	   8	  0	231.3333	228.1915	 29.2701	357.6783	411.0538	 19.1641	145.5458	 34.4367	 42.9719	 92.0962	 44.9145	  0.0000	  0.0000	  0.0655	  0.0005	 -0.0660	 -0.0665	  0.1873	   0.1873	  0.0021	  0.6706	 58.1409	119.9640	  0.1283	  0.4991	  1.8833	  0.5960	-209.4524	  0.0000	 18.5923	 16.5292	  8.3697	  2.6902	 71.6067
2017	232	   9	  0	231.3750	255.1240	 32.7247	360.2009	414.2347	 19.7322	168.3655	 40.6508	 53.3432	118.0533	 37.6198	  0.0000	  0.0000	  0.0549	  0.0000	 -0.0549	 -0.0543	  0.1330	   0.1330	  0.0012	  0.6712	 51.8550	136.1295	  0.1283	  0.5112	  1.8833	  0.6061	-174.6379	  0.0000	 19.4439	 16.8120	  8.5522	  2.7142	 71.8701
2017	232	  10	  0	231.4167	369.5302	 47.3996	361.5495	423.1113	 21.3482	260.5688	 45.1820	 94.3503	175.9993	 35.4012	  0.0000	  0.0000	  0.0516	  0.0000	 -0.0516	 -0.0499	  0.0831	   0.0831	  0.0006	  0.6729	 47.3082	154.4394	  0.1283	  0.5153	  1.8833	  0.6469	-140.3361	  0.0000	 20.8266	 17.0899	  8.6450	  2.8702	 71.3896
2017	232	  11	  0	231.4583	524.1554	 67.2334	363.0919	439.0293	 24.1964	380.9846	 48.2890	150.1840	246.6501	 32.4396	  0.0000	  0.0000	  0.0473	  0.0000	 -0.0473	 -0.0438	  0.0393	   0.0393	  0.0002	  0.6764	 45.1766	174.5428	  0.1283	  0.4737	  1.8833	  0.7058	-129.8043	  0.0000	 23.1317	 18.1868	  8.6616	  3.1181	 66.7625
2017	232	  12	  0	231.5000	444.6900	 57.0403	365.0719	436.2557	 23.6827	316.4658	 49.7131	120.4888	223.5023	 22.1879	  0.0000	  0.0000	  0.0324	  0.0000	 -0.0324	 -0.0221	  0.0172	   0.0172	  0.0000	  0.6867	 45.8637	195.0852	  0.1283	  0.4634	  1.8833	  0.7190	-153.3989	  0.0000	 23.0844	 18.6620	  8.7697	  3.2018	 65.6067
2017	232	  13	  0	231.5417	231.2200	 29.6586	363.8258	418.4410	 20.4711	146.9463	 49.7131	 36.5116	147.2857	 12.8621	  0.0000	  0.0000	  0.0188	  0.0000	 -0.0188	 -0.0116	  0.0055	   0.0055	  0.0000	  0.6939	 49.2329	214.4327	  0.1283	  0.4829	  1.8833	  0.5902	-134.3079	  0.0000	 21.3262	 17.9098	  8.7051	  2.6138	 68.3047
2017	232	  14	  0	231.5833	416.6773	 53.4472	363.1142	434.0736	 23.3091	292.2707	 49.7131	 98.7461	226.6029	 16.6348	  0.0000	  0.0000	  0.0243	  0.0000	 -0.0243	 -0.0055	  0.0000	   0.0000	  0.0000	  0.7126	 54.7126	231.7089	  0.1283	  0.4467	  1.8833	  0.5708	-75.1412	  0.0000	 23.8405	 18.4411	  8.5440	  2.4807	 64.9137
2017	232	  15	  0	231.6250	452.7465	 58.0738	364.8331	440.4857	 24.4363	319.0201	 48.0301	114.9374	235.8080	 16.3048	  0.0000	  0.0000	  0.0238	  0.0000	 -0.0238	  0.0000	  0.0000	   0.0000	  0.0000	  0.7364	 61.5994	246.9411	  0.1283	  0.4224	  1.8833	  0.6476	-105.6950	  0.0000	 24.3901	 19.3194	  8.6015	  2.8268	 61.8066
2017	232	  16	  0	231.6667	234.3560	 30.0608	363.1676	423.5238	 21.4070	143.9390	 44.9230	 33.8317	144.3792	 10.6511	  0.0000	  0.0000	  0.0155	  0.0000	 -0.0155	  0.0000	  0.0000	   0.0000	  0.0000	  0.7519	 69.2757	260.6534	  0.1283	  0.4244	  1.8833	  0.5601	-111.4926	  0.0000	 22.2794	 18.8450	  8.4804	  2.4533	 62.7711
2017	232	  17	  0	231.7083	163.1465	 20.9268	358.7763	415.9140	 20.0547	 85.0820	 40.1330	  2.8004	114.2068	  8.2077	  0.0000	  0.0000	  0.0120	  0.0000	 -0.0120	  0.0000	  0.0000	   0.0000	  0.0000	  0.7639	 77.2470	273.4764	  0.1283	  0.4099	  1.8833	  0.5246	-117.0741	  0.0000	 21.1858	 18.3251	  8.1098	  2.3023	 62.0282
