Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	177	   2	  0	176.0833	  0.4448	  0.0612	345.2420	375.3868	 12.4437	-29.7613	 17.8554	-33.5241	-37.9563	 59.5745	  0.0000	  0.0000	  0.0867	  0.1472	 -0.2338	 -0.2375	  1.9747	   1.9747	  0.1566	  0.7681	 91.1355	 37.3029	  0.1377	  0.5917	  2.0675	  0.7782	1182.0170	  0.0000	 11.5256	 12.1702	  7.7606	  1.3658	 86.9030
2017	177	   3	  0	176.1250	  1.6760	  0.2308	345.7658	375.6268	 12.4858	-28.4157	 15.4891	-32.6258	-43.8451	 63.5443	  0.5000	  0.0000	  0.0924	  0.2062	  0.2014	  0.1978	  2.1724	   2.1724	  0.2185	  0.7645	 86.1612	 49.9150	  0.1377	  0.5959	  2.0675	  0.7833	1035.5248	  0.0000	 11.4170	 12.1560	  7.8172	  1.3704	 87.5853
2017	177	   4	  0	176.1667	 17.6871	  2.4355	345.1386	376.5702	 12.6828	-16.1800	 18.2857	-27.7732	-51.2971	 81.1760	  0.6000	  0.0000	  0.1181	  0.3547	  0.1272	  0.1235	  2.2959	   2.2959	  0.3752	  0.7607	 79.6487	 62.0670	  0.1377	  0.5905	  2.0675	  0.8476	1087.5343	  0.0000	 11.2907	 12.1081	  7.8161	  1.4865	 87.8328
2017	177	   5	  0	176.2083	123.5675	 17.0152	343.3450	384.9740	 14.3719	 64.9233	 26.2453	  4.5442	-11.0855	 97.7099	  0.0000	  0.0000	  0.1421	  0.1571	 -0.2993	 -0.3030	  1.9930	   1.9930	  0.1671	  0.7570	 72.2686	 74.0270	  0.1377	  0.5568	  2.0675	  0.7987	2293.4820	  0.0000	 12.4617	 12.6175	  7.7444	  1.4229	 84.2081
2017	177	   6	  0	176.2500	333.0852	 45.8658	344.0403	405.9807	 18.4183	225.2791	 36.5714	 70.1511	 73.1660	118.5333	  0.0000	  0.0000	  0.1725	  0.0695	 -0.2420	 -0.2455	  1.7475	   1.7475	  0.0751	  0.7535	 64.4120	 86.1833	  0.1377	  0.4889	  2.0675	  0.6957	-440.4542	  0.0000	 15.7755	 14.4389	  7.8034	  1.2870	 75.4079
2017	177	   7	  0	176.2917	428.0579	 58.9435	344.6123	418.9632	 20.8410	294.7635	 46.8974	 99.6741	110.0089	131.9779	  0.0000	  0.0000	  0.1922	  0.0526	 -0.2448	 -0.2481	  1.4994	   1.4994	  0.0575	  0.7502	 56.4402	 99.0900	  0.1377	  0.4260	  2.0675	  0.7886	-400.8878	  0.0000	 17.7017	 15.8520	  7.7060	  1.4618	 68.0310
2017	177	   8	  0	176.3333	494.0090	 68.0249	343.7884	425.9023	 22.1219	343.8701	 57.2235	117.0455	139.0902	144.9578	  0.0000	  0.0000	  0.2111	  0.0394	 -0.2505	 -0.2536	  1.2458	   1.2458	  0.0437	  0.7471	 48.7717	113.5121	  0.1377	  0.3942	  2.0675	  0.8173	-357.9460	  0.0000	 18.7397	 16.4251	  7.5588	  1.5046	 64.3866
2017	177	   9	  0	176.3750	599.2594	 82.5179	343.3057	434.7246	 23.7192	425.3226	 67.5495	146.1719	172.7219	173.9782	  0.0000	  0.0000	  0.2533	  0.0269	 -0.2802	 -0.2831	  0.9627	   0.9627	  0.0306	  0.7443	 41.9873	130.3934	  0.1377	  0.3749	  2.0675	  0.9560	-461.4541	  0.0000	 19.3790	 16.8312	  7.4953	  1.7634	 62.2914
2017	177	  10	  0	176.4167	753.3302	103.7334	343.7816	449.1407	 26.2632	544.2377	 75.0789	191.2361	221.7340	206.3466	  0.0000	  0.0000	  0.3005	  0.0148	 -0.3153	 -0.3180	  0.6447	   0.6447	  0.0179	  0.7416	 36.8920	150.6010	  0.1377	  0.3445	  2.0675	  0.9606	-373.8841	  0.0000	 21.0376	 17.6760	  7.4244	  1.7450	 58.5614
2017	177	  11	  0	176.4583	845.4085	116.4126	344.7322	460.2080	 28.1692	613.5201	 80.2419	217.1545	263.7050	212.9025	  0.0000	  0.0000	  0.3102	  0.0052	 -0.3154	 -0.3177	  0.3269	   0.3269	  0.0077	  0.7392	 34.4457	173.9441	  0.1377	  0.3119	  2.0675	  0.8482	-208.6807	  0.0000	 23.1119	 18.5663	  7.2440	  1.4696	 54.0800
2017	177	  12	  0	176.5000	861.1733	118.5834	346.9089	463.3504	 28.6849	626.1485	 82.6083	218.7833	362.8354	127.1381	  0.0000	  0.0000	  0.1853	  0.0008	 -0.1861	 -0.1874	  0.1395	   0.1395	  0.0021	  0.7379	 35.2897	198.0858	  0.1377	  0.3118	  2.0675	  0.9291	-199.1995	  0.0000	 25.0149	 19.1464	  7.1672	  1.6086	 51.6106
2017	177	  13	  0	176.5417	830.3573	114.3400	344.7632	459.1056	 27.9798	601.6749	 82.6083	204.6694	417.9842	 61.6296	  0.0000	  0.0000	  0.0898	  0.0000	 -0.0898	 -0.0902	  0.0493	   0.0493	  0.0004	  0.7375	 39.1854	219.9947	  0.1377	  0.3126	  2.0675	  1.0484	-248.6935	  0.0000	 25.0567	 18.9258	  6.9136	  1.8260	 50.4983
2017	177	  14	  0	176.5833	752.2952	103.5909	344.1900	452.0043	 26.7594	540.8900	 82.6083	176.1729	415.7043	 31.6212	  0.0000	  0.0000	  0.0461	  0.0000	 -0.0461	 -0.0382	  0.0111	   0.0111	  0.0000	  0.7454	 45.2500	238.4617	  0.1377	  0.3225	  2.0675	  1.0759	-269.8966	  0.0000	 24.5604	 18.6137	  6.8724	  1.8787	 51.2282
2017	177	  15	  0	176.6250	649.0485	 89.3739	346.7729	444.7495	 25.4635	461.6981	 79.8117	141.1990	380.5230	 19.7876	  0.0000	  0.0000	  0.0288	  0.0000	 -0.0288	 -0.0111	  0.0000	   0.0000	  0.0000	  0.7631	 52.5646	253.9757	  0.1377	  0.3446	  2.0675	  1.0238	-254.2456	  0.0000	 24.1268	 18.4750	  7.1188	  1.7845	 53.5384
2017	177	  16	  0	176.6667	521.1210	 71.7583	345.4840	433.3508	 23.4473	361.4961	 74.6487	 99.3935	320.4496	 16.3016	  0.0000	  0.0000	  0.0237	  0.0000	 -0.0237	  0.0000	  0.0000	   0.0000	  0.0000	  0.7868	 60.4454	267.5227	  0.1377	  0.3568	  2.0675	  1.0360	-316.0870	  0.0000	 22.5501	 18.0016	  7.0887	  1.8925	 54.9343
2017	177	  17	  0	176.7083	338.8063	 46.6536	344.7742	418.2652	 20.7083	218.6617	 66.6890	 41.4008	231.4435	 12.5064	  0.0000	  0.0000	  0.0182	  0.0000	 -0.0182	  0.0000	  0.0000	   0.0000	  0.0000	  0.8050	 68.4120	279.9760	  0.1377	  0.3738	  2.0675	  1.0177	-411.8419	  0.0000	 20.5482	 17.3015	  7.1042	  1.8862	 57.5540
2017	177	  18	  0	176.7500	244.1669	 33.6217	346.7729	409.9801	 19.1441	147.3380	 59.1596	 12.9480	183.0634	 10.4862	  0.0000	  0.0000	  0.0153	  0.0000	 -0.0153	  0.0000	  0.0000	   0.0000	  0.0000	  0.8203	 76.0744	291.9727	  0.1377	  0.4091	  2.0675	  0.9104	-372.2969	  0.0000	 19.5800	 16.8087	  7.3484	  1.6927	 61.4355
2017	177	  19	  0	176.7917	140.7029	 19.3748	345.8601	399.9388	 17.2505	 67.2495	 53.9966	-15.9937	130.0547	  7.1851	  0.0000	  0.0000	  0.0105	  0.0000	 -0.0105	  0.0000	  0.0000	   0.0000	  0.0000	  0.8308	 83.0748	303.9848	  0.1377	  0.4297	  2.0675	  0.7968	-352.6833	  0.0000	 18.2347	 16.0809	  7.3369	  1.4843	 64.2430
2017	177	  20	  0	176.8333	 51.7277	  7.1229	343.4714	390.3174	 15.4190	 -2.2412	 48.8336	-40.6184	 84.1318	  3.0790	  0.0000	  0.0000	  0.0045	  0.0000	 -0.0045	  0.0000	  0.0000	   0.0000	  0.0000	  0.8353	 88.9205	316.3506	  0.1377	  0.4425	  2.0675	  0.8135	-597.1678	  0.0000	 16.5753	 15.1956	  7.1890	  1.4882	 66.6586
2017	177	  21	  0	176.8750	  7.4340	  1.0237	339.5642	383.7538	 14.1763	-37.7794	 43.6705	-51.3680	 56.7785	  0.4807	  0.0000	  0.0000	  0.0007	  0.0000	 -0.0007	  0.0000	  0.0000	   0.0000	  0.0000	  0.8360	 94.0086	329.2439	  0.1377	  0.4405	  2.0675	  0.8041	-828.3601	  0.0000	 15.3380	 14.4069	  6.9144	  1.4548	 67.4658
2017	177	  22	  0	176.9167	  0.3312	  0.0456	338.3994	380.1689	 13.4795	-41.4839	 38.5075	-48.9838	 45.4117	  0.5957	  0.0000	  0.0000	  0.0009	  0.0000	 -0.0009	  0.0000	  0.0000	   0.0000	  0.0000	  0.8368	 97.4963	342.6811	  0.1377	  0.4617	  2.0675	  0.7290	-770.4527	  0.0000	 14.5626	 13.7662	  6.8716	  1.3218	 69.9371
2017	177	  23	  0	176.9583	  0.0000	  0.0000	340.8698	379.1804	 13.2542	-38.3106	 33.3445	-43.7959	 37.9085	  0.9213	  0.0000	  0.0000	  0.0013	  0.0000	 -0.0013	  0.0000	  0.0000	   0.0000	  0.0000	  0.8382	 98.9457	356.5115	  0.1377	  0.4978	  2.0675	  0.5850	-487.0643	  0.0000	 14.3189	 13.5436	  7.0893	  1.0773	 73.1921
2017	178	   0	  0	177.0000	  0.0000	  0.0000	339.5566	380.1503	 13.4625	-40.5937	 28.1815	-41.7282	 28.3465	  0.9695	  0.0000	  0.0000	  0.0014	  0.0000	 -0.0014	  0.0000	  0.0000	   0.0000	  0.0000	  0.8396	 98.4634	 10.4237	  0.1377	  0.4735	  2.0675	  0.4809	-358.6237	  0.0000	 14.3782	 13.7161	  6.9685	  0.8954	 71.1592
2017	178	   1	  0	177.0417	  0.0569	  0.0078	336.1013	380.3713	 13.5466	-44.2209	 23.0185	-41.3397	 19.6267	  0.5105	  0.0000	  0.0000	  0.0007	  0.0000	 -0.0007	  0.0000	  0.0000	   0.0000	  0.0000	  0.8403	 96.0617	 24.0857	  0.1377	  0.4361	  2.0675	  0.5038	-598.1251	  0.0000	 14.1692	 13.7240	  6.6757	  0.9208	 68.1501
2017	178	   2	  0	177.0833	  2.1533	  0.2965	335.9990	380.2793	 13.5296	-42.4235	 17.8554	-39.5022	 14.8115	  0.1227	  0.0000	  0.0000	  0.0002	  0.0000	 -0.0002	  0.0000	  0.0000	   0.0000	  0.0000	  0.8405	 91.1811	 37.2678	  0.1377	  0.4376	  2.0675	  0.4493	-560.8587	  0.0000	 14.0132	 13.6498	  6.6676	  0.8231	 68.4205
2017	178	   3	  0	177.1250	 20.7581	  2.8584	342.0275	382.7334	 13.9465	-22.8062	 15.4891	-30.9579	 22.4968	  1.1440	  0.0000	  0.0000	  0.0017	  0.0000	 -0.0017	  0.0000	  0.0000	   0.0000	  0.0000	  0.8422	 86.2084	 49.8848	  0.1377	  0.4867	  2.0675	  0.3608	-209.4964	  0.0000	 14.5429	 13.8368	  7.1503	  0.6357	 72.4741
2017	178	   4	  0	177.1667	 87.9163	 12.1061	346.9728	388.8954	 15.1024	 33.8875	 18.2857	 -7.5905	 55.1547	  4.6090	  0.0000	  0.0000	  0.0067	  0.0000	 -0.0067	  0.0000	  0.0000	   0.0000	  0.0000	  0.8489	 79.6999	 62.0405	  0.1377	  0.5221	  2.0675	  0.3317	-63.8625	  0.0000	 15.9972	 14.1199	  7.5404	  0.6054	 75.0695
2017	178	   5	  0	177.2083	208.7969	 28.7513	339.6250	398.6400	 17.0725	121.0306	 26.2453	 28.2452	109.6288	  9.4019	  0.0000	  0.0000	  0.0137	  0.0000	 -0.0137	  0.0000	  0.0000	   0.0000	  0.0000	  0.8626	 72.3215	 74.0027	  0.1377	  0.4322	  2.0675	  0.3709	-42.3865	  0.0000	 17.9556	 14.6001	  6.8897	  0.7055	 66.6199
2017	178	   6	  0	177.2500	347.8623	 47.9006	330.5828	410.5234	 19.4241	220.0212	 36.5714	 68.4496	175.3288	 12.8141	  0.0000	  0.0000	  0.0186	  0.0000	 -0.0186	  0.0000	  0.0000	   0.0000	  0.0000	  0.8812	 64.4657	 86.1594	  0.1377	  0.3279	  2.0675	  0.4564	-49.1822	  0.0000	 19.9814	 15.2750	  6.0176	  0.8538	 55.7631
2017	178	   7	  0	177.2917	473.8888	 65.2544	324.7937	421.3925	 21.5000	312.0355	 46.8974	104.9098	238.7678	 15.2554	  0.0000	  0.0000	  0.0222	  0.0000	 -0.0222	  0.0000	  0.0000	   0.0000	  0.0000	  0.9034	 56.4941	 99.0639	  0.1377	  0.2656	  2.0675	  0.4705	-40.0987	  0.0000	 22.0579	 15.8743	  5.3909	  0.9001	 48.1189
2017	178	   8	  0	177.3333	607.6990	 83.6800	322.3089	434.7715	 23.9462	411.5563	 57.2235	143.1271	307.6467	 18.0059	  0.0000	  0.0000	  0.0262	  0.0000	 -0.0262	  0.0000	  0.0000	   0.0000	  0.0000	  0.9295	 48.8247	113.4799	  0.1377	  0.2195	  2.0675	  0.4186	-21.9036	  0.0000	 24.9765	 16.8310	  4.9549	  0.8381	 41.6589
2017	178	   9	  0	177.3750	712.5800	 98.1221	323.8199	447.4875	 26.1786	490.7903	 67.5495	172.5857	365.3808	 20.3734	  0.0000	  0.0000	  0.0296	  0.0000	 -0.0296	  0.0000	  0.0000	   0.0000	  0.0000	  0.9592	 42.0377	130.3495	  0.1377	  0.1948	  2.0675	  0.3803	-13.6879	  0.0000	 27.7358	 17.9858	  4.8159	  0.7744	 37.6491
2017	178	  10	  0	177.4167	796.8867	109.7311	327.2147	458.5141	 28.0533	555.8562	 75.0789	195.4986	413.3805	 22.0559	  0.0000	  0.0000	  0.0321	  0.0000	 -0.0321	  0.0000	  0.0000	   0.0000	  0.0000	  0.9912	 36.9370	150.5388	  0.1377	  0.1842	  2.0675	  0.4174	-16.0288	  0.0000	 29.6113	 18.9976	  4.8662	  0.8462	 35.7013
2017	178	  11	  0	177.4583	834.8565	114.9596	332.4109	467.0324	 29.4522	585.2754	 80.2419	203.7631	438.0454	 23.7088	  0.0000	  0.0000	  0.0345	  0.0000	 -0.0345	  0.0000	  0.0000	   0.0000	  0.0000	  1.0257	 34.4814	173.8618	  0.1377	  0.1801	  2.0675	  0.3732	-11.2803	  0.0000	 31.5693	 20.2068	  5.0637	  0.7472	 34.4631
2017	178	  12	  0	177.5000	844.6033	116.3017	333.7897	470.7705	 30.0692	591.3209	 82.6083	202.2192	448.3263	 23.3837	  0.0000	  0.0000	  0.0340	  0.0000	 -0.0340	  0.0000	  0.0000	   0.0000	  0.0000	  1.0598	 35.3134	197.9927	  0.1377	  0.1711	  2.0675	  0.4879	-26.0315	  0.0000	 31.5094	 20.6665	  5.0166	  0.9562	 33.1841
2017	178	  13	  0	177.5417	831.3804	114.4809	336.4170	471.4229	 30.1527	581.8936	 82.6083	194.8764	447.6872	 21.9383	  0.0000	  0.0000	  0.0319	  0.0000	 -0.0319	  0.0000	  0.0000	   0.0000	  0.0000	  1.0917	 39.1982	219.9036	  0.1377	  0.1765	  2.0675	  0.6780	-63.3697	  0.0000	 30.2389	 20.8657	  5.1992	  1.2289	 33.9651
2017	178	  14	  0	177.5833	756.4085	104.1573	342.1450	466.6977	 29.2980	527.6985	 82.6083	170.3951	418.7603	 21.1514	  0.0000	  0.0000	  0.0308	  0.0000	 -0.0308	  0.0000	  0.0000	   0.0000	  0.0000	  1.1225	 45.2552	238.3788	  0.1377	  0.2055	  2.0675	  0.6735	-66.2052	  0.0000	 29.6749	 20.8470	  5.7987	  1.2131	 37.9301
2017	178	  15	  0	177.6250	638.7363	 87.9539	341.3895	458.3790	 27.8859	433.7929	 79.8117	130.3044	363.7366	 19.5636	  0.0000	  0.0000	  0.0285	  0.0000	 -0.0285	  0.0000	  0.0000	   0.0000	  0.0000	  1.1510	 52.5655	253.9011	  0.1377	  0.2024	  2.0675	  0.6070	-55.7695	  0.0000	 28.9208	 20.7503	  5.7274	  1.1185	 37.6833
2017	178	  16	  0	177.6667	493.9733	 68.0200	335.1596	447.9389	 26.1376	313.1740	 74.6487	 80.2009	290.9567	 16.6651	  0.0000	  0.0000	  0.0243	  0.0000	 -0.0243	  0.0000	  0.0000	   0.0000	  0.0000	  1.1753	 60.4450	267.4544	  0.1377	  0.1712	  2.0675	  0.5922	-65.2909	  0.0000	 27.3549	 20.6300	  5.0727	  1.0700	 33.6257
2017	178	  17	  0	177.7083	321.4306	 44.2609	329.5328	431.7356	 23.3208	174.9668	 66.6890	 24.0484	204.9221	 12.6853	  0.0000	  0.0000	  0.0185	  0.0000	 -0.0185	  0.0000	  0.0000	   0.0000	  0.0000	  1.1938	 68.4124	279.9120	  0.1377	  0.1644	  2.0675	  0.5397	-69.6437	  0.0000	 24.8203	 19.7521	  4.7361	  0.9654	 33.1648
2017	178	  18	  0	177.7500	196.3950	 27.0436	325.8965	416.8153	 20.6400	 78.4326	 59.1596	-13.8313	142.3977	  9.0259	  0.0000	  0.0000	  0.0131	  0.0000	 -0.0131	  0.0000	  0.0000	   0.0000	  0.0000	  1.2069	 76.0775	291.9113	  0.1377	  0.1785	  2.0675	  0.4800	-71.2364	  0.0000	 22.3213	 18.5025	  4.7333	  0.8588	 35.8350
2017	178	  19	  0	177.7917	 70.3854	  9.6921	321.6519	402.6677	 18.0378	-20.3225	 53.9966	-50.4831	 80.0521	  4.1051	  0.0000	  0.0000	  0.0060	  0.0000	 -0.0060	  0.0000	  0.0000	   0.0000	  0.0000	  1.2129	 83.0820	303.9250	  0.1377	  0.1852	  2.0675	  0.3939	-69.7409	  0.0000	 19.8370	 17.3847	  4.6075	  0.7062	 37.4183
2017	178	  20	  0	177.8333	 19.1060	  2.6309	317.5621	395.3336	 16.6832	-61.2964	 48.8336	-63.4410	 49.6836	  1.2945	  0.0000	  0.0000	  0.0019	  0.0000	 -0.0019	  0.0000	  0.0000	   0.0000	  0.0000	  1.2147	 88.9320	316.2920	  0.1377	  0.1833	  2.0675	  0.2924	-45.7444	  0.0000	 18.4513	 16.6245	  4.4044	  0.5514	 37.5561
2017	178	  21	  0	177.8750	  3.5604	  0.4903	319.8112	391.8064	 15.9768	-68.9250	 43.6705	-61.7749	 36.2668	  0.2536	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	  0.0000	  0.0000	   0.0000	  0.0000	  1.2151	 94.0327	329.1869	  0.1377	  0.2121	  2.0675	  0.1905	-18.4505	  0.0000	 17.7542	 16.1081	  4.7480	  0.3698	 41.8560
2017	178	  22	  0	177.9167	  0.3088	  0.0425	324.6625	389.0150	 15.3792	-64.0863	 38.5075	-55.1166	 29.5150	  0.0229	  0.0000	  0.0000	  0.0000	  0.0000	 -0.0000	  0.0000	  0.0000	   0.0000	  0.0000	  1.2151	 97.5235	342.6268	  0.1377	  0.2624	  2.0675	  0.1518	-10.8326	  0.0000	 17.0681	 15.5478	  5.3329	  0.2816	 48.7109
2017	178	  23	  0	177.9583	  0.0073	  0.0010	327.6242	385.8233	 14.7209	-58.1928	 33.3445	-49.0574	 23.2960	  0.9131	  0.0000	  0.0000	  0.0013	  0.0000	 -0.0013	  0.0000	  0.0000	   0.0000	  0.0000	  1.2165	 98.9801	356.4613	  0.1377	  0.3097	  2.0675	  0.1795	-23.1696	  0.0000	 15.9383	 14.8418	  5.7401	  0.3580	 54.8496
2017	179	   0	  0	178.0000	  0.0306	  0.0042	329.6735	383.4875	 14.2379	-53.7876	 28.1815	-44.7906	 18.4608	  0.7237	  0.0000	  0.0000	  0.0011	  0.0000	 -0.0011	  0.0000	  0.0000	   0.0000	  0.0000	  1.2175	 98.5048	 10.3790	  0.1377	  0.3467	  2.0675	  0.1861	-31.6669	  0.0000	 15.2279	 14.3388	  6.0062	  0.3637	 59.2587
2017	179	   1	  0	178.0417	  0.4623	  0.0637	332.8071	381.9086	 13.8897	-48.7029	 23.0185	-41.2837	 15.5702	  0.0290	  0.0000	  0.0000	  0.0000	  0.0000	 -0.0000	  0.0000	  0.0000	   0.0000	  0.0000	  1.2176	 96.1106	 24.0473	  0.1377	  0.3898	  2.0675	  0.2036	-50.2108	  0.0000	 14.7124	 13.9725	  6.3248	  0.3800	 63.8802
2017	179	   2	  0	178.0833	  2.9325	  0.4038	336.9824	380.5794	 13.5778	-41.0683	 17.8554	-37.3612	 13.9599	  0.1884	  0.0000	  0.0000	  0.0003	  0.0000	 -0.0003	  0.0000	  0.0000	   0.0000	  0.0000	  1.2178	 91.2337	 37.2356	  0.1377	  0.4449	  2.0675	  0.1631	-29.4007	  0.0000	 14.5948	 13.6401	  6.7135	  0.2738	 69.2523
2017	179	   3	  0	178.1250	 12.4700	  1.7171	339.0192	379.8491	 13.4092	-30.0770	 15.4891	-32.4998	 17.1749	  0.7370	  0.0000	  0.0000	  0.0011	  0.0000	 -0.0011	  0.0000	  0.0000	   0.0000	  0.0000	  1.2189	 86.2613	 49.8581	  0.1377	  0.4804	  2.0675	  0.1631	-23.2910	  0.0000	 14.4532	 13.3530	  6.9054	  0.2812	 72.5650
2017	179	   4	  0	178.1667	 47.2375	  6.5046	338.5632	381.5314	 13.7491	 -2.2353	 18.2857	-21.2518	 34.7175	  2.5847	  0.0000	  0.0000	  0.0038	  0.0000	 -0.0038	  0.0000	  0.0000	   0.0000	  0.0000	  1.2227	 79.7565	 62.0180	  0.1377	  0.4835	  2.0675	  0.2176	-28.3047	  0.0000	 14.7088	 13.2538	  6.8844	  0.4291	 72.7981
2017	179	   5	  0	178.2083	148.7683	 20.4854	340.7113	392.2050	 15.8158	 76.7893	 26.2453	 10.3611	 85.0477	  7.6259	  0.0000	  0.0000	  0.0111	  0.0000	 -0.0111	  0.0000	  0.0000	   0.0000	  0.0000	  1.2338	 72.3797	 73.9830	  0.1377	  0.4658	  2.0675	  0.2306	-13.8733	  0.0000	 17.1791	 14.1056	  7.0148	  0.4679	 70.1605
2017	179	   6	  0	178.2500	316.9094	 43.6384	343.1653	411.1080	 19.3937	205.3283	 36.5714	 62.8445	165.0939	 13.9612	  0.0000	  0.0000	  0.0203	  0.0000	 -0.0203	  0.0000	  0.0000	   0.0000	  0.0000	  1.2541	 64.5247	 86.1405	  0.1377	  0.4142	  2.0675	  0.3026	-15.4626	  0.0000	 20.8260	 15.6747	  7.0725	  0.6131	 63.9642
2017	179	   7	  0	178.2917	394.3323	 54.2995	344.9619	423.4493	 21.6584	261.5454	 46.8974	 85.8357	206.8747	 15.7325	  0.0000	  0.0000	  0.0229	  0.0000	 -0.0229	  0.0000	  0.0000	   0.0000	  0.0000	  1.2770	 56.5532	 99.0432	  0.1377	  0.3629	  2.0675	  0.3880	-25.6560	  0.0000	 22.9449	 17.0659	  7.0234	  0.7701	 58.1017
2017	179	   8	  0	178.3333	515.4640	 70.9793	344.9910	438.9339	 24.4502	350.5418	 57.2235	119.4274	270.6507	 17.6872	  0.0000	  0.0000	  0.0258	  0.0000	 -0.0258	  0.0000	  0.0000	   0.0000	  0.0000	  1.3028	 48.8831	113.4533	  0.1377	  0.3024	  2.0675	  0.4834	-38.1131	  0.0000	 25.4144	 18.5242	  6.7226	  0.9289	 50.7834
2017	179	   9	  0	178.3750	537.2369	 73.9774	346.6178	448.2012	 26.0689	361.6761	 67.5495	122.0981	289.1862	 17.9412	  0.0000	  0.0000	  0.0261	  0.0000	 -0.0261	  0.0000	  0.0000	   0.0000	  0.0000	  1.3289	 42.0940	130.3110	  0.1377	  0.2549	  2.0675	  0.4975	-38.7537	  0.0000	 27.2697	 20.0007	  6.4973	  0.9547	 44.7224
2017	179	  10	  0	178.4167	489.8985	 67.4589	350.8664	449.4957	 26.2505	323.8103	 75.0789	102.5844	278.4562	 17.8485	  0.0000	  0.0000	  0.0260	  0.0000	 -0.0260	  0.0000	  0.0000	   0.0000	  0.0000	  1.3549	 36.9885	150.4809	  0.1377	  0.2511	  2.0675	  0.4343	-26.8671	  0.0000	 28.2516	 20.7992	  6.7114	  0.8593	 43.9426
2017	179	  11	  0	178.4583	579.2454	 79.7620	353.8019	460.6851	 28.1558	392.6002	 80.2419	126.5785	326.3599	 19.9037	  0.0000	  0.0000	  0.0290	  0.0000	 -0.0290	  0.0000	  0.0000	   0.0000	  0.0000	  1.3840	 34.5239	173.7815	  0.1377	  0.2362	  2.0675	  0.4798	-31.1454	  0.0000	 30.0557	 21.7649	  6.7423	  0.9383	 41.6107
2017	179	  12	  0	178.5000	497.6385	 68.5247	354.9668	458.0278	 27.6872	326.0529	 82.6083	 98.7409	292.2204	 17.6999	  0.0000	  0.0000	  0.0258	  0.0000	 -0.0258	  0.0000	  0.0000	   0.0000	  0.0000	  1.4098	 35.3441	197.8986	  0.1377	  0.2241	  2.0675	  0.5837	-62.0424	  0.0000	 29.0826	 22.2341	  6.6893	  1.0605	 40.0786
2017	179	  13	  0	178.5417	582.1115	 80.1566	355.6929	464.5817	 28.8023	393.0660	 82.6083	122.8732	333.5389	 19.2622	  0.0000	  0.0000	  0.0281	  0.0000	 -0.0281	  0.0000	  0.0000	   0.0000	  0.0000	  1.4379	 39.2176	219.8095	  0.1377	  0.2238	  2.0675	  0.6270	-66.9222	  0.0000	 29.8833	 22.4167	  6.7309	  1.1277	 39.8639
2017	179	  14	  0	178.5833	482.2598	 66.4071	357.7511	463.8999	 28.6643	309.7039	 82.6083	 90.0422	283.9592	 18.3108	  0.0000	  0.0000	  0.0267	  0.0000	 -0.0267	  0.0000	  0.0000	   0.0000	  0.0000	  1.4646	 45.2666	238.2919	  0.1377	  0.1990	  2.0675	  0.5495	-53.1274	  0.0000	 30.3666	 23.4578	  6.5523	  1.0184	 36.4524
2017	179	  15	  0	178.6250	433.4958	 59.6923	357.6123	462.4409	 28.4152	268.9749	 79.8117	 71.2935	259.9680	 17.5251	  0.0000	  0.0000	  0.0256	  0.0000	 -0.0256	  0.0000	  0.0000	   0.0000	  0.0000	  1.4902	 52.5726	253.8223	  0.1377	  0.1876	  2.0675	  0.5346	-53.6084	  0.0000	 30.2392	 23.7682	  6.4033	  0.9902	 34.9241
2017	179	  16	  0	178.6667	324.8100	 44.7263	356.1603	452.5236	 26.7197	183.7204	 74.6487	 37.0045	206.9560	 14.4087	  0.0000	  0.0000	  0.0210	  0.0000	 -0.0210	  0.0000	  0.0000	   0.0000	  0.0000	  1.5112	 60.4506	267.3822	  0.1377	  0.1931	  2.0675	  0.5176	-60.7255	  0.0000	 28.5616	 23.2589	  6.4007	  0.9432	 35.9833
2017	179	  17	  0	178.7083	152.6858	 21.0248	352.9579	437.8194	 24.1623	 46.7995	 66.6890	-18.3834	123.1424	  8.7296	  0.0000	  0.0000	  0.0127	  0.0000	 -0.0127	  0.0000	  0.0000	   0.0000	  0.0000	  1.5240	 68.4189	279.8444	  0.1377	  0.1919	  2.0675	  0.4303	-58.8886	  0.0000	 26.2148	 22.6292	  6.2135	  0.7874	 36.2794
2017	179	  18	  0	178.7500	 71.0962	  9.7899	346.8973	427.4498	 22.3616	-19.2462	 59.1596	-45.2372	 80.3572	  4.7933	  0.0000	  0.0000	  0.0070	  0.0000	 -0.0070	  0.0000	  0.0000	   0.0000	  0.0000	  1.5310	 76.0867	291.8467	  0.1377	  0.1859	  2.0675	  0.3812	-62.5100	  0.0000	 24.3047	 21.7386	  5.8264	  0.6922	 35.9138
