Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2011	145	  21	  0	144.8750	  1.3469	 84.4345	320.5931	387.6334	 15.5013	-67.0403	 68.5950	-16.4732	  1.2107	 16.8171	  0.0000	  0.0000	  0.0225	  0.0000	 -0.0232	 -0.0221	2746.4274	   0.0000	  0.0000	 92.5318	 98.0104	318.7434	  0.1125	  0.2329	  0.2870	  0.4853	-2824.1079	  0.0000	 15.5134	 15.4554	  5.0424	  0.3027	 46.2462
2011	145	  22	  0	144.9167	  0.0000	  0.0000	319.2213	385.3700	 15.0508	-66.1487	 63.7464	-17.9099	 -0.4615	 15.9690	  0.0000	  0.0000	  0.0202	  0.0000	 -0.0208	 -0.0195	2746.4079	   0.0000	  0.0000	 92.5333	103.2921	331.9429	  0.1125	  0.2366	  0.2870	  0.4247	-776.3093	  0.0000	 15.0604	 15.0861	  5.0140	  0.2649	 47.0403
2011	145	  23	  0	144.9583	  0.0000	  0.0000	316.7118	383.1967	 14.6224	-66.4850	 61.3843	-19.2827	 -0.4426	 14.6245	  0.0000	  0.0000	  0.0183	  0.0000	 -0.0189	 -0.0176	2746.3903	   0.0000	  0.0000	 92.5349	106.6223	346.0337	  0.1125	  0.2361	  0.2870	  0.3739	-1755.1035	  0.0000	 14.6142	 14.6419	  4.8983	  0.2331	 47.2459
2011	146	   0	  0	145.0000	  0.0000	  0.0000	315.4051	380.3657	 14.1721	-64.9606	 56.0041	-21.6075	 -1.1944	 13.8454	  0.0000	  0.0000	  0.0173	  0.0000	 -0.0180	 -0.0167	2746.3737	   0.0000	  0.0000	 92.5364	107.6943	  0.6550	  0.1125	  0.2419	  0.2870	  0.3733	-3837.7632	  0.0000	 14.1573	 14.2304	  4.8723	  0.2327	 48.2146
2011	146	   1	  0	145.0417	  0.0000	  0.0000	314.5540	376.2613	 13.5978	-61.7073	 48.9464	-25.6086	 -0.8824	 13.7301	  0.0000	  0.0000	  0.0174	  0.0000	 -0.0181	 -0.0168	2746.3568	   0.0000	  0.0000	 92.5378	106.3990	 15.2428	  0.1125	  0.2580	  0.2870	  0.4332	-4203.6428	  0.0000	 13.5900	 13.6386	  4.9164	  0.2702	 50.5084
2011	146	   2	  0	145.0833	  0.0000	  0.0000	316.7839	371.8268	 12.9786	-55.0429	 39.2607	-30.0657	  2.1924	 12.0912	  0.0000	  0.0000	  0.0155	  0.0000	 -0.0161	 -0.0150	2746.3418	   0.0000	  0.0000	 92.5391	102.8675	 29.2575	  0.1125	  0.3059	  0.2870	  0.4812	-4923.0333	  0.0000	 12.9798	 12.8703	  5.2401	  0.3000	 56.5469
2011	146	   3	  0	145.1250	  0.0131	  0.0000	321.0169	368.1817	 12.4731	-47.1648	 34.1426	-33.4870	 10.5637	  9.9011	  0.0000	  0.0000	  0.0135	  0.0000	 -0.0142	 -0.0133	2746.3285	   0.0000	  0.0000	 92.5401	 97.4125	 42.3647	  0.1125	  0.3818	  0.2870	  0.5750	-1874.6997	  0.0000	 12.4595	 11.9949	  5.6931	  0.3637	 64.9827
2011	146	   4	  0	145.1667	  1.9473	  1.3204	319.1138	364.2040	 11.7889	-44.7149	 32.1666	-37.0842	 14.9404	  9.5955	  0.0000	  0.0000	  0.0139	  0.0000	 -0.0145	 -0.0139	2746.3147	   0.0000	  0.0000	 92.5409	 89.8105	 54.5389	  0.1125	  0.4045	  0.2870	  0.6978	-2145.8668	  0.0000	 11.7530	 11.1743	  5.6312	  0.4397	 67.7644
2011	146	   5	  0	145.2083	 27.7646	  8.2710	315.7317	362.4142	 11.7404	-27.1890	 31.0976	-37.4458	 30.5719	 10.7825	  0.0000	  0.0000	  0.0152	  0.0000	 -0.0158	 -0.0150	2746.2996	   0.0000	  0.0000	 92.5418	 82.1287	 66.0035	  0.1125	  0.4061	  0.2870	  0.7208	-1235.2701	  0.0000	 11.7441	 10.5813	  5.4423	  0.4674	 68.1205
2011	146	   6	  0	145.2500	114.1723	 33.1121	314.0988	365.5294	 13.1333	 29.6296	 33.2032	-30.9881	 78.6448	 15.1761	  0.0000	  0.0000	  0.0204	  0.0000	 -0.0210	 -0.0199	2746.2797	   0.0000	  0.0000	 92.5431	 73.3378	 77.1268	  0.1125	  0.4121	  0.2870	  0.7733	-529.7517	  0.0000	 13.1521	 10.2750	  5.3605	  0.5646	 68.4615
2011	146	   7	  0	145.2917	160.6465	 45.4347	312.2104	369.2509	 14.1090	 58.1713	 45.9338	-24.0239	108.1363	 19.9926	  0.0000	  0.0000	  0.0267	  0.0000	 -0.0274	 -0.0260	2746.2537	   0.0000	  0.0000	 92.5447	 64.1101	 88.4280	  0.1125	  0.3945	  0.2870	  0.8252	-478.1063	  0.0000	 14.1378	 10.3421	  5.2322	  0.6155	 66.5252
2011	146	   8	  0	145.3333	287.2727	 79.9755	310.9963	381.6275	 17.3345	136.6660	 75.8328	 -5.6471	187.6834	 30.4627	  0.0000	  0.0000	  0.0402	  0.0000	 -0.0408	 -0.0388	2746.2148	   0.0000	  0.0000	 92.5469	 54.8226	100.6258	  0.1125	  0.3702	  0.2870	  0.8310	-275.9487	  0.0000	 17.3593	 10.7186	  5.1231	  0.6937	 63.5139
2011	146	   9	  0	145.3750	254.6954	 70.1216	311.4856	385.1206	 17.5035	110.9388	103.3996	 -1.3803	182.2117	 33.5070	  0.0000	  0.0000	  0.0444	  0.0000	 -0.0450	 -0.0430	2746.1718	   0.0000	  0.0000	 92.5492	 45.9407	114.7320	  0.1125	  0.3502	  0.2870	  0.8722	-328.9086	  0.0000	 17.4937	 11.2712	  5.1107	  0.6996	 61.0597
2011	146	  10	  0	145.4167	232.9677	 63.5994	315.0222	385.1076	 17.1905	 99.2829	105.6347	 -1.9264	173.2813	 33.5628	  0.0000	  0.0000	  0.0447	  0.0000	 -0.0454	 -0.0435	2746.1283	   0.0000	  0.0000	 92.5514	 38.1517	132.1966	  0.1125	  0.3634	  0.2870	  0.9462	-439.2067	  0.0000	 17.2032	 11.6711	  5.3418	  0.7133	 62.1214
2011	146	  11	  0	145.4583	326.1752	 88.5606	319.4142	391.8991	 19.0312	165.1297	 99.8687	  7.2924	218.0019	 39.7041	  0.0000	  0.0000	  0.0527	  0.0000	 -0.0533	 -0.0510	2746.0773	   0.0000	  0.0000	 92.5541	 32.5536	154.5388	  0.1125	  0.3714	  0.2870	  1.0108	-425.1510	  0.0000	 19.0415	 12.3873	  5.6132	  0.7668	 62.2413
2011	146	  12	  0	145.5000	349.5431	 94.6380	325.5188	388.6311	 17.6343	191.7928	100.7757	  1.2478	162.5815	128.7392	  1.8000	  0.0000	  0.2287	  0.4337	  0.6463	  0.6434	2746.7207	   0.5139	  0.5949	 92.5507	 30.5681	181.2040	  0.1125	  0.4123	  0.2870	  0.9779	-525.9453	  0.0000	 17.6437	 12.6030	  6.2387	  0.7041	 68.1871
2011	146	  13	  0	145.5417	526.8700	142.6918	328.2542	398.4670	 20.6255	313.9654	101.4236	 15.3166	268.8039	131.2686	  0.2000	  0.0000	  0.2365	  0.1355	 -0.2600	 -0.2690	2746.4518	   0.2417	  0.2112	 92.5403	 32.9028	207.6249	  0.1125	  0.4351	  0.2870	  1.0727	-415.2758	  0.0000	 20.6387	 12.7797	  6.3949	  0.8188	 69.0694
2011	146	  14	  0	145.5833	408.1723	110.8981	327.5656	394.7918	 19.2499	230.0481	101.9095	  8.8052	210.9173	112.2350	  0.4000	  0.0000	  0.2014	  0.0692	  0.0712	  0.0654	2746.5171	   0.3189	  0.1179	 92.5336	 38.7365	229.5274	  0.1125	  0.4049	  0.2870	  1.0904	-555.6238	  0.0000	 19.2473	 13.1909	  6.2900	  0.7903	 66.1379
2011	146	  15	  0	145.6250	283.8252	 77.5526	329.8928	389.3149	 17.4128	146.8505	103.8855	  0.0838	143.3749	107.2774	  0.6000	  0.0000	  0.2052	  0.1545	  0.1405	  0.1333	2746.6505	   0.4292	  0.3122	 92.5253	 46.6501	246.6500	  0.1125	  0.4286	  0.2870	  0.9962	-633.0126	  0.0000	 17.3980	 13.0622	  6.5155	  0.6831	 69.1274
2011	146	  16	  0	145.6667	 77.0129	 21.2151	333.8507	376.2079	 12.8500	 13.4407	108.7445	-18.5194	 19.7454	120.9592	  6.2000	  0.0000	  0.1910	  3.0023	  2.5376	  2.2885	2748.9389	   2.1104	 12.8038	 92.2356	 55.5779	260.5438	  0.1125	  0.4926	  0.2870	  0.7672	-6624.0548	  0.0000	 12.8384	 12.1818	  7.0468	  0.4835	 79.2507
2011	146	  17	  0	145.7083	119.7704	 33.4699	332.2116	375.2251	 12.3943	 43.2871	114.8992	-16.9328	 26.9168	148.2023	  2.4000	  0.0000	  0.2083	  2.2517	  0.0023	 -0.1758	2748.7632	   1.5450	 17.1402	 92.0286	 64.8662	272.6362	  0.1125	  0.5215	  0.2870	  0.7128	-2047.9328	  0.0000	 12.4042	 11.4082	  7.0481	  0.4561	 83.4246
2011	146	  18	  0	145.7500	231.6481	 65.7949	328.3668	378.6641	 14.3784	115.5560	113.1824	-11.4159	 91.4606	148.6937	  0.6000	  0.0000	  0.2618	  0.9475	 -0.4922	 -0.5640	2748.1992	   0.8278	  9.3545	 91.9450	 74.0609	283.9053	  0.1125	  0.5134	  0.2870	  0.7665	-450.9007	  0.0000	 14.4062	 11.0163	  6.5947	  0.5739	 80.2190
2011	146	  19	  0	145.7917	 97.6058	 28.3969	325.4537	375.0696	 13.6464	 19.5930	 98.2491	-16.6506	 62.1261	 72.3666	  0.0000	  0.0000	  0.1465	  0.1932	 -0.4230	 -0.4483	2747.7509	   0.3339	  1.5049	 91.9156	 82.7767	295.0397	  0.1125	  0.4687	  0.2870	  0.7147	-547.8042	  0.0000	 13.6554	 11.2557	  6.2369	  0.5118	 74.7624
2011	146	  20	  0	145.8333	 29.1079	  8.3936	319.8964	370.0296	 12.5636	-30.5377	 82.3115	-22.6616	 36.0640	 38.3715	  0.0000	  0.0000	  0.0654	  0.0202	 -0.1424	 -0.1522	2747.5988	   0.1813	  0.0636	 91.9043	 90.2736	306.5540	  0.1125	  0.4145	  0.2870	  0.7526	-1154.8240	  0.0000	 12.5400	 11.2170	  5.7682	  0.4848	 69.3708
2011	146	  21	  0	145.8750	  2.8163	 46.7883	314.0430	364.7114	 11.4750	-50.6684	 71.4921	-28.2589	 23.2826	 25.7999	  0.0000	  0.0000	  0.0398	  0.0053	 -0.0622	 -0.0675	2747.5313	   0.1250	  0.0137	 91.8982	 97.8377	318.8026	  0.1125	  0.3879	  0.2870	  0.7374	-1598.9868	  0.0000	 11.4708	 10.6100	  5.3463	  0.4680	 67.0429
2011	146	  22	  0	145.9167	  0.0031	  0.0000	310.2929	362.3255	 11.0738	-52.0326	 66.4388	-29.7774	 22.1783	 22.0053	  0.0000	  0.0000	  0.0320	  0.0021	 -0.0391	 -0.0423	2747.4889	   0.0966	  0.0071	 91.8944	103.1145	331.9783	  0.1125	  0.3756	  0.2870	  0.6689	-948.3522	  0.0000	 11.0401	 10.1635	  5.1047	  0.4343	 66.0252
2011	146	  23	  0	145.9583	  0.0000	  0.0000	308.4568	360.9337	 10.8305	-52.4769	 63.9769	-30.0824	 22.0526	 19.5298	  0.0000	  0.0000	  0.0274	  0.0009	 -0.0298	 -0.0319	2747.4570	   0.0789	  0.0044	 91.8919	106.4415	346.0401	  0.1125	  0.3735	  0.2870	  0.6069	-716.7924	  0.0000	 10.8009	  9.8639	  4.9955	  0.4021	 65.9563
2011	147	   0	  0	146.0000	  0.0000	  0.0000	306.5302	358.3524	 10.3871	-51.8222	 57.4082	-32.1275	 19.6978	 18.0158	  0.0000	  0.0000	  0.0249	  0.0001	 -0.0257	 -0.0271	2747.4299	   0.0665	  0.0027	 91.8903	107.5153	  0.6292	  0.1125	  0.3698	  0.2870	  0.6348	-1249.5897	  0.0000	 10.3761	  9.5647	  4.8820	  0.4073	 65.7844
2011	147	   1	  0	146.0417	  0.0000	  0.0000	305.0385	355.5633	  9.9098	-50.5247	 45.8570	-34.3922	 13.2776	 16.4468	  0.0000	  0.0000	  0.0224	  0.0000	 -0.0230	 -0.0240	2747.4058	   0.0569	  0.0019	 91.8891	106.2269	 15.1862	  0.1125	  0.3650	  0.2870	  0.6522	-1343.8553	  0.0000	  9.8714	  9.3397	  4.7860	  0.4172	 65.5053
2011	147	   2	  0	146.0833	  0.0000	  0.0000	305.1479	353.2343	  9.5320	-48.0863	 36.7827	-36.0896	 10.7636	 14.0223	  0.0000	  0.0000	  0.0190	  0.0000	 -0.0197	 -0.0203	2747.3855	   0.0494	  0.0016	 91.8883	102.7064	 29.1751	  0.1125	  0.3777	  0.2870	  0.6238	-2015.1668	  0.0000	  9.5195	  9.0734	  4.8090	  0.3935	 67.0349
2011	147	   3	  0	146.1250	  0.0160	  0.0000	306.2052	351.5921	  9.2725	-45.3869	 31.9876	-36.8284	 11.1869	 12.2421	  0.0000	  0.0000	  0.0171	  0.0000	 -0.0178	 -0.0182	2747.3673	   0.0436	  0.0013	 91.8878	 97.2619	 42.2626	  0.1125	  0.3991	  0.2870	  0.6612	-1811.8372	  0.0000	  9.2593	  8.8159	  4.8875	  0.4185	 69.3383
2011	147	   4	  0	146.1667	  0.4325	  1.2647	307.7061	351.1499	  9.2310	-43.3712	 30.1363	-35.9572	 12.2328	 10.4895	  0.0000	  0.0000	  0.0152	  0.0000	 -0.0158	 -0.0161	2747.3512	   0.0391	  0.0011	 91.8874	 89.6949	 54.4222	  0.1125	  0.4175	  0.2870	  0.6379	-1681.7289	  0.0000	  9.2265	  8.7288	  4.9852	  0.4044	 71.1620
2011	147	   5	  0	146.2083	  4.0340	  1.2023	309.4136	351.3413	  9.3405	-39.0960	 29.1348	-34.2983	 14.5917	  9.7453	  0.0000	  0.0000	  0.0138	  0.0000	 -0.0144	 -0.0146	2747.3366	   0.0352	  0.0010	 91.8872	 82.0031	 65.8749	  0.1125	  0.4351	  0.2870	  0.5862	-1151.6209	  0.0000	  9.3513	  8.7204	  5.0948	  0.3770	 72.7924
2011	147	   6	  0	146.2500	 24.1181	  6.9680	311.2889	352.9580	  9.8546	-24.5190	 31.1075	-30.6915	 25.6286	 11.6513	  0.0000	  0.0000	  0.0152	  0.0000	 -0.0158	 -0.0159	2747.3207	   0.0307	  0.0008	 91.8871	 73.2182	 76.9871	  0.1125	  0.4528	  0.2870	  0.5857	-688.7539	  0.0000	  9.8908	  8.7779	  5.2141	  0.3952	 74.2505
2011	147	   7	  0	146.2917	 86.9852	 24.5909	313.0867	358.6546	 11.4729	 16.8263	 43.0345	-21.3692	 61.7908	 19.4392	  0.0000	  0.0000	  0.0225	  0.0000	 -0.0231	 -0.0231	2747.2976	   0.0233	  0.0007	 91.8872	 63.9935	 88.2764	  0.1125	  0.4674	  0.2870	  0.6345	-382.4749	  0.0000	 11.5117	  8.9110	  5.3240	  0.4934	 75.1909
2011	147	   8	  0	146.3333	136.7733	 38.0735	315.1886	366.5457	 13.2676	 47.3428	 71.0464	 -9.6895	101.2286	 26.8501	  0.0000	  0.0000	  0.0296	  0.0000	 -0.0303	 -0.0301	2747.2675	   0.0150	  0.0005	 91.8874	 54.7041	100.4612	  0.1125	  0.4769	  0.2870	  0.6771	-278.6200	  0.0000	 13.2895	  9.1916	  5.4509	  0.5633	 75.5785
2011	147	   9	  0	146.3750	157.4285	 43.3045	316.5107	373.6912	 14.6593	 56.9435	 96.8732	  0.1271	122.8016	 30.8881	  0.0000	  0.0000	  0.0327	  0.0000	 -0.0333	 -0.0330	2747.2345	   0.0089	  0.0003	 91.8878	 45.8141	114.5557	  0.1125	  0.4687	  0.2870	  0.6626	-218.0748	  0.0000	 14.6912	  9.6181	  5.5194	  0.5881	 74.4059
2011	147	  10	  0	146.4167	334.3079	 91.2465	315.5327	388.5161	 18.9179	170.0780	 98.9673	 20.7118	198.3636	 49.9699	  0.0000	  0.0000	  0.0493	  0.0000	 -0.0499	 -0.0473	2747.1873	   0.0008	  0.0001	 91.8909	 38.0097	132.0207	  0.1125	  0.4264	  0.2870	  0.6121	-106.3343	  0.0000	 18.9590	 10.3892	  5.4352	  0.6082	 69.6374
2011	147	  11	  0	146.4583	423.8427	115.0575	312.6586	394.8540	 20.6631	226.5898	 93.5652	 28.1853	229.7316	 62.2381	  0.0000	  0.0000	  0.0607	  0.0000	 -0.0613	 -0.0504	2747.1368	   0.0000	  0.0000	 91.9036	 32.3912	154.4012	  0.1125	  0.3671	  0.2870	  0.6455	-103.5031	  0.0000	 20.6684	 11.1315	  5.1812	  0.6430	 63.2135
2011	147	  12	  0	146.5000	554.0063	149.9821	310.7832	402.3365	 22.7138	312.4708	 94.4150	 36.8873	291.6943	 78.3042	  0.0000	  0.0000	  0.0770	  0.0000	 -0.0776	 -0.0629	2747.0739	   0.0000	  0.0000	 91.9206	 30.3912	181.1611	  0.1125	  0.3283	  0.2870	  0.7465	-129.8868	  0.0000	 22.7174	 11.7268	  4.9918	  0.7244	 58.5597
2011	147	  13	  0	146.5417	409.1867	110.7961	311.3376	395.8605	 20.3157	213.8677	 95.0219	 25.0875	214.8322	 68.9699	  0.0000	  0.0000	  0.0674	  0.0000	 -0.0680	 -0.0559	2747.0180	   0.0000	  0.0000	 91.9348	 32.7276	207.6830	  0.1125	  0.3050	  0.2870	  0.7660	-194.8550	  0.0000	 20.2980	 12.2785	  4.9357	  0.6996	 55.8585
2011	147	  14	  0	146.5833	195.4317	 53.0852	311.9212	384.8342	 16.6486	 69.4335	 95.4772	  7.6253	109.5354	 47.7499	  0.0000	  0.0000	  0.0476	  0.0000	 -0.0483	 -0.0411	2746.9770	   0.0000	  0.0000	 91.9432	 38.5724	229.6370	  0.1125	  0.2990	  0.2870	  0.7303	-328.1218	  0.0000	 16.6370	 12.4210	  4.9414	  0.5861	 55.4158
2011	147	  15	  0	146.6250	189.5169	 51.8131	311.4312	384.5157	 16.5652	 64.6192	 97.3284	  7.0022	108.4454	 46.5002	  0.0000	  0.0000	  0.0462	  0.0000	 -0.0469	 -0.0398	2746.9371	   0.0000	  0.0000	 91.9514	 46.4961	246.7718	  0.1125	  0.2997	  0.2870	  0.7113	-284.4883	  0.0000	 16.5630	 12.2888	  4.9109	  0.5897	 55.5676
2011	147	  16	  0	146.6667	314.4856	 86.7121	310.8034	393.7889	 19.2610	144.7881	101.8808	 19.7127	164.8059	 62.1503	  0.0000	  0.0000	  0.0589	  0.0000	 -0.0596	 -0.0488	2746.8883	   0.0000	  0.0000	 91.9639	 55.4296	260.6616	  0.1125	  0.2815	  0.2870	  0.6994	-182.3412	  0.0000	 19.2769	 12.6877	  4.8076	  0.6479	 53.0044
2011	147	  17	  0	146.7083	308.5452	 86.0659	311.5497	398.0836	 19.9983	135.9454	107.6470	 23.8242	154.7338	 65.0345	  0.0000	  0.0000	  0.0597	  0.0000	 -0.0603	 -0.0488	2746.8396	   0.0000	  0.0000	 91.9773	 64.7192	272.7451	  0.1125	  0.2591	  0.2870	  0.6380	-148.5238	  0.0000	 19.9955	 13.4034	  4.7448	  0.6086	 49.9129
2011	147	  18	  0	146.7500	193.0990	 54.7937	311.9850	392.8953	 18.0591	 57.3950	106.0385	 14.7933	 96.1350	 52.5053	  0.0000	  0.0000	  0.0487	  0.0000	 -0.0493	 -0.0408	2746.7988	   0.0000	  0.0000	 91.9872	 73.9119	284.0036	  0.1125	  0.2462	  0.2870	  0.6065	-217.1512	  0.0000	 18.0440	 13.7472	  4.6938	  0.5397	 48.2718
2011	147	  19	  0	146.7917	118.4044	 34.4739	311.1961	387.5377	 16.4574	  7.5889	 92.0478	  6.5355	 52.1566	 40.9445	  0.0000	  0.0000	  0.0392	  0.0000	 -0.0399	 -0.0338	2746.7649	   0.0000	  0.0000	 91.9943	 82.6246	295.1263	  0.1125	  0.2289	  0.2870	  0.5609	-324.3230	  0.0000	 16.4548	 14.0237	  4.5603	  0.4524	 46.0643
2011	147	  20	  0	146.8333	 32.9881	  9.5496	310.9876	381.0652	 14.4471	-47.7383	 77.1162	 -2.6567	  9.3426	 22.6921	  0.0000	  0.0000	  0.0259	  0.0000	 -0.0265	 -0.0242	2746.7407	   0.0000	  0.0000	 91.9970	 90.1404	306.6266	  0.1125	  0.2259	  0.2870	  0.4509	-1246.6991	  0.0000	 14.4303	 13.9464	  4.5516	  0.2962	 46.2006
2011	147	  21	  0	146.8750	  2.7479	 84.7252	312.0815	375.2852	 13.1318	-63.2037	 66.9797	 -9.7835	 -1.4616	 15.0211	  0.0000	  0.0000	  0.0198	  0.0000	 -0.0204	 -0.0193	2746.7215	   0.0000	  0.0000	 91.9983	 97.6694	318.8573	  0.1125	  0.2562	  0.2870	  0.4337	2591.2524	  0.0000	 13.1421	 13.2233	  4.7608	  0.2680	 50.6553
2011	147	  22	  0	146.9167	  0.0000	  0.0000	312.9372	371.3672	 12.5833	-58.4300	 62.2453	-14.1006	  4.2014	 13.7145	  0.0000	  0.0000	  0.0177	  0.0000	 -0.0183	 -0.0172	2746.7043	   0.0000	  0.0000	 91.9996	102.9420	332.0099	  0.1125	  0.2979	  0.2870	  0.4427	-3187.6503	  0.0000	 12.5896	 12.3638	  4.9817	  0.2793	 56.0578
2011	147	  23	  0	146.9583	  0.0000	  0.0000	311.9701	367.5980	 11.9990	-55.6278	 59.9388	-18.0904	  9.6676	 12.7337	  0.0000	  0.0000	  0.0165	  0.0000	 -0.0172	 -0.0161	2746.6882	   0.0000	  0.0000	 92.0009	106.2664	346.0434	  0.1125	  0.3282	  0.2870	  0.4660	-1022.5247	  0.0000	 11.9924	 11.4981	  5.0282	  0.3010	 59.8890
2011	148	   0	  0	147.0000	  0.0000	  0.0000	309.9231	363.1968	 11.2835	-53.2736	 54.4568	-22.7902	 12.8313	 11.1421	  0.0000	  0.0000	  0.0144	  0.0000	 -0.0151	 -0.0140	2746.6742	   0.0000	  0.0000	 92.0021	107.3423	  0.6016	  0.1125	  0.3520	  0.2870	  0.4428	-646.2620	  0.0000	 11.2767	 10.5820	  4.9750	  0.3062	 62.9626
2011	148	   1	  0	147.0417	  0.0000	  0.0000	307.4839	358.3303	 10.4616	-50.8464	 49.5733	-28.0184	 16.8544	  9.8910	  0.0000	  0.0000	  0.0129	  0.0000	 -0.0135	 -0.0125	2746.6617	   0.0000	  0.0000	 92.0033	106.0612	 15.1289	  0.1125	  0.3789	  0.2870	  0.4516	-520.2415	  0.0000	 10.4349	  9.5342	  4.8943	  0.3268	 66.4335
2011	148	   2	  0	147.0833	  0.0000	  0.0000	305.6233	353.3488	  9.6208	-47.7255	 40.3997	-33.2423	 17.0171	  8.8995	  0.0000	  0.0000	  0.0116	  0.0000	 -0.0123	 -0.0113	2746.6504	   0.0000	  0.0000	 92.0044	102.5515	 29.0930	  0.1125	  0.3989	  0.2870	  0.4874	-638.6163	  0.0000	  9.6009	  8.7647	  4.8337	  0.3223	 69.0757
2011	148	   3	  0	147.1250	  0.0598	  0.0204	305.8736	350.7374	  9.1973	-44.8638	 33.9752	-35.1554	 16.7370	  7.5298	  0.0000	  0.0000	  0.0103	  0.0000	 -0.0110	 -0.0102	2746.6402	   0.0000	  0.0000	 92.0053	 97.1172	 42.1616	  0.1125	  0.4202	  0.2870	  0.4970	-626.8920	  0.0000	  9.1731	  8.3611	  4.8688	  0.3311	 71.4608
2011	148	   4	  0	147.1667	  2.4483	 93.8651	305.9331	349.0805	  8.9078	-42.7103	 33.3776	-35.8137	 19.4081	  7.0730	  0.0000	  0.0000	  0.0101	  0.0000	 -0.0107	 -0.0100	2746.6302	   0.0000	  0.0000	 92.0061	 89.5837	 54.3071	  0.1125	  0.4401	  0.2870	  0.5400	-712.0508	  0.0000	  8.8604	  7.9764	  4.8913	  0.3553	 73.6316
2011	148	   5	  0	147.2083	 17.1252	  5.1110	305.1443	348.5793	  8.9567	-31.4209	 33.7063	-34.8698	 28.3012	  8.8540	  0.0000	  0.0000	  0.0117	  0.0000	 -0.0124	 -0.0114	2746.6187	   0.0000	  0.0000	 92.0072	 81.8834	 65.7485	  0.1125	  0.4431	  0.2870	  0.6139	-725.4883	  0.0000	  8.9720	  7.7982	  4.8560	  0.4036	 73.9665
2011	148	   6	  0	147.2500	 46.2721	 13.3962	306.4503	351.3095	  9.7332	-11.9833	 36.0370	-29.4286	 41.5134	 11.9689	  0.0000	  0.0000	  0.0145	  0.0000	 -0.0152	 -0.0137	2746.6050	   0.0000	  0.0000	 92.0088	 73.1044	 76.8499	  0.1125	  0.4429	  0.2870	  0.6504	-605.3858	  0.0000	  9.7722	  8.0946	  4.9305	  0.4486	 73.5990
2011	148	   7	  0	147.2917	 91.9887	 26.0127	309.6192	357.1337	 11.2211	 18.4615	 44.6130	-20.0260	 66.2064	 16.8941	  0.0000	  0.0000	  0.0191	  0.0000	 -0.0197	 -0.0174	2746.5877	   0.0000	  0.0000	 92.0115	 63.8828	 88.1275	  0.1125	  0.4510	  0.2870	  0.6669	-406.9941	  0.0000	 11.2658	  8.5814	  5.1116	  0.5109	 73.8187
2011	148	   8	  0	147.3333	131.6615	 36.6319	313.8949	364.7603	 12.8585	 44.1642	 66.9046	 -8.8399	 96.7633	 23.1453	  0.0000	  0.0000	  0.0254	  0.0000	 -0.0261	 -0.0229	2746.5648	   0.0000	  0.0000	 92.0152	 54.5917	100.2993	  0.1125	  0.4638	  0.2870	  0.7314	-367.3005	  0.0000	 12.8898	  9.2134	  5.3706	  0.5717	 74.2869
2011	148	   9	  0	147.3750	208.4262	 57.3357	317.7303	374.2829	 15.0736	 94.5380	 90.3615	  4.3990	147.2134	 33.2870	  0.0000	  0.0000	  0.0356	  0.0000	 -0.0362	 -0.0314	2746.5333	   0.0000	  0.0000	 92.0208	 45.6938	114.3817	  0.1125	  0.4701	  0.2870	  0.8141	-333.7296	  0.0000	 15.1065	  9.9084	  5.6101	  0.6500	 74.0246
2011	148	  10	  0	147.4167	319.5400	 87.2140	318.6103	383.6350	 17.5088	167.3013	 98.2502	 16.8678	202.2704	 46.4133	  0.0000	  0.0000	  0.0486	  0.0000	 -0.0493	 -0.0421	2746.4913	   0.0000	  0.0000	 92.0292	 37.8742	131.8459	  0.1125	  0.4441	  0.2870	  0.8675	-289.3236	  0.0000	 17.5179	 10.6545	  5.6493	  0.7150	 70.9024
2011	148	  11	  0	147.4583	327.1244	 88.8087	319.3039	387.3743	 18.2242	170.2453	 95.5310	 20.4802	195.0481	 50.2481	  0.0000	  0.0000	  0.0520	  0.0000	 -0.0526	 -0.0447	2746.4466	   0.0000	  0.0000	 92.0384	 32.2352	154.2621	  0.1125	  0.4127	  0.2870	  0.8340	-267.9942	  0.0000	 18.2263	 11.3910	  5.6536	  0.6999	 67.5282
2011	148	  12	  0	147.5000	213.7417	 57.8606	321.0727	384.0920	 16.7447	 92.8617	 95.9494	 13.8154	133.1094	 41.8864	  0.0000	  0.0000	  0.0437	  0.0000	 -0.0443	 -0.0382	2746.4084	   0.0000	  0.0000	 92.0455	 30.2204	181.1139	  0.1125	  0.3997	  0.2870	  0.7993	-346.5708	  0.0000	 16.7274	 11.9164	  5.7363	  0.6336	 66.1452
2011	148	  13	  0	147.5417	178.7250	 48.3903	322.7092	383.4966	 16.3164	 69.5473	 96.6964	 11.8117	114.8540	 39.5780	  0.0000	  0.0000	  0.0417	  0.0000	 -0.0424	 -0.0369	2746.3715	   0.0000	  0.0000	 92.0519	 32.5577	207.7349	  0.1125	  0.3958	  0.2870	  0.8318	-441.8263	  0.0000	 16.2982	 12.2853	  5.8295	  0.6276	 65.5714
