Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2011	195	  15	  0	194.6250	449.0921	111.6429	330.7890	436.3362	 27.6460	231.9020	103.1287	 59.1259	192.7325	 83.1723	  0.0000	  0.0000	  0.0859	  0.0000	 -0.0864	 -0.0745	2722.9422	   0.0000	  0.0000	 94.4030	 44.7188	245.1003	  0.1125	  0.1788	  0.2870	  0.6450	-122.7468	  0.0000	 27.6634	 19.3747	  5.0354	  0.6303	 36.1793
2011	195	  16	  0	194.6667	464.8548	115.5381	332.6678	440.6568	 28.3699	241.3277	107.9523	 63.6526	197.8132	 87.8142	  0.0000	  0.0000	  0.0904	  0.0000	 -0.0909	 -0.0784	2722.8637	   0.0000	  0.0000	 94.4175	 53.5921	259.3223	  0.1125	  0.1653	  0.2870	  0.6861	-144.4452	  0.0000	 28.3753	 20.1832	  4.9672	  0.6570	 33.9232
2011	195	  17	  0	194.7083	382.2283	 94.9686	336.0479	439.8199	 27.4550	183.4878	114.0622	 59.8271	156.7280	 80.9949	  0.0000	  0.0000	  0.0832	  0.0000	 -0.0837	 -0.0727	2722.7910	   0.0000	  0.0000	 94.4303	 62.8787	271.5465	  0.1125	  0.1603	  0.2870	  0.6816	-189.2688	  0.0000	 27.4505	 20.8994	  5.0523	  0.6268	 33.0035
2011	195	  18	  0	194.7500	124.7117	 30.9627	338.8718	425.4560	 22.6662	  7.1648	112.3578	 34.4710	 35.8754	 49.1762	  0.0000	  0.0000	  0.0546	  0.0000	 -0.0551	 -0.0502	2722.7408	   0.0000	  0.0000	 94.4359	 72.1106	282.8249	  0.1125	  0.1635	  0.2870	  0.6127	-836.0181	  0.0000	 22.6575	 21.0803	  5.2687	  0.4255	 34.0298
2011	195	  19	  0	194.7917	 56.9346	 14.0961	341.9812	419.1788	 21.0575	-34.3591	 97.5333	 23.0310	  6.1185	 34.0246	  0.0000	  0.0000	  0.0406	  0.0000	 -0.0410	 -0.0384	2722.7024	   0.0000	  0.0000	 94.4390	 80.9118	293.8821	  0.1125	  0.1836	  0.2870	  0.5400	-3628.9805	  0.0000	 21.0568	 20.7720	  5.6689	  0.3382	 37.3169
2011	195	  20	  0	194.8333	 31.9437	  7.7889	343.9464	414.8401	 20.1121	-46.7389	 81.7119	 15.2108	 -4.4389	 24.2011	  0.0000	  0.0000	  0.0302	  0.0000	 -0.0307	 -0.0290	2722.6734	   0.0000	  0.0000	 94.4409	 88.7527	305.2498	  0.1125	  0.2032	  0.2870	  0.4381	-519.5698	  0.0000	 20.0970	 20.3519	  5.9875	  0.2626	 40.4447
2011	195	  21	  0	194.8750	  4.9062	 18.8855	344.1392	411.8580	 17.7385	-65.9343	 70.9713	 10.1902	-15.4719	 10.3187	  0.0000	  0.0000	  0.0142	  0.0000	 -0.0147	 -0.0141	2722.6593	   0.0000	  0.0000	 94.4416	 96.2025	317.2958	  0.1125	  0.2134	  0.2870	  0.1065	 55.8078	  0.0000	 17.7300	 17.7786	  6.7248	  0.0040	 53.5673
2011	195	  22	  0	194.9167	  0.1823	  5.6352	343.3415	408.8620	 17.2400	-65.5205	 65.9548	  5.3394	-14.8035	  9.8983	  0.0000	  0.0000	  0.0120	  0.0000	 -0.0125	 -0.0116	2722.6478	   0.0000	  0.0000	 94.4427	101.7363	330.2354	  0.1125	  0.2251	  0.2870	  0.0554	  1.3163	  0.0000	 17.2105	 17.0787	  7.0343	 -0.0251	 58.3181
2011	195	  23	  0	194.9583	  0.0000	  0.0000	342.4046	406.2689	 17.0492	-63.8643	 63.5108	  1.3230	-12.3752	 10.6986	  0.0000	  0.0000	  0.0116	  0.0000	 -0.0121	 -0.0109	2722.6368	   0.0000	  0.0000	 94.4441	105.3549	344.0662	  0.1125	  0.2392	  0.2870	  0.0396	  0.4948	  0.0000	 17.0513	 16.9414	  7.1932	 -0.0337	 60.1500
2011	196	   0	  0	195.0000	  0.0000	  0.0000	341.5372	402.8952	 17.0245	-61.3581	 58.2047	 -3.9438	 -9.5976	 10.3879	  0.0000	  0.0000	  0.0115	  0.0000	 -0.0120	 -0.0108	2722.6260	   0.0000	  0.0000	 94.4455	106.7738	358.4797	  0.1125	  0.2575	  0.2870	  0.0802	 86.4089	  0.0000	 16.9906	 17.0509	  7.0599	  0.0010	 58.7162
2011	196	   1	  0	195.0417	  0.0000	  0.0000	339.2057	395.3357	 17.0350	-56.1300	 52.0392	-16.5912	 -0.9940	 13.4944	  0.0000	  0.0000	  0.0166	  0.0000	 -0.0171	 -0.0159	2722.6101	   0.0000	  0.0000	 94.4468	105.8528	 12.9517	  0.1125	  0.2941	  0.2870	  0.3578	-1195.1304	  0.0000	 17.0173	 17.0952	  6.3994	  0.2182	 53.0478
2011	196	   2	  0	195.0833	  0.0000	  0.0000	336.0195	387.4960	 16.1121	-51.4765	 41.7416	-28.9732	  7.1649	 12.0733	  0.0000	  0.0000	  0.0151	  0.0000	 -0.0155	 -0.0145	2722.5957	   0.0000	  0.0000	 94.4481	102.6837	 26.9450	  0.1125	  0.3344	  0.2870	  0.3992	-860.3736	  0.0000	 16.1128	 15.6947	  6.3821	  0.2623	 57.8167
2011	196	   3	  0	195.1250	  0.0000	  0.0000	333.6683	382.8683	 15.4960	-49.2000	 36.3000	-35.1557	 12.2291	 10.0267	  0.0000	  0.0000	  0.0124	  0.0000	 -0.0128	 -0.0118	2722.5839	   0.0000	  0.0000	 94.4493	 97.5483	 40.0916	  0.1125	  0.3621	  0.2870	  0.3482	-347.4851	  0.0000	 15.5091	 14.6855	  6.3186	  0.2792	 61.0699
2011	196	   4	  0	195.1667	  3.0610	189.4172	333.2014	380.4895	 15.2623	-47.2882	 34.1992	-37.2868	 16.4873	  7.7105	  0.0000	  0.0000	  0.0100	  0.0000	 -0.0104	 -0.0096	2722.5742	   0.0000	  0.0000	 94.4502	 90.1385	 52.3204	  0.1125	  0.3923	  0.2870	  0.2826	-125.7355	  0.0000	 15.2546	 13.9786	  6.3651	  0.2755	 64.3977
2011	196	   5	  0	195.2083	 31.6733	  7.7123	334.0645	381.6534	 16.1279	-23.6278	 33.0626	-33.0494	 33.8224	  8.6618	  0.0000	  0.0000	  0.0107	  0.0000	 -0.0112	 -0.0101	2722.5641	   0.0000	  0.0000	 94.4514	 82.7096	 63.8154	  0.1125	  0.4228	  0.2870	  0.2716	-56.0662	  0.0000	 16.1462	 13.5734	  6.4895	  0.2857	 67.3982
2011	196	   6	  0	195.2500	122.0477	 30.2020	334.5419	388.5816	 18.6229	 37.8060	 35.3013	-19.0367	 76.0430	 16.1010	  0.0000	  0.0000	  0.0172	  0.0000	 -0.0177	 -0.0152	2722.5488	   0.0000	  0.0000	 94.4543	 74.0541	 74.9137	  0.1125	  0.4361	  0.2870	  0.3077	-35.5724	  0.0000	 18.6524	 13.5025	  6.5554	  0.3308	 68.3963
2011	196	   7	  0	195.2917	262.3477	 65.1166	334.7318	403.8890	 22.8665	128.0739	 48.8363	  7.7461	139.7341	 29.4300	  0.0000	  0.0000	  0.0303	  0.0000	 -0.0308	 -0.0261	2722.5228	   0.0000	  0.0000	 94.4598	 64.8915	 86.1055	  0.1125	  0.4174	  0.2870	  0.3281	-23.3477	  0.0000	 22.8961	 14.0410	  6.5454	  0.3554	 65.9645
2011	196	   8	  0	195.3333	375.6329	 93.3216	335.4963	422.5610	 26.7949	195.2466	 80.6246	 37.3296	193.4971	 45.0446	  0.0000	  0.0000	  0.0466	  0.0000	 -0.0470	 -0.0400	2722.4828	   0.0000	  0.0000	 94.4680	 55.5922	 98.0739	  0.1125	  0.3764	  0.2870	  0.3466	-19.5576	  0.0000	 26.8090	 15.1098	  6.5023	  0.3759	 61.1722
2011	196	   9	  0	195.3750	458.4977	113.9548	337.2243	439.2923	 29.7098	242.4748	109.9333	 61.1284	230.0941	 61.1856	  0.0000	  0.0000	  0.0635	  0.0000	 -0.0640	 -0.0547	2722.4282	   0.0000	  0.0000	 94.4789	 46.5968	111.7856	  0.1125	  0.3223	  0.2870	  0.3858	-22.7470	  0.0000	 29.7310	 16.6401	  6.4108	  0.4183	 54.7174
2011	196	  10	  0	195.4167	672.7704	167.2452	341.3568	461.2605	 34.7957	385.6216	112.3097	 90.2221	319.6089	 88.1003	  0.0000	  0.0000	  0.0926	  0.0000	 -0.0931	 -0.0794	2722.3487	   0.0000	  0.0000	 94.4948	 38.5442	128.6695	  0.1125	  0.2679	  0.2870	  0.4805	-31.9655	  0.0000	 34.7928	 18.7711	  6.3549	  0.5177	 47.4121
2011	196	  11	  0	195.4583	645.3906	160.4600	344.6539	460.1166	 33.7016	369.4680	106.1793	 82.8593	300.8243	 91.9637	  0.0000	  0.0000	  0.0986	  0.0000	 -0.0991	 -0.0858	2722.2630	   0.0000	  0.0000	 94.5103	 32.4732	150.4137	  0.1125	  0.2339	  0.2870	  0.5911	-63.0032	  0.0000	 33.6959	 20.1896	  6.2748	  0.6163	 42.8119
2011	196	  12	  0	195.5000	643.1417	159.9126	344.9309	458.7647	 33.0194	369.3953	107.1436	 76.1803	305.5581	 94.8005	  0.0000	  0.0000	  0.1041	  0.0000	 -0.1046	 -0.0920	2722.1710	   0.0000	  0.0000	 94.5249	 29.8422	177.0461	  0.1125	  0.2179	  0.2870	  0.7049	-105.0946	  0.0000	 33.0094	 20.6950	  6.1436	  0.7012	 40.6055
2011	196	  13	  0	195.5417	569.9281	141.7092	344.9318	455.2525	 31.7733	317.8983	107.8324	 67.3035	269.3353	 89.0919	  0.0000	  0.0000	  0.0985	  0.0000	 -0.0990	 -0.0878	2722.0832	   0.0000	  0.0000	 94.5380	 31.5921	204.2911	  0.1125	  0.2067	  0.2870	  0.7145	-123.1732	  0.0000	 31.7935	 20.9875	  6.0276	  0.6978	 39.1164
2011	196	  14	  0	195.5833	638.2750	158.6928	346.1258	462.4597	 33.5250	363.2483	108.3490	 75.0399	301.5359	 95.0216	  0.0000	  0.0000	  0.1055	  0.0000	 -0.1060	 -0.0939	2721.9893	   0.0000	  0.0000	 94.5521	 37.0729	227.1722	  0.1125	  0.1991	  0.2870	  0.7148	-108.1373	  0.0000	 33.5387	 21.4716	  6.0100	  0.7088	 37.8462
2011	196	  15	  0	195.6250	633.6906	157.5335	346.6470	461.5511	 33.2667	361.2530	110.4499	 70.3568	307.6169	 93.7292	  0.0000	  0.0000	  0.1054	  0.0000	 -0.1059	 -0.0946	2721.8947	   0.0000	  0.0000	 94.5651	 44.8211	244.9427	  0.1125	  0.1988	  0.2870	  0.7763	-139.0246	  0.0000	 33.2594	 21.5714	  6.0321	  0.7470	 37.7359
2011	196	  16	  0	195.6667	463.4177	115.1811	345.3750	449.0969	 29.8872	244.5148	115.6159	 48.9388	233.5906	 77.6013	  0.0000	  0.0000	  0.0883	  0.0000	 -0.0888	 -0.0804	2721.8142	   0.0000	  0.0000	 94.5749	 53.6870	259.1763	  0.1125	  0.2018	  0.2870	  0.8022	-201.2104	  0.0000	 29.8801	 21.1510	  5.9915	  0.7340	 38.4410
2011	196	  17	  0	195.7083	392.3344	 97.4783	339.9841	444.7519	 28.6484	190.0883	122.1596	 41.3393	199.1348	 71.7738	  0.0000	  0.0000	  0.0818	  0.0000	 -0.0823	 -0.0749	2721.7394	   0.0000	  0.0000	 94.5834	 62.9720	271.4127	  0.1125	  0.1783	  0.2870	  0.7711	-210.4176	  0.0000	 28.6422	 20.9893	  5.4520	  0.6966	 35.3235
2011	196	  18	  0	195.7500	191.8469	 47.6279	336.4012	429.2352	 24.4201	 51.3850	120.3343	 15.8310	103.8736	 52.0147	  0.0000	  0.0000	  0.0616	  0.0000	 -0.0621	 -0.0578	2721.6816	   0.0000	  0.0000	 94.5884	 72.2065	282.7017	  0.1125	  0.1764	  0.2870	  0.7516	-387.4510	  0.0000	 24.3888	 20.3481	  5.2704	  0.5860	 35.5434
2011	196	  19	  0	195.7917	 76.1869	 18.8658	334.6878	414.6895	 21.1356	-22.6807	104.4573	 -7.8842	 53.8485	 35.8124	  0.0000	  0.0000	  0.0458	  0.0000	 -0.0463	 -0.0442	2721.6373	   0.0000	  0.0000	 94.5908	 81.0133	293.7686	  0.1125	  0.2025	  0.2870	  0.7546	-751.3244	  0.0000	 21.1260	 19.1133	  5.4831	  0.5027	 39.8937
2011	196	  20	  0	195.8333	 20.2140	  4.9377	334.6068	405.7523	 19.2507	-55.8693	 87.5127	-21.7641	 28.5793	 24.8282	  0.0000	  0.0000	  0.0344	  0.0000	 -0.0349	 -0.0340	2721.6034	   0.0000	  0.0000	 94.5919	 88.8523	305.1461	  0.1125	  0.2327	  0.2870	  0.6914	-1090.9479	  0.0000	 19.2272	 18.1000	  5.7334	  0.4451	 44.4269
2011	196	  21	  0	195.8750	  2.1381	  0.4203	338.0089	399.4080	 18.1472	-60.5603	 76.0096	-31.2827	 28.4637	 18.2684	  0.0000	  0.0000	  0.0264	  0.0000	 -0.0269	 -0.0264	2721.5770	   0.0000	  0.0000	 94.5925	 96.3284	317.2041	  0.1125	  0.2990	  0.2870	  0.6611	-959.4362	  0.0000	 18.1306	 16.9738	  6.3422	  0.4283	 52.7712
2011	196	  22	  0	195.9167	  0.0552	  3.1483	342.8923	394.3095	 17.4598	-51.4173	 70.6370	-38.4397	 42.1427	 15.5167	  0.0000	  0.0000	  0.0212	  0.0000	 -0.0216	 -0.0208	2721.5562	   0.0000	  0.0000	 94.5935	101.8691	330.1596	  0.1125	  0.3961	  0.2870	  0.6716	-660.6253	  0.0000	 17.4490	 15.7544	  7.0404	  0.4500	 63.2352
2011	196	  23	  0	195.9583	  0.0000	  0.0000	349.0767	392.7271	 17.3079	-43.6504	 68.0195	-39.3143	 50.5951	 13.0883	  0.0000	  0.0000	  0.0169	  0.0000	 -0.0174	 -0.0164	2721.5399	   0.0000	  0.0000	 94.5946	105.4979	344.0114	  0.1125	  0.4850	  0.2870	  0.6328	-446.7498	  0.0000	 17.3151	 15.1339	  7.6579	  0.4762	 71.4664
2011	197	   0	  0	196.0000	  0.0000	  0.0000	353.4826	392.0496	 17.2782	-38.5671	 62.1910	-38.5994	 51.1692	 11.0542	  0.0000	  0.0000	  0.0142	  0.0000	 -0.0147	 -0.0137	2721.5261	   0.0000	  0.0000	 94.5958	106.9239	358.4503	  0.1125	  0.5378	  0.2870	  0.6112	-405.9182	  0.0000	 17.2533	 14.9882	  8.0498	  0.4679	 75.7593
2011	197	   1	  0	196.0417	  0.0000	  0.0000	355.5466	391.0631	 17.1274	-35.5165	 58.4983	-38.3876	 50.9302	 10.4393	  0.0000	  0.0000	  0.0135	  0.0000	 -0.0139	 -0.0130	2721.5132	   0.0000	  0.0000	 94.5969	106.0056	 12.9493	  0.1125	  0.5625	  0.2870	  0.6446	-481.1842	  0.0000	 17.1094	 14.9485	  8.2354	  0.4784	 77.6206
2011	197	   2	  0	196.0833	  0.0000	  0.0000	357.9376	388.0661	 16.5813	-30.1285	 47.6731	-41.8169	 45.6683	 13.6933	  0.2000	  0.0000	  0.0210	  0.0053	  0.1145	  0.1148	2721.6280	   0.1140	  0.0064	 94.5972	102.8351	 26.9675	  0.1125	  0.5996	  0.2870	  0.7120	-728.7897	  0.0000	 16.5560	 14.7984	  8.4677	  0.4710	 80.4848
2011	197	   3	  0	196.1250	  0.0233	  0.0000	360.8002	386.3045	 16.3360	-25.5043	 40.0920	-42.8879	 44.4050	 13.0706	  0.0000	  0.0000	  0.0198	  0.0132	 -0.0444	 -0.0442	2721.5838	   0.0728	  0.0159	 94.5975	 97.6969	 40.1347	  0.1125	  0.6467	  0.2870	  0.6801	-630.6543	  0.0000	 16.3433	 14.5562	  8.7105	  0.4674	 83.9899
2011	197	   4	  0	196.1667	  0.6362	 11.1491	361.9874	385.9792	 16.3274	-23.9917	 39.3868	-41.4231	 46.8125	 10.0056	  0.0000	  0.0000	  0.0147	  0.0053	 -0.0214	 -0.0212	2721.5626	   0.0578	  0.0065	 94.5977	 90.2563	 52.3798	  0.1125	  0.6684	  0.2870	  0.6897	-641.6685	  0.0000	 16.3109	 14.4536	  8.8057	  0.4698	 85.3675
2011	197	   5	  0	196.2083	  6.3642	  1.5505	363.1078	386.4438	 16.4511	-18.5223	 39.7746	-38.5782	 50.2595	  9.5710	  0.0000	  0.0000	  0.0139	  0.0027	 -0.0172	 -0.0170	2721.5456	   0.0481	  0.0034	 94.5980	 82.8444	 63.8875	  0.1125	  0.6772	  0.2870	  0.7146	-659.1291	  0.0000	 16.4756	 14.5356	  8.9060	  0.4821	 85.7788
2011	197	   6	  0	196.2500	 27.1521	  6.7182	365.1142	389.3744	 17.1803	 -3.8263	 42.5250	-31.6010	 59.7604	 10.5394	  0.0000	  0.0000	  0.0148	  0.0015	 -0.0166	 -0.0164	2721.5292	   0.0404	  0.0020	 94.5984	 74.1861	 74.9964	  0.1125	  0.6843	  0.2870	  0.6820	-475.9279	  0.0000	 17.2167	 14.7739	  9.0807	  0.5071	 86.0313
2011	197	   7	  0	196.2917	 51.5929	 12.8051	366.6247	393.0623	 17.9118	 12.3501	 52.6450	-23.6094	 67.3191	 21.2854	  0.4000	  0.0000	  0.0345	  0.0509	  0.1968	  0.1967	2721.7259	   0.2183	  0.0618	 94.5982	 65.0216	 86.1977	  0.1125	  0.6871	  0.2870	  0.6360	-344.1402	  0.0000	 17.9272	 14.9988	  9.2392	  0.5047	 86.1787
2011	197	   8	  0	196.3333	 62.9498	 15.6390	367.5945	397.0135	 18.4065	 17.8917	 78.9498	-15.6341	 80.1803	 32.2953	  0.2000	  0.0000	  0.0507	  0.0841	 -0.0156	 -0.0165	2721.7094	   0.1858	  0.1019	 94.5972	 55.7231	 98.1743	  0.1125	  0.6942	  0.2870	  0.6726	-332.5314	  0.0000	 18.4352	 15.0908	  9.3507	  0.5373	 86.5980
2011	197	   9	  0	196.3750	 76.0608	 18.9039	367.3636	401.3280	 19.0881	 23.1925	106.6299	 -7.7044	102.7275	 34.7993	  0.0000	  0.0000	  0.0511	  0.0285	 -0.0919	 -0.0928	2721.6166	   0.1039	  0.0355	 94.5961	 46.7322	111.8899	  0.1125	  0.6786	  0.2870	  0.7990	-437.7812	  0.0000	 19.1146	 15.3494	  9.3513	  0.6030	 85.0738
2011	197	  10	  0	196.4167	 63.5258	 15.7919	368.1378	403.2087	 19.2866	 12.6630	115.9388	 -4.4811	103.2870	 29.7960	  0.0000	  0.0000	  0.0423	  0.0055	 -0.0486	 -0.0492	2721.5674	   0.0745	  0.0079	 94.5954	 38.6880	128.7644	  0.1125	  0.6660	  0.2870	  0.8505	-517.6258	  0.0000	 19.2861	 15.6768	  9.4248	  0.6232	 83.8500
2011	197	  11	  0	196.4583	 51.2469	 12.7412	370.6955	399.2941	 17.8693	  9.9071	112.7301	-10.4082	 58.3200	 74.7254	  3.0000	  0.0000	  0.1386	  0.9845	  1.0264	  0.9912	2722.5586	   0.7642	  1.5758	 94.5545	 32.6265	150.4650	  0.1125	  0.6830	  0.2870	  0.8010	-813.1818	  0.0000	 17.8779	 15.8006	  9.8144	  0.5279	 86.5039
2011	197	  12	  0	196.5000	 68.4894	 17.0294	373.7749	400.0450	 17.6515	 25.1900	113.2237	 -9.2899	 47.3079	100.3956	  4.2000	  0.0000	  0.1739	  2.1933	  1.5160	  1.2960	2723.8546	   1.6121	  9.6258	 94.2986	 29.9970	177.0079	  0.1125	  0.7195	  0.2870	  0.7025	-658.9289	  0.0000	 17.6606	 15.7905	 10.1755	  0.4745	 89.6530
2011	197	  13	  0	196.5417	169.3235	 42.1011	374.6632	405.0514	 18.8591	 96.8343	114.1052	 -1.2869	 74.7469	137.4795	  1.6000	  0.0000	  0.2288	  2.0264	 -0.0571	 -0.1821	2723.6726	   1.1718	 11.9249	 94.1533	 31.7338	204.1657	  0.1125	  0.7361	  0.2870	  0.6635	-369.6899	  0.0000	 18.8898	 15.7305	 10.2402	  0.5224	 90.5246
2011	197	  14	  0	196.5833	352.0263	 87.5233	372.7114	415.6540	 22.3524	221.5604	111.1786	 16.7573	158.7987	157.1829	  0.0000	  0.0000	  0.2686	  0.8163	 -0.6466	 -0.6800	2722.9926	   0.4295	  4.3849	 94.1145	 37.1957	227.0116	  0.1125	  0.6969	  0.2870	  0.7277	-223.1689	  0.0000	 22.3766	 16.0440	 10.0172	  0.6472	 86.7648
2011	197	  15	  0	196.6250	271.7548	 67.5572	364.1072	413.7195	 22.1467	154.5852	108.6398	 12.7087	157.3314	 93.1849	  0.0000	  0.0000	  0.1688	  0.1452	 -0.2448	 -0.2535	2722.7391	   0.1825	  0.1554	 94.1044	 44.9295	244.7824	  0.1125	  0.5738	  0.2870	  0.8370	-336.7959	  0.0000	 22.1380	 16.4633	  9.1633	  0.6690	 77.2507
2011	197	  16	  0	196.6667	257.6106	 64.0284	354.9978	412.6865	 22.0204	135.8935	111.6017	 11.2133	157.0088	 79.2731	  0.0000	  0.0000	  0.1134	  0.0291	 -0.1205	 -0.1244	2722.6147	   0.0888	  0.0091	 94.0999	 53.7880	259.0273	  0.1125	  0.4789	  0.2870	  0.8553	-336.4408	  0.0000	 22.0136	 16.4542	  8.2996	  0.6825	 69.9737
2011	197	  17	  0	196.7083	105.8360	 26.2958	354.1445	402.9362	 18.6390	 30.7487	118.7597	 -4.5045	 63.7817	 90.2311	  1.2000	  0.0000	  0.1520	  0.3585	  0.5854	  0.5776	2723.1923	   0.6019	  0.5386	 94.0908	 63.0712	271.2760	  0.1125	  0.4808	  0.2870	  0.7158	-549.2023	  0.0000	 18.6360	 16.1263	  8.3591	  0.5124	 71.9341
2011	197	  18	  0	196.7500	132.0110	 32.7681	354.7215	402.4580	 19.0181	 51.5065	115.4452	 -5.1974	 90.1533	 81.9957	  0.0000	  0.0000	  0.1556	  0.2674	 -0.3212	 -0.3336	2722.8588	   0.2487	  0.4456	 94.0764	 72.3084	282.5760	  0.1125	  0.5270	  0.2870	  0.7272	-391.7326	  0.0000	 19.0377	 15.4738	  8.4053	  0.5629	 75.3889
2011	197	  19	  0	196.7917	150.4860	 37.2509	350.8067	401.7826	 19.7060	 62.2592	100.8470	 -5.5453	112.0855	 56.5661	  0.0000	  0.0000	  0.0873	  0.0548	 -0.1198	 -0.1256	2722.7331	   0.1344	  0.0248	 94.0697	 81.1207	293.6528	  0.1125	  0.5187	  0.2870	  0.6682	-239.4817	  0.0000	 19.7065	 14.9362	  8.0247	  0.5809	 74.5029
2011	197	  20	  0	196.8333	 62.4200	 15.2244	342.6673	394.4753	 17.7473	 -4.6124	 87.5888	-17.2008	 64.1934	 35.9838	  0.0000	  0.0000	  0.0491	  0.0118	 -0.0563	 -0.0596	2722.6735	   0.0917	  0.0067	 94.0658	 88.9569	305.0407	  0.1125	  0.4423	  0.2870	  0.6128	-338.3157	  0.0000	 17.7303	 14.8142	  7.3047	  0.4945	 68.3708
2011	197	  21	  0	196.8750	  6.6815	 23.6217	331.2325	385.1494	 15.5577	-52.3180	 76.5168	-31.8763	 33.3384	 22.7366	  0.0000	  0.0000	  0.0326	  0.0023	 -0.0348	 -0.0369	2722.6366	   0.0732	  0.0036	 94.0633	 96.4603	317.1113	  0.1125	  0.3761	  0.2870	  0.6062	-609.5342	  0.0000	 15.5423	 14.0738	  6.4019	  0.4134	 62.8598
2011	197	  22	  0	196.9167	  0.0688	  2.1290	327.6905	382.0434	 15.0620	-54.3529	 73.8370	-35.2491	 35.2602	 19.4730	  0.0000	  0.0000	  0.0274	  0.0004	 -0.0281	 -0.0296	2722.6070	   0.0608	  0.0023	 94.0615	102.0083	330.0835	  0.1125	  0.3808	  0.2870	  0.5342	-367.3560	  0.0000	 15.0601	 13.3037	  6.1687	  0.4212	 63.7545
2011	197	  23	  0	196.9583	  0.0000	  0.0000	329.6451	381.3317	 14.9766	-51.6867	 74.7890	-34.9137	 39.8700	 18.1460	  0.0000	  0.0000	  0.0242	  0.0000	 -0.0247	 -0.0257	2722.5813	   0.0513	  0.0018	 94.0603	105.6472	343.9573	  0.1125	  0.4158	  0.2870	  0.5181	-308.6053	  0.0000	 14.9784	 12.9493	  6.3664	  0.4212	 67.3254
2011	198	   0	  0	197.0000	  0.0000	  0.0000	330.0022	378.3899	 14.5690	-48.3877	 67.0373	-38.5949	 41.0339	 16.2106	  0.0000	  0.0000	  0.0216	  0.0000	 -0.0221	 -0.0228	2722.5584	   0.0437	  0.0015	 94.0594	107.0801	358.4227	  0.1125	  0.4389	  0.2870	  0.5471	-357.5005	  0.0000	 14.5702	 12.5727	  6.4302	  0.4301	 69.6824
2011	198	   1	  0	197.0417	  0.0000	  0.0000	332.1607	376.0773	 14.2701	-43.9166	 54.9986	-41.1296	 38.3045	 13.9071	  0.0000	  0.0000	  0.0185	  0.0000	 -0.0190	 -0.0195	2722.5389	   0.0378	  0.0012	 94.0588	106.1642	 12.9498	  0.1125	  0.4669	  0.2870	  0.5600	-375.2136	  0.0000	 14.2499	 12.4197	  6.6070	  0.4358	 72.2880
2011	198	   2	  0	197.0833	  0.0000	  0.0000	334.7310	374.5559	 14.1025	-39.8249	 44.8211	-42.2472	 35.5636	 11.6798	  0.0000	  0.0000	  0.0155	  0.0000	 -0.0159	 -0.0163	2722.5226	   0.0332	  0.0010	 94.0584	102.9917	 26.9938	  0.1125	  0.4965	  0.2870	  0.5419	-384.8949	  0.0000	 14.0741	 12.3357	  6.8078	  0.4195	 74.8687
2011	198	   3	  0	197.1250	  0.0408	  0.0864	335.8688	372.9593	 13.8970	-37.0905	 37.6934	-43.3252	 34.2256	  9.7025	  0.0000	  0.0000	  0.0134	  0.0000	 -0.0139	 -0.0141	2722.5085	   0.0298	  0.0009	 94.0581	 97.8500	 40.1823	  0.1125	  0.5150	  0.2870	  0.5463	-414.4101	  0.0000	 13.8701	 12.2100	  6.8974	  0.4167	 76.4590
2011	198	   4	  0	197.1667	  2.6760	 55.7891	336.9755	372.4787	 13.8128	-35.5032	 37.0304	-42.3421	 34.8525	  9.0168	  0.0000	  0.0000	  0.0128	  0.0000	 -0.0133	 -0.0135	2722.4950	   0.0271	  0.0008	 94.0578	 90.3780	 52.4439	  0.1125	  0.5294	  0.2870	  0.5649	-456.4186	  0.0000	 13.8071	 12.1629	  6.9823	  0.4228	 77.6252
2011	198	   5	  0	197.2083	 25.6952	  6.2499	339.2120	374.4298	 14.4354	-15.7726	 37.3951	-36.9650	 46.7756	 11.8119	  0.0000	  0.0000	  0.0147	  0.0000	 -0.0152	 -0.0153	2722.4797	   0.0231	  0.0007	 94.0577	 82.9828	 63.9647	  0.1125	  0.5482	  0.2870	  0.5721	-359.0298	  0.0000	 14.4653	 12.2644	  7.1517	  0.4503	 78.9561
2011	198	   6	  0	197.2500	 89.3954	 22.1139	340.6860	378.4456	 15.7053	 29.5219	 39.9809	-28.2339	 77.7922	 19.9446	  0.0000	  0.0000	  0.0214	  0.0000	 -0.0219	 -0.0219	2722.4578	   0.0162	  0.0006	 94.0577	 74.3216	 75.0846	  0.1125	  0.5571	  0.2870	  0.6622	-331.8434	  0.0000	 15.7363	 12.4505	  7.2722	  0.5290	 79.2947
2011	198	   7	  0	197.2917	134.0833	 33.2771	339.4637	381.9527	 16.5735	 58.3173	 49.4954	-21.1149	103.2629	 25.6647	  0.0000	  0.0000	  0.0262	  0.0000	 -0.0267	 -0.0265	2722.4313	   0.0105	  0.0004	 94.0579	 65.1551	 86.2958	  0.1125	  0.5376	  0.2870	  0.7541	-368.1314	  0.0000	 16.5984	 12.6285	  7.1855	  0.5892	 77.4417
