%iy id it imin Q* QH QE Qs Qf Wind RH Td press rain Kdn snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd
1985 263  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  89.00   9.50 101.00 0.0000   0.00 -999.00 341.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  47.00
1985 263  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  89.00   9.50 101.00 0.0000   0.00 -999.00 338.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  49.00
1985 263  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  91.00   9.20 101.10 0.0000   0.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  51.00
1985 263  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  93.00   9.00 101.10 0.0000   0.00 -999.00 346.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  55.00
1985 264   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80  94.00   8.90 101.10 0.0000   0.00 -999.00 343.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  55.00
1985 264   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00  94.00   9.00 101.20 0.0000   0.00 -999.00 345.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  37.00
1985 264   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  93.00   9.00 101.20 0.0000   0.00 -999.00 351.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  43.00
1985 264   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  94.00   9.10 101.20 0.0000   0.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  43.00
1985 264   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  93.00   9.20 101.20 0.0000   0.00 -999.00 355.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  46.00
1985 264   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  94.00   9.30 101.30 0.0000   0.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  52.00
1985 264   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  94.00   9.10 101.30 0.0000   0.00 -999.00 348.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  55.00
1985 264   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  93.00   9.40 101.30 0.0000  16.00 -999.00 348.00 -999.00 -999.0000 -999.00 -999.00  13.00  43.00  57.00
1985 264   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  88.00  10.30 101.40 0.0000  77.00 -999.00 338.00 -999.00 -999.0000 -999.00 -999.00  64.00  64.00  70.00
1985 264   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  84.00  11.00 101.40 0.0000 178.00 -999.00 335.00 -999.00 -999.0000 -999.00 -999.00 134.00 135.00  76.00
1985 264  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  76.00  12.00 101.40 0.0000 264.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00 128.00 318.00  78.00
1985 264  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  77.00  12.20 101.50 0.0000 263.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00 198.00 130.00  84.00
1985 264  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00  76.00  12.40 101.50 0.0000 263.00 -999.00 355.00 -999.00 -999.0000 -999.00 -999.00 218.00  84.00  68.00
1985 264  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  76.00  12.50 101.50 0.0000 221.00 -999.00 356.00 -999.00 -999.0000 -999.00 -999.00 182.00  72.00  57.00
1985 264  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  76.00  12.50 101.60 0.0000 157.00 -999.00 356.00 -999.00 -999.0000 -999.00 -999.00 125.00  63.00  56.00
1985 264  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  74.00  12.60 101.60 0.0000 180.00 -999.00 353.00 -999.00 -999.0000 -999.00 -999.00 155.00  57.00  62.00
1985 264  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  76.00  12.40 101.60 0.0000 112.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00  97.00  43.00  66.00
1985 264  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  77.00  12.10 101.60 0.0000 105.00 -999.00 346.00 -999.00 -999.0000 -999.00 -999.00  81.00 106.00  67.00
1985 264  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  79.00  11.40 101.60 0.0000  36.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00  25.00 118.00  70.00
1985 264  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  82.00  10.80 101.60 0.0000   0.00 -999.00 335.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  74.00
1985 264  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  86.00  10.10 101.70 0.0000   0.00 -999.00 356.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  72.00
1985 264  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  90.00   9.40 101.70 0.0000   0.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  67.00
1985 264  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  92.00   9.00 101.70 0.0000   0.00 -999.00 333.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  66.00
1985 264  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  93.00   8.90 101.70 0.0000   0.00 -999.00 319.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  77.00
1985 265   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  96.00   8.50 101.70 0.0000   0.00 -999.00 309.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  74.00
1985 265   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  98.00   8.20 101.70 0.0000   0.00 -999.00 292.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  65.00
1985 265   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  98.00   8.10 101.70 0.0000   0.00 -999.00 284.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  59.00
1985 265   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  99.00   8.00 101.70 0.0000   0.00 -999.00 279.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  63.00
1985 265   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  98.00   8.30 101.70 0.0000   0.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  68.00
1985 265   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  98.00   8.10 101.60 0.0000   0.00 -999.00 279.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  59.00
1985 265   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  99.00   8.50 101.60 0.0000   0.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  56.00
1985 265   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  98.00   9.10 101.70 0.0000  21.00 -999.00 337.00 -999.00 -999.0000 -999.00 -999.00  18.00  47.00  65.00
1985 265   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  95.00   9.90 101.70 0.0000  50.00 -999.00 355.00 -999.00 -999.0000 -999.00 -999.00  47.00  15.00  64.00
1985 265   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  92.00  10.80 101.70 0.0000 100.00 -999.00 360.00 -999.00 -999.0000 -999.00 -999.00  95.00  16.00  61.00
1985 265  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  85.00  12.00 101.60 0.0000 147.00 -999.00 361.00 -999.00 -999.0000 -999.00 -999.00 140.00  17.00  59.00
1985 265  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  82.00  12.70 101.60 0.0000 175.00 -999.00 362.00 -999.00 -999.0000 -999.00 -999.00 166.00  18.00  59.00
1985 265  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  81.00  13.20 101.60 0.0000 210.00 -999.00 360.00 -999.00 -999.0000 -999.00 -999.00 191.00  36.00  54.00
1985 265  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  78.00  13.80 101.60 0.0000 203.00 -999.00 370.00 -999.00 -999.0000 -999.00 -999.00 180.00  43.00  54.00
1985 265  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  81.00  13.60 101.60 0.0000  77.00 -999.00 371.00 -999.00 -999.0000 -999.00 -999.00  72.00  10.00  49.00
1985 265  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  85.00  13.20 101.60 0.1000  32.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00  32.00   0.00  39.00
1985 265  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  87.00  13.00 101.60 0.1000  25.00 -999.00 371.00 -999.00 -999.0000 -999.00 -999.00  25.00   0.00  35.00
1985 265  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  89.00  12.80 101.50 0.1000  28.00 -999.00 370.00 -999.00 -999.0000 -999.00 -999.00  28.00   0.00  37.00
1985 265  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  93.00  12.40 101.50 0.4000   7.00 -999.00 369.00 -999.00 -999.0000 -999.00 -999.00   7.00   0.00  36.00
1985 265  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  97.00  12.10 101.60 0.2000   0.00 -999.00 368.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  34.00
1985 265  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  98.00  11.90 101.60 0.7000   0.00 -999.00 369.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  31.00
1985 265  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  98.00  11.70 101.60 0.1000   0.00 -999.00 370.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  27.00
1985 265  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  98.00  11.60 101.60 0.1000   0.00 -999.00 370.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  31.00
1985 265  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50 100.00  11.30 101.60 0.0000   0.00 -999.00 370.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  40.00
1985 266   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20 100.00  11.20 101.60 0.0000   0.00 -999.00 370.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  34.00
1985 266   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00 100.00  11.40 101.60 0.0000   0.00 -999.00 371.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  35.00
1985 266   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.90 100.00  11.30 101.60 0.1000   0.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  41.00
1985 266   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80 100.00  11.20 101.60 0.0000   0.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  42.00
1985 266   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80 100.00  11.50 101.60 0.0000   0.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  36.00
1985 266   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70 100.00  11.80 101.60 0.0000   0.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  29.00
1985 266   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80 100.00  11.90 101.70 0.0000   0.00 -999.00 373.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  31.00
1985 266   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80 100.00  11.90 101.70 0.0000   3.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00   3.00   0.00  35.00
1985 266   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80 100.00  12.00 101.80 0.1000  13.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00  13.00   0.00  44.00
1985 266   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00 100.00  12.20 101.80 0.5000  28.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00  28.00   0.00  45.00
1985 266  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50 100.00  12.60 101.80 0.4000  67.00 -999.00 374.00 -999.00 -999.0000 -999.00 -999.00  67.00   0.00  59.00
1985 266  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.90  94.00  13.70 101.90 0.0000 155.00 -999.00 360.00 -999.00 -999.0000 -999.00 -999.00 118.00  76.00  74.00
1985 266  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.90  94.00  14.40 101.90 0.0000 163.00 -999.00 367.00 -999.00 -999.0000 -999.00 -999.00 135.00  53.00  63.00
1985 266  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  92.00  14.80 101.90 0.0000 140.00 -999.00 376.00 -999.00 -999.0000 -999.00 -999.00 127.00  25.00  61.00
1985 266  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  91.00  15.20 101.90 0.1000 150.00 -999.00 379.00 -999.00 -999.0000 -999.00 -999.00 137.00  26.00  54.00
1985 266  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  90.00  15.50 101.80 0.0000 114.00 -999.00 380.00 -999.00 -999.0000 -999.00 -999.00 105.00  21.00  49.00
1985 266  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  91.00  15.30 101.90 0.0000 103.00 -999.00 374.00 -999.00 -999.0000 -999.00 -999.00  87.00  48.00  44.00
1985 266  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  93.00  14.90 101.90 0.0000  45.00 -999.00 376.00 -999.00 -999.0000 -999.00 -999.00  38.00  33.00  36.00
1985 266  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  94.00  14.40 101.90 0.0000  13.00 -999.00 378.00 -999.00 -999.0000 -999.00 -999.00  11.00  25.00  39.00
1985 266  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  95.00  14.10 101.90 0.0000   0.00 -999.00 375.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  39.00
1985 266  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  96.00  13.90 101.90 0.0000   0.00 -999.00 374.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  37.00
1985 266  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  96.00  13.80 101.90 0.0000   0.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  34.00
1985 266  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  97.00  13.70 101.90 0.0000   0.00 -999.00 375.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  35.00
1985 266  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  97.00  13.50 101.90 0.0000   0.00 -999.00 377.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  39.00
1985 267   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  96.00  13.60 101.90 0.0000   0.00 -999.00 378.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  45.00
1985 267   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  97.00  13.60 101.90 0.1000   0.00 -999.00 378.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  57.00
1985 267   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  96.00  13.70 101.90 0.0000   0.00 -999.00 377.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  65.00
1985 267   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  96.00  13.70 101.90 0.0000   0.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  72.00
1985 267   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  96.00  13.70 101.90 0.0000   0.00 -999.00 371.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  77.00
1985 267   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  95.00  13.60 101.90 0.0000   0.00 -999.00 373.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  76.00
1985 267   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  95.00  13.50 101.90 0.0000   0.00 -999.00 373.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  78.00
1985 267   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  94.00  13.60 102.00 0.0000  10.00 -999.00 371.00 -999.00 -999.0000 -999.00 -999.00  10.00   0.00  79.00
1985 267   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  93.00  14.10 102.00 0.0000  43.00 -999.00 369.00 -999.00 -999.0000 -999.00 -999.00  40.00  16.00  79.00
1985 267   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  91.00  14.60 102.00 0.0000  94.00 -999.00 369.00 -999.00 -999.0000 -999.00 -999.00  81.00  42.00  86.00
1985 267  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  89.00  15.30 102.10 0.0000 147.00 -999.00 374.00 -999.00 -999.0000 -999.00 -999.00 125.00  53.00 100.00
1985 267  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  86.00  15.90 102.10 0.0000 187.00 -999.00 380.00 -999.00 -999.0000 -999.00 -999.00 167.00  41.00 100.00
1985 267  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  84.00  16.70 102.20 0.0000 208.00 -999.00 383.00 -999.00 -999.0000 -999.00 -999.00 158.00  96.00 103.00
1985 267  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  82.00  17.30 102.20 0.2000 207.00 -999.00 383.00 -999.00 -999.0000 -999.00 -999.00 178.00  55.00 106.00
1985 267  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  80.00  17.70 102.20 0.0000 224.00 -999.00 365.00 -999.00 -999.0000 -999.00 -999.00 113.00 226.00 104.00
1985 267  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00  79.00  17.80 102.30 0.0000 171.00 -999.00 374.00 -999.00 -999.0000 -999.00 -999.00 114.00 135.00  92.00
1985 267  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80  82.00  17.60 102.30 0.0000 159.00 -999.00 348.00 -999.00 -999.0000 -999.00 -999.00  77.00 251.00  66.00
1985 267  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  84.00  17.30 102.30 0.0000 103.00 -999.00 368.00 -999.00 -999.0000 -999.00 -999.00  56.00 227.00  52.00
1985 267  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  87.00  15.90 102.30 0.0000  29.00 -999.00 361.00 -999.00 -999.0000 -999.00 -999.00  17.00 164.00  56.00
1985 267  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  88.00  15.20 102.40 0.0000   0.00 -999.00 364.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  60.00
1985 267  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  91.00  14.40 102.40 0.0000   0.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  60.00
1985 267  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  89.00  14.60 102.40 0.0000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  57.00
1985 267  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  93.00  14.20 102.40 0.0000   0.00 -999.00 319.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  56.00
1985 267  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  96.00  13.40 102.50 0.0000   0.00 -999.00 316.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  62.00
1985 268   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  97.00  13.40 102.40 0.0000   0.00 -999.00 318.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  63.00
1985 268   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  96.00  13.70 102.40 0.0000   0.00 -999.00 341.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  63.00
1985 268   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  93.00  14.10 102.40 0.0000   0.00 -999.00 371.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  64.00
1985 268   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  92.00  13.80 102.40 0.0000   0.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  68.00
1985 268   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  91.00  13.30 102.40 0.0000   0.00 -999.00 354.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  69.00
1985 268   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  90.00  13.00 102.40 0.0000   0.00 -999.00 356.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  68.00
1985 268   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  88.00  13.10 102.40 0.0000   0.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  70.00
1985 268   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  87.00  13.30 102.40 0.0000  11.00 -999.00 368.00 -999.00 -999.0000 -999.00 -999.00  11.00   0.00  73.00
1985 268   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  85.00  13.70 102.40 0.0000  50.00 -999.00 368.00 -999.00 -999.0000 -999.00 -999.00  46.00  22.00  84.00
1985 268   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  81.00  14.40 102.50 0.0000 135.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00  96.00 127.00  86.00
1985 268  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  74.00  15.80 102.50 0.0000 226.00 -999.00 351.00 -999.00 -999.0000 -999.00 -999.00 147.00 194.00  88.00
1985 268  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  68.00  17.20 102.40 0.0000 346.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00 151.00 408.00  94.00
1985 268  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  64.00  18.10 102.40 0.0000 384.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00 193.00 370.00  93.00
1985 268  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  60.00  18.60 102.40 0.0000 385.00 -999.00 343.00 -999.00 -999.0000 -999.00 -999.00 157.00 440.00  91.00
1985 268  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  56.00  19.00 102.40 0.0000 385.00 -999.00 347.00 -999.00 -999.0000 -999.00 -999.00 133.00 520.00  89.00
1985 268  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  57.00  18.90 102.40 0.0000 276.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00 141.00 324.00  77.00
1985 268  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  60.00  18.40 102.40 0.0000 147.00 -999.00 369.00 -999.00 -999.0000 -999.00 -999.00 112.00 109.00  64.00
1985 268  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  65.00  17.30 102.40 0.0000  88.00 -999.00 340.00 -999.00 -999.0000 -999.00 -999.00  60.00 140.00  57.00
1985 268  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  70.00  16.00 102.40 0.0000  29.00 -999.00 343.00 -999.00 -999.0000 -999.00 -999.00  17.00 180.00  57.00
1985 268  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  76.00  14.80 102.40 0.0000   0.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  63.00
1985 268  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  79.00  14.20 102.40 0.0000   0.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  73.00
1985 268  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  81.00  13.80 102.50 0.0000   0.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  83.00
1985 268  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  84.00  13.30 102.50 0.0000   0.00 -999.00 311.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  89.00
1985 268  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  85.00  13.10 102.50 0.0000   0.00 -999.00 309.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  89.00
1985 269   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  86.00  12.80 102.50 0.0000   0.00 -999.00 306.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  85.00
1985 269   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  88.00  12.50 102.50 0.0000   0.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  79.00
1985 269   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  90.00  12.30 102.40 0.0000   0.00 -999.00 302.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  77.00
1985 269   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  91.00  12.10 102.40 0.0000   0.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  76.00
1985 269   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  93.00  11.90 102.40 0.0000   0.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  75.00
1985 269   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  93.00  11.90 102.50 0.0000   0.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  75.00
1985 269   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  92.00  12.10 102.50 0.0000   0.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  78.00
1985 269   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  91.00  12.60 102.50 0.0000  20.00 -999.00 316.00 -999.00 -999.0000 -999.00 -999.00  12.00 160.00  76.00
1985 269   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  89.00  13.20 102.50 0.0000  68.00 -999.00 348.00 -999.00 -999.0000 -999.00 -999.00  43.00 139.00  75.00
1985 269   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  86.00  14.10 102.60 0.0000 130.00 -999.00 358.00 -999.00 -999.0000 -999.00 -999.00  91.00 129.00  80.00
1985 269  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  81.00  15.50 102.60 0.0000 227.00 -999.00 351.00 -999.00 -999.0000 -999.00 -999.00 122.00 262.00  97.00
1985 269  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  72.00  16.80 102.60 0.0000 295.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00 163.00 279.00 103.00
1985 269  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  70.00  17.50 102.60 0.0000 291.00 -999.00 360.00 -999.00 -999.0000 -999.00 -999.00 181.00 215.00 105.00
