%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
1985 10 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 94.00 4.90 99.86 0.00 0.00 -999.00 328.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 272.00
1985 10 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 94.00 4.60 99.91 0.00 0.00 -999.00 318.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 280.00
1985 10 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 96.00 3.60 99.99 0.00 0.00 -999.00 312.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 285.00
1985 10 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 98.00 2.70 100.06 0.00 0.00 -999.00 307.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 274.00
1985 10 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 98.00 2.80 100.10 0.00 0.00 -999.00 310.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 276.00
1985 10 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 99.00 3.00 100.18 0.00 0.00 -999.00 319.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 255.00
1985 10 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 99.00 2.70 100.31 0.00 0.00 -999.00 310.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 220.00
1985 10 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 99.00 2.60 100.41 0.00 0.00 -999.00 300.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 213.00
1985 10 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 99.00 3.00 100.48 0.00 13.00 -999.00 304.00 -999.00 -999.00 -999.00 -999.00 13.00 0.00 209.00
1985 10 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 98.00 3.80 100.56 0.00 46.00 -999.00 305.00 -999.00 -999.00 -999.00 -999.00 45.00 7.00 227.00
1985 10 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 94.00 4.60 100.63 0.00 89.00 -999.00 309.00 -999.00 -999.00 -999.00 -999.00 83.00 27.00 248.00
1985 10 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 96.00 4.90 100.66 0.00 94.00 -999.00 310.00 -999.00 -999.00 -999.00 -999.00 87.00 27.00 271.00
1985 10 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 94.00 5.30 100.70 0.00 64.00 -999.00 322.00 -999.00 -999.00 -999.00 -999.00 64.00 0.00 279.00
1985 10 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 92.00 5.60 100.77 0.00 49.00 -999.00 331.00 -999.00 -999.00 -999.00 -999.00 49.00 0.00 286.00
1985 10 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 92.00 5.80 100.88 0.00 29.00 -999.00 333.00 -999.00 -999.00 -999.00 -999.00 28.00 8.00 291.00
1985 10 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 93.00 5.80 100.93 0.00 6.00 -999.00 332.00 -999.00 -999.00 -999.00 -999.00 6.00 0.00 291.00
1985 10 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 94.00 5.50 100.96 0.00 0.00 -999.00 328.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 289.00
1985 10 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 94.00 5.30 101.02 0.00 0.00 -999.00 332.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 294.00
1985 10 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 95.00 5.10 101.05 0.00 0.00 -999.00 327.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 289.00
1985 10 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 96.00 4.70 101.13 0.00 0.00 -999.00 313.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 268.00
1985 10 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 97.00 4.50 101.13 0.00 0.00 -999.00 316.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 251.00
1985 10 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 98.00 4.40 101.11 0.00 0.00 -999.00 301.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 241.00
1985 10 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 97.00 4.40 101.12 0.00 0.00 -999.00 297.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 228.00
1985 11 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 97.00 4.30 101.13 0.00 0.00 -999.00 309.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 210.00
1985 11 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 96.00 4.50 101.13 0.00 0.00 -999.00 319.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 190.00
1985 11 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 97.00 4.30 101.11 0.00 0.00 -999.00 315.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 182.00
1985 11 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 96.00 4.00 101.10 0.00 0.00 -999.00 314.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 184.00
1985 11 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 96.00 3.80 101.06 0.00 0.00 -999.00 314.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 183.00
1985 11 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 96.00 3.50 101.03 0.00 0.00 -999.00 305.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 176.00
1985 11 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 96.00 3.10 100.94 0.00 0.00 -999.00 280.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 172.00
1985 11 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 95.00 2.60 100.90 0.00 0.00 -999.00 263.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 171.00
1985 11 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 92.00 2.60 100.87 0.00 0.00 -999.00 242.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 174.00
1985 11 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 91.00 2.90 100.86 0.00 28.00 -999.00 242.00 -999.00 -999.00 -999.00 -999.00 21.00 129.00 176.00
1985 11 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.80000 88.00 3.80 100.83 0.00 97.00 -999.00 250.00 -999.00 -999.00 -999.00 -999.00 57.00 259.00 177.00
1985 11 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 82.00 4.60 100.77 0.00 143.00 -999.00 261.00 -999.00 -999.00 -999.00 -999.00 85.00 259.00 178.00
1985 11 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 80.00 5.10 100.71 0.00 149.00 -999.00 265.00 -999.00 -999.00 -999.00 -999.00 108.00 159.00 178.00
1985 11 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 79.00 5.40 100.59 0.00 133.00 -999.00 278.00 -999.00 -999.00 -999.00 -999.00 89.00 174.00 178.00
1985 11 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 79.00 5.40 100.51 0.00 91.00 -999.00 294.00 -999.00 -999.00 -999.00 -999.00 70.00 99.00 180.00
1985 11 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 79.00 5.40 100.45 0.00 39.00 -999.00 317.00 -999.00 -999.00 -999.00 -999.00 37.00 15.00 180.00
1985 11 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 78.00 5.30 100.44 0.00 5.00 -999.00 324.00 -999.00 -999.00 -999.00 -999.00 5.00 0.00 181.00
1985 11 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 78.00 5.40 100.40 0.00 0.00 -999.00 330.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 178.00
1985 11 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 77.00 5.40 100.36 0.00 0.00 -999.00 337.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 179.00
1985 11 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 77.00 5.50 100.34 0.00 0.00 -999.00 338.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 184.00
1985 11 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 80.00 5.50 100.34 0.30 0.00 -999.00 335.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 189.00
1985 11 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 85.00 5.30 100.32 0.70 0.00 -999.00 333.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 197.00
1985 11 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 92.00 5.10 100.32 0.80 0.00 -999.00 334.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 209.00
1985 11 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 95.00 5.40 100.36 0.80 0.00 -999.00 335.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 229.00
1985 12 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 97.00 5.60 100.37 0.70 0.00 -999.00 338.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 243.00
1985 12 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 99.00 5.90 100.40 0.40 0.00 -999.00 341.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 245.00
1985 12 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 100.00 6.20 100.42 0.10 0.00 -999.00 342.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 241.00
1985 12 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 99.00 6.50 100.48 0.00 0.00 -999.00 344.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 237.00
1985 12 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 98.00 6.70 100.47 0.00 0.00 -999.00 343.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 230.00
1985 12 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 96.00 6.60 100.48 0.00 0.00 -999.00 341.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 229.00
1985 12 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 96.00 6.30 100.48 0.00 0.00 -999.00 319.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 227.00
1985 12 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 94.00 5.80 100.50 0.00 0.00 -999.00 297.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 222.00
1985 12 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 94.00 5.10 100.49 0.00 0.00 -999.00 249.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 215.00
1985 12 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 91.00 5.10 100.47 0.00 30.00 -999.00 255.00 -999.00 -999.00 -999.00 -999.00 16.00 251.00 211.00
1985 12 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.80000 88.00 5.90 100.48 0.00 104.00 -999.00 256.00 -999.00 -999.00 -999.00 -999.00 45.00 378.00 211.00
1985 12 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 85.00 6.80 100.44 0.00 161.00 -999.00 264.00 -999.00 -999.00 -999.00 -999.00 59.00 452.00 208.00
1985 12 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 82.00 7.50 100.38 0.00 183.00 -999.00 280.00 -999.00 -999.00 -999.00 -999.00 77.00 408.00 196.00
1985 12 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 81.00 7.80 100.31 0.00 184.00 -999.00 263.00 -999.00 -999.00 -999.00 -999.00 78.00 414.00 193.00
1985 12 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.30000 78.00 8.10 100.23 0.00 123.00 -999.00 287.00 -999.00 -999.00 -999.00 -999.00 86.00 173.00 203.00
1985 12 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.70000 78.00 8.20 100.19 0.00 65.00 -999.00 295.00 -999.00 -999.00 -999.00 -999.00 60.00 36.00 202.00
1985 12 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.90000 79.00 7.90 100.13 0.00 16.00 -999.00 295.00 -999.00 -999.00 -999.00 -999.00 12.00 80.00 204.00
1985 12 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.90000 81.00 7.30 100.12 0.00 0.00 -999.00 281.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 206.00
1985 12 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.90000 80.00 7.40 100.09 0.00 0.00 -999.00 303.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 208.00
1985 12 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.70000 79.00 7.70 100.06 0.00 0.00 -999.00 325.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 212.00
1985 12 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.40000 79.00 7.80 100.05 0.00 0.00 -999.00 334.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 213.00
1985 12 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 80.00 7.90 100.03 0.00 0.00 -999.00 343.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 210.00
1985 12 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 82.00 7.80 100.03 0.00 0.00 -999.00 341.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 210.00
1985 12 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 80.00 8.20 100.00 0.00 0.00 -999.00 342.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 208.00
1985 13 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 83.00 8.00 100.00 0.00 0.00 -999.00 343.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 206.00
1985 13 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 86.00 7.80 99.99 0.10 0.00 -999.00 344.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 204.00
1985 13 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 89.00 7.70 99.92 0.20 0.00 -999.00 344.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 206.00
1985 13 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 92.00 7.70 99.86 0.20 0.00 -999.00 345.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 205.00
1985 13 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 94.00 7.60 99.82 0.20 0.00 -999.00 345.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 204.00
1985 13 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 95.00 7.70 99.79 0.20 0.00 -999.00 345.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 206.00
1985 13 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.40000 95.00 7.70 99.79 0.20 0.00 -999.00 345.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 210.00
1985 13 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 94.00 7.90 99.79 0.20 0.00 -999.00 344.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 212.00
1985 13 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.80000 93.00 8.00 99.81 0.20 0.00 -999.00 344.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 214.00
1985 13 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 93.00 8.10 99.82 0.20 8.00 -999.00 345.00 -999.00 -999.00 -999.00 -999.00 8.00 0.00 219.00
1985 13 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 92.00 8.30 99.87 0.20 16.00 -999.00 347.00 -999.00 -999.00 -999.00 -999.00 16.00 0.00 221.00
1985 13 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 91.00 8.60 99.89 0.20 51.00 -999.00 338.00 -999.00 -999.00 -999.00 -999.00 45.00 26.00 213.00
1985 13 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 90.00 9.00 99.84 0.10 63.00 -999.00 347.00 -999.00 -999.00 -999.00 -999.00 58.00 19.00 209.00
1985 13 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 89.00 9.30 99.84 0.00 65.00 -999.00 350.00 -999.00 -999.00 -999.00 -999.00 64.00 4.00 210.00
1985 13 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 89.00 9.30 99.82 0.20 45.00 -999.00 347.00 -999.00 -999.00 -999.00 -999.00 45.00 0.00 211.00
1985 13 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 90.00 9.10 99.84 0.60 40.00 -999.00 336.00 -999.00 -999.00 -999.00 -999.00 29.00 78.00 213.00
1985 13 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 91.00 8.60 99.86 0.60 6.00 -999.00 343.00 -999.00 -999.00 -999.00 -999.00 6.00 0.00 219.00
1985 13 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 93.00 8.40 99.90 0.40 0.00 -999.00 346.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 222.00
1985 13 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 94.00 8.20 99.95 0.30 0.00 -999.00 346.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 226.00
1985 13 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 94.00 7.80 99.99 0.20 0.00 -999.00 327.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 228.00
1985 13 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 91.00 7.50 100.03 0.00 0.00 -999.00 275.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 224.00
1985 13 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 89.00 6.80 100.08 0.00 0.00 -999.00 263.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 221.00
1985 13 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 88.00 6.10 100.13 0.00 0.00 -999.00 263.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 222.00
1985 13 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 88.00 5.80 100.17 0.00 0.00 -999.00 253.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 222.00
1985 14 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 86.00 5.40 100.17 0.00 0.00 -999.00 254.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 221.00
1985 14 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 86.00 5.10 100.19 0.00 0.00 -999.00 253.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 224.00
1985 14 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 86.00 5.10 100.23 0.00 0.00 -999.00 256.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 226.00
1985 14 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.80000 86.00 5.20 100.25 0.00 0.00 -999.00 269.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 229.00
1985 14 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 87.00 5.10 100.29 0.00 0.00 -999.00 268.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 234.00
1985 14 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 85.00 5.80 100.35 0.00 0.00 -999.00 314.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 236.00
1985 14 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 83.00 6.10 100.41 0.00 0.00 -999.00 326.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 237.00
1985 14 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 82.00 6.20 100.46 0.00 0.00 -999.00 321.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 239.00
1985 14 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 82.00 6.40 100.53 0.00 0.00 -999.00 316.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 241.00
1985 14 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 83.00 6.40 100.60 0.00 10.00 -999.00 327.00 -999.00 -999.00 -999.00 -999.00 10.00 0.00 241.00
1985 14 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 82.00 6.80 100.63 0.00 47.00 -999.00 328.00 -999.00 -999.00 -999.00 -999.00 42.00 31.00 240.00
1985 14 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 79.00 7.60 100.66 0.00 90.00 -999.00 319.00 -999.00 -999.00 -999.00 -999.00 72.00 78.00 242.00
1985 14 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 77.00 7.80 100.64 0.10 119.00 -999.00 307.00 -999.00 -999.00 -999.00 -999.00 87.00 121.00 238.00
1985 14 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 77.00 7.90 100.61 0.00 138.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 73.00 248.00 234.00
1985 14 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 76.00 7.90 100.59 0.00 88.00 -999.00 311.00 -999.00 -999.00 -999.00 -999.00 60.00 127.00 225.00
1985 14 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 76.00 7.50 100.54 0.00 69.00 -999.00 288.00 -999.00 -999.00 -999.00 -999.00 44.00 173.00 211.00
1985 14 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 78.00 6.70 100.49 0.00 19.00 -999.00 277.00 -999.00 -999.00 -999.00 -999.00 12.00 140.00 197.00
1985 14 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 77.00 6.40 100.42 0.00 0.00 -999.00 306.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 187.00
1985 14 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 77.00 6.30 100.37 0.00 0.00 -999.00 301.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 184.00
1985 14 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 77.00 6.20 100.28 0.00 0.00 -999.00 296.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 182.00
1985 14 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 78.00 6.20 100.16 0.00 0.00 -999.00 289.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 182.00
1985 14 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.80000 77.00 6.00 100.05 0.00 0.00 -999.00 298.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 184.00
1985 14 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.80000 76.00 6.10 99.96 0.00 0.00 -999.00 307.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 185.00
1985 14 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.20000 72.00 6.40 99.81 0.10 0.00 -999.00 317.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 188.00
1985 15 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.60000 74.00 6.40 99.65 0.10 0.00 -999.00 318.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 186.00
1985 15 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.90000 76.00 6.60 99.56 0.30 0.00 -999.00 326.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 190.00
1985 15 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.80000 75.00 6.90 99.45 0.10 0.00 -999.00 324.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 193.00
1985 15 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.50000 71.00 7.30 99.37 0.00 0.00 -999.00 333.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 198.00
1985 15 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.40000 71.00 7.50 99.27 0.00 0.00 -999.00 336.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 196.00
1985 15 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.20000 76.00 7.30 99.22 0.20 0.00 -999.00 338.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 201.00
1985 15 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.80000 80.00 7.10 99.16 0.10 0.00 -999.00 339.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 198.00
1985 15 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.80000 83.00 7.10 99.08 0.10 0.00 -999.00 340.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 195.00
1985 15 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.10000 89.00 6.90 99.06 0.70 0.00 -999.00 341.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 198.00
1985 15 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.30000 96.00 6.80 99.03 0.80 4.00 -999.00 342.00 -999.00 -999.00 -999.00 -999.00 4.00 0.00 203.00
1985 15 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.20000 97.00 6.90 99.03 0.40 14.00 -999.00 345.00 -999.00 -999.00 -999.00 -999.00 14.00 0.00 207.00
1985 15 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.80000 95.00 7.20 99.01 0.30 18.00 -999.00 346.00 -999.00 -999.00 -999.00 -999.00 18.00 0.00 209.00
1985 15 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 96.00 7.20 99.00 0.30 27.00 -999.00 346.00 -999.00 -999.00 -999.00 -999.00 27.00 0.00 226.00
1985 15 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 98.00 7.10 99.10 0.50 19.00 -999.00 346.00 -999.00 -999.00 -999.00 -999.00 19.00 0.00 256.00
1985 15 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 96.00 6.60 99.13 0.50 24.00 -999.00 344.00 -999.00 -999.00 -999.00 -999.00 24.00 0.00 257.00
1985 15 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 90.00 5.90 99.19 0.20 15.00 -999.00 336.00 -999.00 -999.00 -999.00 -999.00 15.00 0.00 240.00
1985 15 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 87.00 5.10 99.28 0.10 5.00 -999.00 327.00 -999.00 -999.00 -999.00 -999.00 5.00 0.00 233.00
1985 15 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 87.00 4.90 99.20 0.00 0.00 -999.00 316.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 214.00
1985 15 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 88.00 4.60 99.34 0.00 0.00 -999.00 302.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 217.00
1985 15 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 88.00 4.60 99.35 0.00 0.00 -999.00 292.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 219.00
