%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
2018 41 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 85.00 -1.90 101.69 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 85.00 -1.50 101.68 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 83.00 -1.30 101.68 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 84.00 -1.40 101.66 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 86.00 -1.50 101.63 0.00 1.03 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 84.00 -1.00 101.62 0.00 31.55 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 75.00 0.10 101.61 0.00 140.46 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 70.00 0.10 101.62 0.00 91.45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 67.00 0.50 101.58 0.00 98.38 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 64.00 0.90 101.50 0.00 147.79 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 65.00 0.90 101.45 0.00 91.98 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 63.00 0.90 101.40 0.00 66.92 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 62.00 0.60 101.34 0.00 37.95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 62.00 0.40 101.29 0.00 8.49 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 63.00 0.30 101.22 0.00 0.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 63.00 0.20 101.17 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 63.00 0.10 101.15 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 65.00 0.10 101.07 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 66.00 0.10 101.01 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 67.00 0.10 101.00 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 41 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 68.00 -0.10 100.90 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 69.00 -0.20 100.83 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 69.00 -0.20 100.74 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 69.00 -0.50 100.68 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 69.00 -0.60 100.57 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 70.00 -0.60 100.48 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 70.00 -1.00 100.39 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 73.00 -1.40 100.33 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 73.00 -1.50 100.24 0.00 1.68 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 74.00 -1.10 100.15 0.00 26.32 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 71.00 -0.30 100.02 0.00 68.93 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 68.00 -0.10 99.94 0.00 82.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 67.00 0.40 99.84 0.00 115.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 67.00 0.70 99.72 0.00 58.14 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 71.00 0.80 99.61 0.00 41.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 71.00 1.20 99.50 0.00 34.96 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 83.00 0.20 99.39 0.20 20.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 88.00 0.20 99.28 0.80 4.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 87.00 1.10 99.19 0.50 0.03 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 86.00 0.90 99.12 0.60 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 83.00 1.30 99.05 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 83.00 1.50 98.98 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 85.00 1.70 98.92 0.50 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 82.00 2.40 98.84 0.30 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 42 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 81.00 2.60 98.79 0.30 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.70000 79.00 2.50 98.74 0.60 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 81.00 1.60 98.71 1.80 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 80.00 1.60 98.66 2.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 80.00 1.40 98.62 2.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.30000 80.00 2.20 98.57 1.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 79.00 1.90 98.56 1.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 80.00 1.50 98.55 2.50 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 81.00 1.40 98.59 2.50 0.04 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.40000 80.00 1.80 98.66 1.50 8.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 81.00 1.10 98.70 1.50 24.37 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 82.00 0.60 98.75 2.20 45.70 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 82.00 1.10 98.80 1.90 55.41 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 81.00 2.30 98.91 1.10 40.62 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.00000 79.00 2.10 99.09 0.70 30.50 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.90000 80.00 1.50 99.26 0.30 23.62 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.30000 77.00 1.70 99.42 0.00 22.34 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 76.00 1.90 99.56 0.10 15.87 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 72.00 2.20 99.68 0.00 2.13 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 71.00 2.20 99.79 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 70.00 3.20 99.88 0.20 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 72.00 2.80 99.96 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 72.00 2.60 100.07 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 70.00 2.70 100.17 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 43 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 72.00 2.80 100.24 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 73.00 2.70 100.32 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 72.00 2.70 100.41 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 73.00 2.30 100.47 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 74.00 2.20 100.54 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 74.00 2.10 100.62 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 73.00 1.90 100.67 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 73.00 1.60 100.74 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 73.00 1.60 100.81 0.00 2.27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 73.00 1.90 100.89 0.00 32.15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 74.00 2.10 100.95 0.00 96.39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 74.00 2.20 100.98 0.00 100.70 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 75.00 2.60 101.02 0.00 106.88 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 76.00 1.50 101.07 0.00 76.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 75.00 2.10 101.09 0.00 84.68 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 74.00 2.50 101.11 0.00 50.58 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 75.00 2.40 101.16 0.00 13.52 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 75.00 2.40 101.21 0.00 4.54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 75.00 2.30 101.25 0.10 0.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 75.00 2.30 101.32 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 75.00 2.40 101.37 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 74.00 2.40 101.42 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 74.00 1.80 101.48 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 73.00 1.60 101.54 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 44 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 73.00 1.60 101.57 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 72.00 1.60 101.61 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 72.00 1.50 101.64 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 72.00 1.30 101.68 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 72.00 1.20 101.70 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 73.00 1.20 101.74 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 73.00 1.30 101.80 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 73.00 1.30 101.84 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 72.00 1.40 101.91 0.00 2.56 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 72.00 1.50 101.96 0.00 21.31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 72.00 1.60 102.01 0.00 69.52 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 72.00 2.00 102.06 0.00 99.80 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 73.00 3.20 102.06 0.00 206.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 64.00 4.20 102.07 0.00 311.48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 63.00 4.10 102.08 0.00 283.87 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 69.00 3.80 102.07 0.00 206.82 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 69.00 4.10 102.10 0.00 150.70 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 74.00 2.20 102.14 0.00 46.85 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 85.00 1.30 102.17 0.00 0.50 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 87.00 0.90 102.15 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 84.00 1.00 102.12 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 85.00 0.70 102.08 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 84.00 0.50 102.08 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 82.00 0.30 102.05 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 45 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 83.00 0.10 102.06 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 85.00 -0.40 102.08 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 84.00 -0.60 102.07 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 81.00 -0.50 102.05 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 79.00 -0.20 101.98 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 78.00 -0.20 101.97 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 78.00 -0.30 101.94 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 77.00 -0.30 101.91 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 77.00 -0.50 101.87 0.00 3.17 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 75.00 -0.30 101.84 0.00 46.30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 73.00 0.00 101.79 0.00 77.46 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 67.00 0.80 101.73 0.00 140.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 60.00 1.70 101.68 0.00 217.56 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 57.00 2.30 101.56 0.00 191.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 58.00 2.60 101.48 0.00 138.14 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 60.00 2.70 101.40 0.00 123.17 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.80000 62.00 2.20 101.34 0.00 56.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
